Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1458.0,1458.0,1425.0,1442.0,1377.2947998046875,500
2021-01-05,1457.0,1458.0,1440.0,1458.0,1392.576904296875,1100
2021-01-06,1458.0,1459.0,1458.0,1458.0,1392.576904296875,500
2021-01-07,1458.0,1458.0,1456.0,1458.0,1392.576904296875,1700
2021-01-08,1449.0,1471.0,1449.0,1457.0,1391.621826171875,1200
2021-01-12,1460.0,1464.0,1449.0,1464.0,1398.3076171875,1900
2021-01-13,1464.0,1464.0,1460.0,1464.0,1398.3076171875,1900
2021-01-14,1460.0,1465.0,1460.0,1462.0,1396.3974609375,1200
2021-01-15,1458.0,1458.0,1446.0,1446.0,1381.1153564453125,2900
2021-01-18,1468.0,1468.0,1447.0,1451.0,1385.8909912109375,3500
2021-01-19,1452.0,1452.0,1449.0,1449.0,1383.980712890625,200
2021-01-20,1442.0,1449.0,1438.0,1438.0,1373.474365234375,900
2021-01-21,1441.0,1443.0,1440.0,1443.0,1378.25,700
2021-01-22,1443.0,1454.0,1443.0,1452.0,1386.84619140625,400
2021-01-25,1459.0,1479.0,1452.0,1452.0,1386.84619140625,3700
2021-01-26,1460.0,1472.0,1460.0,1470.0,1404.0384521484375,1000
2021-01-27,1478.0,1485.0,1467.0,1483.0,1416.455078125,700
2021-01-28,1464.0,1473.0,1460.0,1466.0,1400.2178955078125,3200
2021-01-29,1466.0,1479.0,1465.0,1465.0,1399.2628173828125,1700
2021-02-01,1467.0,1473.0,1467.0,1467.0,1401.173095703125,3300
2021-02-02,1481.0,1534.0,1480.0,1512.0,1444.15380859375,3000
2021-02-03,1501.0,1501.0,1483.0,1500.0,1432.6922607421875,1000
2021-02-04,1500.0,1500.0,1500.0,1500.0,1432.6922607421875,100
2021-02-05,1501.0,1518.0,1498.0,1505.0,1437.4678955078125,1500
2021-02-08,1503.0,1525.0,1503.0,1519.0,1450.8397216796875,2900
2021-02-09,1525.0,1525.0,1502.0,1504.0,1436.5128173828125,4300
2021-02-10,1502.0,1508.0,1500.0,1501.0,1433.6474609375,2700
2021-02-12,1515.0,1515.0,1506.0,1510.0,1442.2435302734375,600
2021-02-15,1515.0,1515.0,1501.0,1501.0,1433.6474609375,1300
2021-02-16,1501.0,1513.0,1501.0,1513.0,1445.1090087890625,2100
2021-02-17,1504.0,1514.0,1504.0,1513.0,1445.1090087890625,1300
2021-02-18,1511.0,1525.0,1511.0,1525.0,1456.5704345703125,300
2021-02-19,1525.0,1525.0,1514.0,1523.0,1454.6602783203125,5900
2021-02-22,1524.0,1548.0,1524.0,1546.0,1476.628173828125,12200
2021-02-24,1549.0,1575.0,1545.0,1575.0,1504.326904296875,5400
2021-02-25,1580.0,1580.0,1557.0,1575.0,1504.326904296875,2300
2021-02-26,1571.0,1571.0,1532.0,1532.0,1463.25634765625,2700
2021-03-01,1549.0,1549.0,1529.0,1533.0,1464.2115478515625,1800
2021-03-02,1540.0,1547.0,1531.0,1531.0,1462.30126953125,800
2021-03-03,1531.0,1550.0,1531.0,1546.0,1476.628173828125,1200
2021-03-04,1542.0,1547.0,1541.0,1547.0,1477.5833740234375,500
2021-03-05,1540.0,1541.0,1532.0,1541.0,1471.8525390625,2400
2021-03-08,1541.0,1557.0,1540.0,1540.0,1470.8974609375,1800
2021-03-09,1540.0,1545.0,1536.0,1544.0,1474.7178955078125,2200
2021-03-10,1545.0,1545.0,1542.0,1545.0,1475.673095703125,1600
2021-03-11,1556.0,1580.0,1550.0,1562.0,1491.9102783203125,3500
2021-03-12,1556.0,1567.0,1549.0,1550.0,1480.44873046875,5700
2021-03-15,1565.0,1565.0,1555.0,1562.0,1491.9102783203125,2000
2021-03-16,1561.0,1570.0,1561.0,1561.0,1490.955078125,2400
2021-03-17,1561.0,1575.0,1560.0,1560.0,1490.0,1600
2021-03-18,1563.0,1579.0,1563.0,1572.0,1501.4615478515625,1700
2021-03-19,1575.0,1582.0,1575.0,1575.0,1504.326904296875,2900
2021-03-22,1570.0,1588.0,1570.0,1588.0,1516.7435302734375,4600
2021-03-23,1580.0,1590.0,1580.0,1581.0,1510.0576171875,2800
2021-03-24,1581.0,1588.0,1562.0,1587.0,1515.7884521484375,5400
2021-03-25,1583.0,1585.0,1569.0,1570.0,1499.55126953125,3500
2021-03-26,1565.0,1584.0,1565.0,1576.0,1505.281982421875,3500
2021-03-29,1576.0,1584.0,1560.0,1560.0,1490.0,5800
2021-03-30,1473.0,1505.0,1473.0,1495.0,1495.0,5500
2021-03-31,1506.0,1508.0,1495.0,1505.0,1505.0,1700
2021-04-01,1505.0,1519.0,1496.0,1519.0,1519.0,2200
2021-04-02,1519.0,1519.0,1509.0,1511.0,1511.0,1700
2021-04-05,1511.0,1525.0,1511.0,1525.0,1525.0,800
2021-04-06,1525.0,1529.0,1512.0,1515.0,1515.0,2500
2021-04-07,1529.0,1530.0,1529.0,1530.0,1530.0,400
2021-04-08,1530.0,1530.0,1504.0,1515.0,1515.0,1700
2021-04-09,1513.0,1523.0,1513.0,1523.0,1523.0,1100
2021-04-12,1522.0,1523.0,1517.0,1523.0,1523.0,800
2021-04-13,1523.0,1523.0,1520.0,1520.0,1520.0,300
2021-04-14,1520.0,1520.0,1510.0,1518.0,1518.0,1500
2021-04-15,1520.0,1522.0,1519.0,1522.0,1522.0,1500
2021-04-16,1528.0,1528.0,1518.0,1519.0,1519.0,4100
2021-04-19,1520.0,1529.0,1511.0,1511.0,1511.0,2500
2021-04-20,1520.0,1521.0,1487.0,1487.0,1487.0,2400
2021-04-21,1491.0,1502.0,1486.0,1502.0,1502.0,1100
2021-04-22,1502.0,1502.0,1502.0,1502.0,1502.0,0
2021-04-23,1508.0,1508.0,1486.0,1507.0,1507.0,1400
2021-04-26,1503.0,1510.0,1503.0,1510.0,1510.0,300
2021-04-27,1501.0,1510.0,1496.0,1498.0,1498.0,600
2021-04-28,1498.0,1500.0,1491.0,1491.0,1491.0,3600
2021-04-30,1491.0,1502.0,1485.0,1493.0,1493.0,2200
2021-05-06,1501.0,1501.0,1482.0,1491.0,1491.0,2300
2021-05-07,1485.0,1489.0,1478.0,1478.0,1478.0,3300
2021-05-10,1480.0,1486.0,1480.0,1486.0,1486.0,1400
2021-05-11,1485.0,1485.0,1475.0,1478.0,1478.0,3300
2021-05-12,1480.0,1486.0,1480.0,1481.0,1481.0,500
2021-05-13,1478.0,1478.0,1468.0,1468.0,1468.0,1400
2021-05-14,1472.0,1492.0,1472.0,1492.0,1492.0,1400
2021-05-17,1492.0,1495.0,1481.0,1495.0,1495.0,1500
2021-05-18,1498.0,1502.0,1487.0,1499.0,1499.0,8200
2021-05-19,1479.0,1506.0,1479.0,1483.0,1483.0,3200
2021-05-20,1487.0,1490.0,1485.0,1489.0,1489.0,500
2021-05-21,1499.0,1503.0,1499.0,1503.0,1503.0,400
2021-05-24,1502.0,1502.0,1488.0,1500.0,1500.0,2500
2021-05-25,1500.0,1502.0,1492.0,1492.0,1492.0,400
2021-05-26,1491.0,1501.0,1490.0,1501.0,1501.0,1100
2021-05-27,1488.0,1499.0,1488.0,1489.0,1489.0,1200
2021-05-28,1489.0,1496.0,1487.0,1496.0,1496.0,600
2021-05-31,1505.0,1505.0,1495.0,1495.0,1495.0,1700
2021-06-01,1496.0,1501.0,1496.0,1501.0,1501.0,200
2021-06-02,1501.0,1506.0,1500.0,1500.0,1500.0,1500
2021-06-03,1505.0,1513.0,1500.0,1512.0,1512.0,2200
2021-06-04,1512.0,1516.0,1500.0,1500.0,1500.0,2500
2021-06-07,1517.0,1517.0,1501.0,1501.0,1501.0,500
2021-06-08,1511.0,1511.0,1498.0,1498.0,1498.0,2000
2021-06-09,1504.0,1515.0,1504.0,1515.0,1515.0,400
2021-06-10,1517.0,1517.0,1514.0,1514.0,1514.0,200
2021-06-11,1514.0,1514.0,1504.0,1505.0,1505.0,600
2021-06-14,1506.0,1529.0,1506.0,1521.0,1521.0,4100
2021-06-15,1521.0,1521.0,1520.0,1520.0,1520.0,400
2021-06-16,1518.0,1519.0,1518.0,1519.0,1519.0,400
