Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1490.0,1505.0,1457.0,1465.0,1429.5155029296875,27000
2021-01-05,1484.0,1484.0,1463.0,1478.0,1442.20068359375,13700
2021-01-06,1500.0,1510.0,1446.0,1449.0,1413.903076171875,51100
2021-01-07,1452.0,1462.0,1443.0,1449.0,1413.903076171875,25400
2021-01-08,1448.0,1464.0,1440.0,1451.0,1415.8546142578125,24600
2021-01-12,1441.0,1442.0,1388.0,1397.0,1363.16259765625,85200
2021-01-13,1390.0,1436.0,1390.0,1428.0,1393.4117431640625,38300
2021-01-14,1434.0,1434.0,1407.0,1414.0,1379.7508544921875,30000
2021-01-15,1414.0,1416.0,1403.0,1405.0,1370.9688720703125,16700
2021-01-18,1396.0,1405.0,1387.0,1403.0,1369.0172119140625,15100
2021-01-19,1403.0,1413.0,1396.0,1399.0,1365.1141357421875,10500
2021-01-20,1392.0,1401.0,1375.0,1381.0,1347.5501708984375,32900
2021-01-21,1382.0,1392.0,1382.0,1383.0,1349.501708984375,8000
2021-01-22,1383.0,1390.0,1376.0,1382.0,1348.52587890625,49200
2021-01-25,1417.0,1417.0,1394.0,1396.0,1362.186767578125,50000
2021-01-26,1404.0,1407.0,1387.0,1403.0,1369.0172119140625,23200
2021-01-27,1400.0,1403.0,1391.0,1395.0,1361.2110595703125,17600
2021-01-28,1391.0,1396.0,1386.0,1386.0,1352.4290771484375,10100
2021-01-29,1394.0,1394.0,1365.0,1370.0,1336.8165283203125,19500
2021-02-01,1351.0,1371.0,1351.0,1364.0,1330.9619140625,13200
2021-02-02,1369.0,1377.0,1366.0,1373.0,1339.743896484375,5400
2021-02-03,1384.0,1402.0,1380.0,1393.0,1359.259521484375,12500
2021-02-04,1405.0,1422.0,1399.0,1422.0,1387.5570068359375,23600
2021-02-05,1420.0,1433.0,1416.0,1425.0,1390.484375,13100
2021-02-08,1426.0,1433.0,1412.0,1428.0,1393.4117431640625,17300
2021-02-09,1421.0,1434.0,1420.0,1431.0,1396.339111328125,14200
2021-02-10,1436.0,1436.0,1420.0,1424.0,1389.5086669921875,9400
2021-02-12,1424.0,1431.0,1414.0,1418.0,1383.6539306640625,36500
2021-02-15,1411.0,1436.0,1411.0,1434.0,1399.266357421875,42600
2021-02-16,1436.0,1469.0,1424.0,1442.0,1407.0726318359375,39300
2021-02-17,1442.0,1481.0,1442.0,1475.0,1439.2733154296875,35800
2021-02-18,1462.0,1489.0,1450.0,1468.0,1432.44287109375,34100
2021-02-19,1456.0,1479.0,1456.0,1474.0,1438.2974853515625,33300
2021-02-22,1471.0,1487.0,1457.0,1468.0,1432.44287109375,28300
2021-02-24,1460.0,1485.0,1448.0,1458.0,1422.68505859375,24700
2021-02-25,1452.0,1456.0,1441.0,1445.0,1410.0,20600
2021-02-26,1440.0,1440.0,1413.0,1435.0,1400.2421875,24900
2021-03-01,1465.0,1465.0,1413.0,1420.0,1385.60546875,34700
2021-03-02,1420.0,1437.0,1418.0,1427.0,1392.4359130859375,7800
2021-03-03,1427.0,1427.0,1417.0,1425.0,1390.484375,4800
2021-03-04,1425.0,1425.0,1402.0,1412.0,1377.79931640625,6800
2021-03-05,1410.0,1425.0,1403.0,1425.0,1390.484375,9500
2021-03-08,1430.0,1435.0,1420.0,1428.0,1393.4117431640625,16500
2021-03-09,1423.0,1459.0,1419.0,1447.0,1411.9515380859375,24600
2021-03-10,1450.0,1450.0,1435.0,1437.0,1402.1937255859375,7900
2021-03-11,1440.0,1440.0,1430.0,1431.0,1396.339111328125,7500
2021-03-12,1440.0,1445.0,1431.0,1445.0,1410.0,3600
2021-03-15,1450.0,1464.0,1447.0,1450.0,1414.87890625,14900
2021-03-16,1459.0,1466.0,1453.0,1463.0,1427.56396484375,8400
2021-03-17,1467.0,1468.0,1458.0,1461.0,1425.6124267578125,7300
2021-03-18,1459.0,1466.0,1455.0,1455.0,1419.7576904296875,11100
2021-03-19,1464.0,1464.0,1452.0,1464.0,1428.539794921875,19500
2021-03-22,1460.0,1464.0,1442.0,1451.0,1415.8546142578125,19400
2021-03-23,1447.0,1458.0,1446.0,1453.0,1417.80615234375,8800
2021-03-24,1448.0,1449.0,1418.0,1429.0,1394.387451171875,21800
2021-03-25,1421.0,1438.0,1421.0,1438.0,1403.1695556640625,11500
2021-03-26,1445.0,1451.0,1436.0,1451.0,1415.8546142578125,12700
2021-03-29,1467.0,1467.0,1445.0,1445.0,1410.0,20100
2021-03-30,1410.0,1439.0,1410.0,1420.0,1420.0,21400
2021-03-31,1416.0,1423.0,1415.0,1419.0,1419.0,4800
2021-04-01,1419.0,1420.0,1403.0,1406.0,1406.0,11800
2021-04-02,1408.0,1414.0,1401.0,1404.0,1404.0,7100
2021-04-05,1412.0,1412.0,1401.0,1407.0,1407.0,7200
2021-04-06,1408.0,1414.0,1401.0,1402.0,1402.0,4700
2021-04-07,1401.0,1405.0,1397.0,1403.0,1403.0,8800
2021-04-08,1400.0,1401.0,1389.0,1393.0,1393.0,8000
2021-04-09,1385.0,1399.0,1385.0,1395.0,1395.0,5000
2021-04-12,1390.0,1395.0,1386.0,1386.0,1386.0,4000
2021-04-13,1385.0,1394.0,1385.0,1386.0,1386.0,3500
2021-04-14,1398.0,1398.0,1386.0,1395.0,1395.0,5800
2021-04-15,1391.0,1395.0,1387.0,1395.0,1395.0,5100
2021-04-16,1399.0,1403.0,1394.0,1394.0,1394.0,4400
2021-04-19,1402.0,1402.0,1391.0,1398.0,1398.0,3600
2021-04-20,1392.0,1398.0,1382.0,1384.0,1384.0,9200
2021-04-21,1378.0,1378.0,1354.0,1355.0,1355.0,12700
2021-04-22,1359.0,1369.0,1353.0,1357.0,1357.0,10200
