Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,689.0,691.0,668.0,675.0,659.3387451171875,321600
2021-01-05,674.0,687.0,674.0,684.0,668.1298828125,426200
2021-01-06,690.0,701.0,688.0,697.0,680.8283081054688,465600
2021-01-07,722.0,728.0,714.0,719.0,702.31787109375,836300
2021-01-08,721.0,739.0,717.0,733.0,715.9930419921875,787100
2021-01-12,734.0,743.0,729.0,743.0,725.760986328125,446900
2021-01-13,745.0,757.0,729.0,741.0,723.8074340820312,761100
2021-01-14,737.0,752.0,736.0,749.0,731.6217651367188,497900
2021-01-15,755.0,757.0,738.0,738.0,720.8770141601562,340600
2021-01-18,730.0,733.0,726.0,729.0,712.0858154296875,190000
2021-01-19,730.0,736.0,726.0,730.0,713.0626220703125,199400
2021-01-20,727.0,736.0,718.0,734.0,716.9697875976562,336700
2021-01-21,740.0,749.0,733.0,736.0,718.9234008789062,396100
2021-01-22,727.0,730.0,725.0,726.0,709.1554565429688,296500
2021-01-25,734.0,741.0,730.0,737.0,719.9002075195312,286600
2021-01-26,737.0,746.0,735.0,745.0,727.714599609375,265100
2021-01-27,750.0,761.0,746.0,760.0,742.3665771484375,432100
2021-01-28,745.0,762.0,740.0,757.0,739.4361572265625,755900
2021-01-29,755.0,764.0,734.0,737.0,719.9002075195312,715900
2021-02-01,733.0,751.0,730.0,735.0,717.9465942382812,318300
2021-02-02,745.0,755.0,744.0,751.0,733.5753784179688,374800
2021-02-03,752.0,766.0,749.0,766.0,748.2273559570312,278600
2021-02-04,760.0,761.0,749.0,752.0,734.5521850585938,374900
2021-02-05,753.0,757.0,746.0,757.0,739.4361572265625,437900
2021-02-08,760.0,794.0,759.0,793.0,774.6008911132812,727200
2021-02-09,778.0,782.0,764.0,778.0,759.9489135742188,739800
2021-02-10,768.0,770.0,760.0,768.0,750.1809692382812,429200
2021-02-12,772.0,776.0,766.0,767.0,749.2041625976562,250400
2021-02-15,781.0,787.0,774.0,780.0,761.9025268554688,281100
2021-02-16,780.0,783.0,771.0,774.0,756.041748046875,207300
2021-02-17,764.0,769.0,759.0,763.0,745.2969360351562,368700
2021-02-18,758.0,760.0,746.0,748.0,730.64501953125,323000
2021-02-19,742.0,749.0,737.0,744.0,726.73779296875,317100
2021-02-22,749.0,752.0,741.0,743.0,725.760986328125,353400
2021-02-24,743.0,748.0,736.0,739.0,721.8538208007812,333400
2021-02-25,753.0,753.0,740.0,749.0,731.6217651367188,381600
2021-02-26,742.0,743.0,728.0,728.0,711.1090087890625,517300
2021-03-01,741.0,758.0,741.0,758.0,740.4129638671875,449400
2021-03-02,764.0,766.0,754.0,764.0,746.2737426757812,340700
2021-03-03,763.0,783.0,760.0,777.0,758.9721069335938,642600
2021-03-04,762.0,774.0,760.0,773.0,755.06494140625,532300
2021-03-05,770.0,784.0,757.0,783.0,764.8329467773438,691200
2021-03-08,792.0,794.0,775.0,780.0,761.9025268554688,501000
2021-03-09,790.0,808.0,785.0,808.0,789.2528686523438,666600
2021-03-10,810.0,810.0,793.0,801.0,782.415283203125,539300
2021-03-11,807.0,823.0,804.0,820.0,800.9744262695312,518100
2021-03-12,818.0,819.0,801.0,814.0,795.1136474609375,499900
2021-03-15,820.0,845.0,819.0,844.0,824.4176025390625,614200
2021-03-16,840.0,844.0,829.0,833.0,813.6728515625,571500
2021-03-17,824.0,840.0,823.0,839.0,819.5336303710938,378400
2021-03-18,847.0,858.0,844.0,855.0,835.1624145507812,561400
2021-03-19,841.0,869.0,835.0,859.0,839.069580078125,1261300
2021-03-22,859.0,872.0,853.0,866.0,845.9071655273438,558000
2021-03-23,860.0,874.0,849.0,849.0,829.3015747070312,505200
2021-03-24,844.0,846.0,821.0,821.0,801.9512329101562,519000
2021-03-25,836.0,851.0,835.0,841.0,821.4872436523438,507100
2021-03-26,855.0,857.0,845.0,847.0,827.3480224609375,383400
2021-03-29,865.0,867.0,849.0,862.0,842.0,758500
2021-03-30,839.0,839.0,816.0,830.0,830.0,507900
2021-03-31,821.0,826.0,811.0,811.0,811.0,521800
2021-04-01,809.0,824.0,805.0,808.0,808.0,365800
2021-04-02,822.0,823.0,804.0,808.0,808.0,266300
2021-04-05,819.0,819.0,802.0,816.0,816.0,304200
2021-04-06,819.0,821.0,796.0,800.0,800.0,361700
2021-04-07,803.0,815.0,801.0,812.0,812.0,248400
2021-04-08,808.0,810.0,797.0,802.0,802.0,340300
2021-04-09,816.0,820.0,807.0,807.0,807.0,347200
2021-04-12,814.0,827.0,808.0,821.0,821.0,493200
2021-04-13,821.0,847.0,821.0,837.0,837.0,754900
2021-04-14,827.0,843.0,817.0,841.0,841.0,417400
2021-04-15,845.0,855.0,841.0,850.0,850.0,352900
2021-04-16,845.0,845.0,830.0,839.0,839.0,304700
2021-04-19,839.0,839.0,830.0,831.0,831.0,293900
2021-04-20,820.0,820.0,807.0,811.0,811.0,329600
2021-04-21,794.0,794.0,782.0,793.0,793.0,351700
2021-04-22,802.0,805.0,788.0,795.0,795.0,204900
2021-04-23,793.0,795.0,787.0,790.0,790.0,149500
2021-04-26,793.0,793.0,780.0,788.0,788.0,245400
2021-04-27,787.0,792.0,781.0,789.0,789.0,286500
2021-04-28,789.0,794.0,785.0,785.0,785.0,217900
2021-04-30,785.0,789.0,777.0,779.0,779.0,336500
2021-05-06,788.0,802.0,786.0,793.0,793.0,376700
2021-05-07,793.0,804.0,792.0,800.0,800.0,262800
2021-05-10,801.0,814.0,800.0,811.0,811.0,229400
2021-05-11,796.0,801.0,779.0,785.0,785.0,467300
2021-05-12,776.0,777.0,759.0,772.0,772.0,605300
2021-05-13,766.0,777.0,760.0,762.0,762.0,276000
2021-05-14,777.0,789.0,774.0,783.0,783.0,411900
2021-05-17,783.0,787.0,764.0,773.0,773.0,553100
2021-05-18,786.0,806.0,786.0,805.0,805.0,470000
2021-05-19,788.0,804.0,787.0,800.0,800.0,351900
2021-05-20,799.0,818.0,798.0,815.0,815.0,330500
2021-05-21,814.0,824.0,810.0,817.0,817.0,290000
2021-05-24,825.0,835.0,824.0,825.0,825.0,313000
2021-05-25,823.0,825.0,813.0,819.0,819.0,408900
2021-05-26,808.0,820.0,807.0,814.0,814.0,319500
2021-05-27,814.0,814.0,790.0,797.0,797.0,983700
2021-05-28,806.0,814.0,797.0,804.0,804.0,482700
2021-05-31,795.0,795.0,772.0,777.0,777.0,474100
2021-06-01,779.0,779.0,768.0,776.0,776.0,393600
2021-06-02,772.0,783.0,766.0,778.0,778.0,405000
2021-06-03,772.0,782.0,772.0,778.0,778.0,229800
2021-06-04,778.0,780.0,771.0,772.0,772.0,247600
2021-06-07,774.0,778.0,771.0,775.0,775.0,323100
2021-06-08,768.0,788.0,768.0,788.0,788.0,448300
2021-06-09,795.0,803.0,793.0,799.0,799.0,312100
2021-06-10,794.0,797.0,786.0,795.0,795.0,306700
2021-06-11,780.0,781.0,761.0,762.0,762.0,845100
2021-06-14,774.0,775.0,759.0,759.0,759.0,376900
2021-06-15,759.0,767.0,758.0,764.0,764.0,246700
2021-06-16,766.0,771.0,762.0,768.0,768.0,262500
2021-06-17,760.0,766.0,755.0,755.0,755.0,238700
2021-06-18,753.0,758.0,749.0,751.0,751.0,459000
2021-06-21,736.0,737.0,726.0,735.0,735.0,462400
2021-06-22,758.0,770.0,752.0,770.0,770.0,371400
2021-06-23,767.0,771.0,760.0,762.0,762.0,219000
2021-06-24,762.0,768.0,759.0,768.0,768.0,219400
2021-06-25,770.0,778.0,769.0,774.0,774.0,296800
2021-06-28,777.0,780.0,771.0,778.0,778.0,236800
2021-06-29,768.0,776.0,763.0,770.0,770.0,368100
2021-06-30,769.0,775.0,765.0,765.0,765.0,456900
2021-07-01,772.0,774.0,758.0,761.0,761.0,570800
2021-07-02,761.0,770.0,760.0,769.0,769.0,227100
2021-07-05,761.0,764.0,756.0,761.0,761.0,166500
2021-07-06,773.0,776.0,767.0,771.0,771.0,225200
2021-07-07,752.0,760.0,748.0,749.0,749.0,287000
2021-07-08,750.0,750.0,736.0,742.0,742.0,403300
2021-07-09,727.0,743.0,725.0,741.0,741.0,482800
