Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,864.0,866.0,842.0,852.0,836.2222290039062,16700
2021-01-05,859.0,864.0,845.0,845.0,829.3518676757812,21200
2021-01-06,852.0,857.0,851.0,852.0,836.2222290039062,16700
2021-01-07,856.0,865.0,853.0,856.0,840.1481323242188,15600
2021-01-08,857.0,863.0,855.0,862.0,846.0370483398438,18700
2021-01-12,862.0,869.0,859.0,865.0,848.9815063476562,11900
2021-01-13,864.0,870.0,863.0,870.0,853.888916015625,11200
2021-01-14,870.0,898.0,869.0,892.0,875.4815063476562,46200
2021-01-15,892.0,892.0,855.0,856.0,840.1481323242188,57700
2021-01-18,857.0,857.0,848.0,856.0,840.1481323242188,19300
2021-01-19,857.0,859.0,852.0,857.0,841.129638671875,9000
2021-01-20,860.0,864.0,854.0,864.0,848.0,12600
2021-01-21,866.0,873.0,861.0,864.0,848.0,9100
2021-01-22,869.0,869.0,858.0,862.0,846.0370483398438,16800
2021-01-25,861.0,864.0,858.0,863.0,847.0185546875,15900
2021-01-26,874.0,874.0,861.0,864.0,848.0,19300
2021-01-27,864.0,868.0,861.0,868.0,851.9259643554688,14900
2021-01-28,861.0,868.0,855.0,864.0,848.0,30700
2021-01-29,870.0,875.0,856.0,860.0,844.0740966796875,30500
2021-02-01,858.0,870.0,858.0,863.0,847.0185546875,19000
2021-02-02,863.0,885.0,859.0,880.0,863.7037353515625,16900
2021-02-03,888.0,888.0,876.0,885.0,868.6111450195312,13400
2021-02-04,886.0,887.0,881.0,886.0,869.5925903320312,9200
2021-02-05,886.0,899.0,886.0,896.0,879.4074096679688,13900
2021-02-08,896.0,915.0,894.0,912.0,895.1111450195312,25500
2021-02-09,911.0,911.0,888.0,895.0,878.4259643554688,31500
2021-02-10,894.0,899.0,889.0,892.0,875.4815063476562,12600
2021-02-12,894.0,899.0,891.0,891.0,874.5,9300
2021-02-15,900.0,922.0,900.0,912.0,895.1111450195312,21200
2021-02-16,917.0,918.0,906.0,913.0,896.0925903320312,25500
2021-02-17,920.0,947.0,913.0,947.0,929.4629516601562,37600
2021-02-18,950.0,960.0,914.0,929.0,911.7963256835938,31900
2021-02-19,921.0,937.0,921.0,936.0,918.6666870117188,17600
2021-02-22,944.0,944.0,915.0,918.0,901.0,23900
2021-02-24,915.0,930.0,915.0,927.0,909.8333740234375,29900
2021-02-25,927.0,933.0,914.0,929.0,911.7963256835938,20700
2021-02-26,930.0,930.0,906.0,906.0,889.2222290039062,25700
2021-03-01,912.0,926.0,912.0,921.0,903.9444580078125,14400
2021-03-02,921.0,932.0,903.0,909.0,892.1666870117188,21800
2021-03-03,909.0,924.0,906.0,921.0,903.9444580078125,13000
2021-03-04,921.0,946.0,906.0,946.0,928.4815063476562,30000
2021-03-05,930.0,940.0,918.0,940.0,922.5925903320312,21100
2021-03-08,950.0,967.0,928.0,967.0,949.0925903320312,38300
2021-03-09,966.0,991.0,950.0,988.0,969.7037353515625,34900
2021-03-10,995.0,995.0,967.0,986.0,967.74072265625,27500
2021-03-11,985.0,1014.0,982.0,1014.0,995.2222290039062,24800
2021-03-12,1019.0,1037.0,1002.0,1025.0,1006.0185546875,37800
2021-03-15,1018.0,1035.0,1010.0,1026.0,1007.0,38100
2021-03-16,1027.0,1039.0,1022.0,1028.0,1008.9629516601562,21200
2021-03-17,1020.0,1054.0,1020.0,1046.0,1026.629638671875,28900
2021-03-18,1037.0,1044.0,1029.0,1039.0,1019.75927734375,26400
2021-03-19,1039.0,1092.0,1039.0,1091.0,1070.7962646484375,34300
2021-03-22,1099.0,1099.0,1071.0,1082.0,1061.9630126953125,39300
2021-03-23,1087.0,1093.0,1060.0,1068.0,1048.2222900390625,25100
2021-03-24,1066.0,1066.0,1019.0,1031.0,1011.9074096679688,30600
