Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,995.0,996.0,967.0,979.0,979.0,7737400
2021-01-05,982.0,992.0,974.0,978.0,978.0,6432400
2021-01-06,975.0,986.0,968.0,983.0,983.0,5908800
2021-01-07,997.0,1000.0,977.0,978.0,978.0,7581900
2021-01-08,985.0,999.0,983.0,999.0,999.0,7665900
2021-01-12,991.0,991.0,979.0,985.0,985.0,10261500
2021-01-13,970.0,983.0,957.0,960.0,960.0,13752500
2021-01-14,958.0,982.0,958.0,974.0,974.0,8073600
2021-01-15,983.0,1012.0,982.0,1001.0,1001.0,11922400
2021-01-18,996.0,996.0,980.0,984.0,984.0,5507800
2021-01-19,980.0,991.0,975.0,982.0,982.0,4871800
2021-01-20,983.0,983.0,965.0,966.0,966.0,7315300
2021-01-21,973.0,983.0,970.0,977.0,977.0,5172400
2021-01-22,971.0,981.0,968.0,979.0,979.0,4454500
2021-01-25,980.0,984.0,968.0,970.0,970.0,5423400
2021-01-26,968.0,989.0,960.0,988.0,988.0,9082400
2021-01-27,993.0,1000.0,977.0,983.0,983.0,7818500
2021-01-28,977.0,1060.0,975.0,1057.0,1057.0,20837900
2021-01-29,1065.0,1084.0,1029.0,1029.0,1029.0,14405500
2021-02-01,1028.0,1033.0,1001.0,1013.0,1013.0,8379900
2021-02-02,1016.0,1053.0,1016.0,1044.0,1044.0,5936200
2021-02-03,1046.0,1072.0,1044.0,1065.0,1065.0,8854400
2021-02-04,1080.0,1110.0,1070.0,1086.0,1086.0,9502200
2021-02-05,1090.0,1112.0,1081.0,1104.0,1104.0,8414000
2021-02-08,1114.0,1118.0,1088.0,1109.0,1109.0,6912300
2021-02-09,1105.0,1143.0,1097.0,1142.0,1142.0,8712600
2021-02-10,1140.0,1168.0,1126.0,1168.0,1168.0,7152700
2021-02-12,1171.0,1194.0,1164.0,1187.0,1187.0,9774700
2021-02-15,1145.0,1165.0,1097.0,1110.0,1110.0,14101100
2021-02-16,1108.0,1126.0,1089.0,1100.0,1100.0,9688000
2021-02-17,1102.0,1153.0,1101.0,1134.0,1134.0,10102300
2021-02-18,1120.0,1134.0,1097.0,1130.0,1130.0,7939100
2021-02-19,1125.0,1138.0,1116.0,1125.0,1125.0,4139400
2021-02-22,1126.0,1151.0,1120.0,1145.0,1145.0,6195300
2021-02-24,1145.0,1174.0,1142.0,1157.0,1157.0,6821600
2021-02-25,1164.0,1222.0,1164.0,1210.0,1210.0,13232900
2021-02-26,1185.0,1207.0,1182.0,1191.0,1191.0,9246000
2021-03-01,1200.0,1203.0,1163.0,1167.0,1167.0,6498700
2021-03-02,1174.0,1180.0,1140.0,1151.0,1151.0,5504500
2021-03-03,1146.0,1154.0,1133.0,1141.0,1141.0,4520500
2021-03-04,1132.0,1140.0,1116.0,1138.0,1138.0,4495800
2021-03-05,1136.0,1149.0,1111.0,1148.0,1148.0,5557500
2021-03-08,1163.0,1167.0,1138.0,1140.0,1140.0,5081000
2021-03-09,1120.0,1132.0,1108.0,1112.0,1112.0,9287900
2021-03-10,1114.0,1132.0,1105.0,1121.0,1121.0,5204800
