Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1733.0,1733.0,1625.0,1630.0,1613.498291015625,203400
2021-01-05,1619.0,1619.0,1595.0,1605.0,1588.75146484375,101700
2021-01-06,1598.0,1623.0,1592.0,1620.0,1603.599609375,73500
2021-01-07,1602.0,1632.0,1602.0,1607.0,1590.731201171875,134000
2021-01-08,1607.0,1612.0,1581.0,1607.0,1590.731201171875,153100
2021-01-12,1601.0,1620.0,1586.0,1620.0,1603.599609375,108600
2021-01-13,1619.0,1633.0,1604.0,1615.0,1598.650146484375,82300
2021-01-14,1624.0,1644.0,1610.0,1634.0,1617.4578857421875,85400
2021-01-15,1635.0,1649.0,1619.0,1636.0,1619.4376220703125,125800
2021-01-18,1636.0,1651.0,1627.0,1637.0,1620.427490234375,97500
2021-01-19,1653.0,1724.0,1642.0,1724.0,1706.546630859375,195200
2021-01-20,1718.0,1749.0,1695.0,1749.0,1731.2935791015625,128100
2021-01-21,1759.0,1759.0,1690.0,1690.0,1672.890869140625,140600
2021-01-22,1693.0,1718.0,1672.0,1692.0,1674.87060546875,229600
2021-01-25,1704.0,1715.0,1694.0,1705.0,1687.739013671875,105500
2021-01-26,1714.0,1727.0,1695.0,1719.0,1701.5972900390625,64700
2021-01-27,1733.0,1754.0,1723.0,1742.0,1724.364501953125,134100
2021-01-28,1725.0,1772.0,1718.0,1768.0,1750.1011962890625,183000
2021-01-29,1782.0,1785.0,1744.0,1754.0,1736.242919921875,261500
2021-02-01,1744.0,1774.0,1736.0,1751.0,1733.2733154296875,198200
2021-02-02,1751.0,1780.0,1744.0,1775.0,1757.0303955078125,61300
2021-02-03,1787.0,1811.0,1783.0,1792.0,1773.8582763671875,75200
2021-02-04,1787.0,1804.0,1768.0,1768.0,1750.1011962890625,69900
2021-02-05,1790.0,1840.0,1775.0,1829.0,1810.483642578125,587700
2021-02-08,1855.0,1868.0,1836.0,1857.0,1838.2001953125,169000
2021-02-09,1856.0,1856.0,1827.0,1836.0,1817.412841796875,70300
2021-02-10,1850.0,1858.0,1825.0,1825.0,1806.524169921875,75100
2021-02-12,1832.0,1874.0,1832.0,1866.0,1847.109130859375,184600
2021-02-15,1869.0,1882.0,1853.0,1877.0,1857.997802734375,138900
2021-02-16,1877.0,1877.0,1838.0,1840.0,1821.372314453125,159500
2021-02-17,1843.0,1869.0,1835.0,1838.0,1819.392578125,104200
2021-02-18,1833.0,1854.0,1825.0,1831.0,1812.4635009765625,93000
2021-02-19,1832.0,1839.0,1808.0,1830.0,1811.4736328125,148900
2021-02-22,1812.0,1837.0,1802.0,1802.0,1783.757080078125,269500
2021-02-24,1712.0,1799.0,1712.0,1778.0,1760.0,490400
2021-02-25,1750.0,1766.0,1725.0,1725.0,1725.0,422900
2021-02-26,1701.0,1735.0,1691.0,1698.0,1698.0,222700
2021-03-01,1720.0,1726.0,1688.0,1717.0,1717.0,149300
2021-03-02,1713.0,1718.0,1658.0,1668.0,1668.0,125200
2021-03-03,1677.0,1710.0,1668.0,1700.0,1700.0,103600
2021-03-04,1695.0,1714.0,1675.0,1714.0,1714.0,63300
2021-03-05,1710.0,1714.0,1669.0,1703.0,1703.0,143100
2021-03-08,1710.0,1727.0,1689.0,1693.0,1693.0,67900
2021-03-09,1716.0,1760.0,1695.0,1760.0,1760.0,122700
2021-03-10,1747.0,1780.0,1726.0,1756.0,1756.0,85900
2021-03-11,1751.0,1790.0,1745.0,1771.0,1771.0,122300
2021-03-12,1769.0,1769.0,1739.0,1756.0,1756.0,75900
2021-03-15,1755.0,1779.0,1751.0,1775.0,1775.0,68000
2021-03-16,1779.0,1824.0,1779.0,1815.0,1815.0,89200
2021-03-17,1811.0,1856.0,1806.0,1855.0,1855.0,111700
2021-03-18,1865.0,1866.0,1836.0,1855.0,1855.0,67900
