Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,880.0,880.0,847.0,863.0,826.5993041992188,71400
2021-01-05,865.0,894.0,865.0,883.0,845.7556762695312,124200
2021-01-06,890.0,911.0,882.0,886.0,848.629150390625,129800
2021-01-07,896.0,909.0,886.0,886.0,848.629150390625,101600
2021-01-08,893.0,905.0,890.0,901.0,862.9964599609375,96500
2021-01-12,899.0,910.0,877.0,897.0,859.1651611328125,107000
2021-01-13,898.0,907.0,885.0,899.0,861.080810546875,81700
2021-01-14,891.0,926.0,891.0,905.0,866.8277587890625,109300
2021-01-15,905.0,914.0,898.0,908.0,869.7012329101562,88000
2021-01-18,912.0,914.0,899.0,910.0,871.6168212890625,74100
2021-01-19,910.0,917.0,902.0,909.0,870.6590576171875,47400
2021-01-20,909.0,935.0,909.0,923.0,884.0685424804688,84700
2021-01-21,923.0,940.0,913.0,937.0,897.47802734375,122000
2021-01-22,939.0,942.0,928.0,931.0,891.7310791015625,53700
2021-01-25,940.0,940.0,922.0,924.0,885.0263671875,38600
2021-01-26,921.0,921.0,901.0,909.0,870.6590576171875,60900
2021-01-27,909.0,913.0,900.0,903.0,864.912109375,48800
2021-01-28,890.0,908.0,882.0,908.0,869.7012329101562,125600
2021-01-29,900.0,913.0,885.0,889.0,851.5026245117188,79300
2021-02-01,895.0,917.0,895.0,907.0,868.743408203125,59000
2021-02-02,922.0,924.0,910.0,924.0,885.0263671875,49100
2021-02-03,924.0,965.0,924.0,955.0,914.7188110351562,142000
2021-02-04,960.0,972.0,930.0,948.0,908.0140380859375,113400
2021-02-05,990.0,1050.0,990.0,1028.0,984.6397094726562,516100
2021-02-08,1045.0,1104.0,1016.0,1025.0,981.7662353515625,317900
2021-02-09,1030.0,1052.0,1002.0,1012.0,969.3145751953125,150900
2021-02-10,1005.0,1043.0,1002.0,1028.0,984.6397094726562,97700
2021-02-12,1029.0,1038.0,1013.0,1017.0,974.1036376953125,57400
2021-02-15,1019.0,1026.0,996.0,1017.0,974.1036376953125,79000
2021-02-16,1013.0,1019.0,995.0,1006.0,963.567626953125,70600
2021-02-17,1000.0,1032.0,999.0,1023.0,979.8505859375,67900
2021-02-18,1017.0,1054.0,1016.0,1021.0,977.9349365234375,96000
2021-02-19,1021.0,1027.0,1003.0,1020.0,976.9771118164062,54000
2021-02-22,1035.0,1069.0,1035.0,1059.0,1014.3321533203125,87000
2021-02-24,1068.0,1089.0,1052.0,1053.0,1008.585205078125,126300
2021-02-25,1083.0,1140.0,1072.0,1132.0,1084.2530517578125,269700
2021-02-26,1111.0,1130.0,1088.0,1098.0,1051.6871337890625,165800
2021-03-01,1122.0,1138.0,1095.0,1120.0,1072.7591552734375,186800
2021-03-02,1120.0,1120.0,1067.0,1084.0,1038.2777099609375,142400
2021-03-03,1075.0,1077.0,1046.0,1064.0,1019.1212158203125,105900
2021-03-04,1060.0,1067.0,1027.0,1041.0,997.0913696289062,84600
2021-03-05,1026.0,1057.0,1011.0,1057.0,1012.41650390625,121700
2021-03-08,1092.0,1113.0,1083.0,1097.0,1050.7293701171875,136700
2021-03-09,1106.0,1125.0,1088.0,1124.0,1076.5904541015625,99100
2021-03-10,1124.0,1129.0,1107.0,1117.0,1069.8857421875,80000
2021-03-11,1112.0,1130.0,1096.0,1128.0,1080.4217529296875,70400
2021-03-12,1132.0,1155.0,1113.0,1136.0,1088.0843505859375,104700
2021-03-15,1153.0,1153.0,1124.0,1141.0,1092.8734130859375,56500
2021-03-16,1138.0,1140.0,1117.0,1136.0,1088.0843505859375,70200
2021-03-17,1113.0,1126.0,1102.0,1122.0,1074.6748046875,106700
2021-03-18,1129.0,1131.0,1106.0,1131.0,1083.295166015625,84100
2021-03-19,1118.0,1148.0,1112.0,1142.0,1093.831298828125,90000
2021-03-22,1150.0,1150.0,1111.0,1121.0,1073.717041015625,99100
2021-03-23,1121.0,1123.0,1108.0,1111.0,1064.1387939453125,82100
2021-03-24,1110.0,1114.0,1071.0,1087.0,1041.151123046875,130800
2021-03-25,1080.0,1113.0,1080.0,1101.0,1054.560546875,70500
2021-03-26,1109.0,1125.0,1105.0,1116.0,1068.9278564453125,65400
2021-03-29,1127.0,1147.0,1120.0,1138.0,1090.0,160700
2021-03-30,1099.0,1114.0,1073.0,1088.0,1088.0,121700
2021-03-31,1076.0,1087.0,1058.0,1061.0,1061.0,76300
2021-04-01,1055.0,1084.0,1050.0,1079.0,1079.0,83700
2021-04-02,1080.0,1080.0,1037.0,1056.0,1056.0,103800
2021-04-05,1045.0,1075.0,1045.0,1070.0,1070.0,53400
2021-04-06,1070.0,1070.0,1034.0,1050.0,1050.0,63700
2021-04-07,1050.0,1081.0,1050.0,1081.0,1081.0,59900
2021-04-08,1070.0,1091.0,1057.0,1088.0,1088.0,89700
2021-04-09,1078.0,1097.0,1074.0,1085.0,1085.0,73800
2021-04-12,1086.0,1099.0,1080.0,1091.0,1091.0,54400
2021-04-13,1091.0,1104.0,1088.0,1092.0,1092.0,78100
2021-04-14,1092.0,1093.0,1060.0,1079.0,1079.0,80300
2021-04-15,1071.0,1099.0,1071.0,1088.0,1088.0,73900
2021-04-16,1080.0,1095.0,1075.0,1076.0,1076.0,45500
2021-04-19,1076.0,1096.0,1072.0,1072.0,1072.0,51500
2021-04-20,1068.0,1070.0,1037.0,1066.0,1066.0,91600
2021-04-21,1044.0,1073.0,1034.0,1047.0,1047.0,70200
2021-04-22,1060.0,1071.0,1048.0,1065.0,1065.0,69400
2021-04-23,1065.0,1078.0,1048.0,1053.0,1053.0,57200
2021-04-26,1070.0,1076.0,1053.0,1060.0,1060.0,71400
2021-04-27,1054.0,1071.0,1044.0,1053.0,1053.0,87500
2021-04-28,1053.0,1054.0,1024.0,1032.0,1032.0,367700
2021-04-30,1018.0,1029.0,996.0,1026.0,1026.0,130700
2021-05-06,1031.0,1041.0,1016.0,1032.0,1032.0,68000
2021-05-07,1035.0,1077.0,1032.0,1056.0,1056.0,42900
2021-05-10,1056.0,1065.0,1036.0,1043.0,1043.0,51700
2021-05-11,1020.0,1050.0,1010.0,1030.0,1030.0,99600
2021-05-12,1029.0,1033.0,988.0,1008.0,1008.0,81700
2021-05-13,1018.0,1018.0,970.0,972.0,972.0,92800
2021-05-14,898.0,905.0,871.0,887.0,887.0,204200
2021-05-17,897.0,908.0,888.0,896.0,896.0,74400
2021-05-18,896.0,941.0,896.0,931.0,931.0,69300
2021-05-19,920.0,942.0,908.0,938.0,938.0,35800
2021-05-20,943.0,948.0,932.0,936.0,936.0,28000
2021-05-21,947.0,959.0,937.0,947.0,947.0,63600
2021-05-24,947.0,954.0,931.0,933.0,933.0,34400
2021-05-25,948.0,949.0,926.0,935.0,935.0,36700
2021-05-26,941.0,955.0,920.0,946.0,946.0,80300
2021-05-27,946.0,966.0,940.0,941.0,941.0,128600
2021-05-28,956.0,980.0,953.0,980.0,980.0,102200
2021-05-31,977.0,978.0,940.0,944.0,944.0,97600
2021-06-01,959.0,970.0,947.0,962.0,962.0,40400
2021-06-02,980.0,1000.0,973.0,974.0,974.0,73400
2021-06-03,983.0,1007.0,983.0,988.0,988.0,42000
2021-06-04,988.0,988.0,964.0,968.0,968.0,44600
2021-06-07,982.0,986.0,965.0,966.0,966.0,31700
2021-06-08,965.0,978.0,958.0,965.0,965.0,39300
2021-06-09,966.0,989.0,966.0,973.0,973.0,42500
