Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1361.0,1367.0,1300.0,1309.0,1300.191162109375,2826300
2021-01-05,1307.0,1335.0,1297.0,1326.0,1317.07666015625,1963700
2021-01-06,1320.0,1362.0,1319.0,1351.0,1341.908447265625,1953900
2021-01-07,1394.0,1420.0,1373.0,1381.0,1371.70654296875,2801200
2021-01-08,1408.0,1428.0,1386.0,1414.0,1404.4844970703125,3037200
2021-01-12,1404.0,1448.0,1384.0,1437.0,1427.3297119140625,3006500
2021-01-13,1435.0,1499.0,1427.0,1480.0,1470.0404052734375,3784700
2021-01-14,1467.0,1480.0,1448.0,1472.0,1462.09423828125,2699000
2021-01-15,1479.0,1484.0,1438.0,1453.0,1443.2220458984375,2128500
2021-01-18,1429.0,1435.0,1405.0,1432.0,1422.3634033203125,1449300
2021-01-19,1437.0,1462.0,1428.0,1442.0,1432.296142578125,1476100
2021-01-20,1442.0,1447.0,1419.0,1442.0,1432.296142578125,1885700
2021-01-21,1453.0,1472.0,1445.0,1459.0,1449.181640625,2299300
2021-01-22,1446.0,1459.0,1436.0,1454.0,1444.21533203125,1475700
2021-01-25,1459.0,1550.0,1450.0,1543.0,1532.616455078125,4509000
2021-01-26,1560.0,1583.0,1540.0,1575.0,1564.401123046875,3561900
2021-01-27,1524.0,1580.0,1510.0,1580.0,1569.367431640625,3294700
2021-01-28,1498.0,1541.0,1489.0,1524.0,1513.7442626953125,4635000
2021-01-29,1581.0,1610.0,1380.0,1396.0,1386.6055908203125,9005100
2021-02-01,1371.0,1376.0,1312.0,1340.0,1330.9825439453125,7176100
2021-02-02,1380.0,1412.0,1338.0,1343.0,1333.9622802734375,5789000
2021-02-03,1369.0,1393.0,1341.0,1369.0,1359.787353515625,3036200
2021-02-04,1367.0,1469.0,1361.0,1437.0,1427.3297119140625,5542600
2021-02-05,1456.0,1487.0,1442.0,1463.0,1453.15478515625,3001000
2021-02-08,1483.0,1495.0,1447.0,1489.0,1478.9798583984375,2229100
2021-02-09,1480.0,1536.0,1475.0,1514.0,1503.8115234375,3551100
2021-02-10,1484.0,1520.0,1480.0,1489.0,1478.9798583984375,2217900
2021-02-12,1490.0,1519.0,1482.0,1513.0,1502.8182373046875,2286000
2021-02-15,1520.0,1528.0,1501.0,1511.0,1500.831787109375,1388000
2021-02-16,1514.0,1516.0,1471.0,1487.0,1476.9932861328125,2216800
2021-02-17,1472.0,1486.0,1457.0,1477.0,1467.060546875,1766000
2021-02-18,1478.0,1494.0,1417.0,1420.0,1410.444091796875,4047900
2021-02-19,1422.0,1442.0,1391.0,1435.0,1425.3431396484375,2052500
2021-02-22,1450.0,1477.0,1433.0,1437.0,1427.3297119140625,1768100
2021-02-24,1461.0,1483.0,1439.0,1443.0,1433.289306640625,2591500
2021-02-25,1465.0,1484.0,1451.0,1457.0,1447.1951904296875,2265400
2021-02-26,1433.0,1434.0,1395.0,1402.0,1392.5653076171875,2756100
2021-03-01,1432.0,1474.0,1422.0,1448.0,1438.2557373046875,2377800
2021-03-02,1466.0,1491.0,1429.0,1439.0,1429.3162841796875,1669800
2021-03-03,1446.0,1478.0,1446.0,1478.0,1468.0538330078125,2092500
2021-03-04,1474.0,1489.0,1451.0,1485.0,1475.0067138671875,2663400
2021-03-05,1484.0,1510.0,1468.0,1501.0,1490.8990478515625,3120900
2021-03-08,1520.0,1552.0,1510.0,1528.0,1517.7174072265625,2840400
2021-03-09,1549.0,1590.0,1545.0,1582.0,1571.35400390625,3482300
2021-03-10,1569.0,1624.0,1516.0,1588.0,1577.3135986328125,4795300
2021-03-11,1572.0,1596.0,1520.0,1524.0,1513.7442626953125,4498300
2021-03-12,1527.0,1541.0,1503.0,1526.0,1515.7308349609375,2995800
