Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,630.0,630.0,608.0,619.0,610.899658203125,199200
2021-01-05,617.0,630.0,616.0,628.0,619.7819213867188,115500
2021-01-06,622.0,639.0,620.0,635.0,626.6903076171875,192900
2021-01-07,644.0,668.0,644.0,656.0,647.4154663085938,375900
2021-01-08,666.0,673.0,658.0,673.0,664.1930541992188,221600
2021-01-12,680.0,692.0,676.0,691.0,681.9574584960938,325800
2021-01-13,695.0,728.0,694.0,728.0,718.4732666015625,435700
2021-01-14,735.0,750.0,714.0,720.0,710.5780029296875,512400
2021-01-15,729.0,740.0,720.0,729.0,719.460205078125,299900
2021-01-18,717.0,725.0,700.0,718.0,708.6041259765625,238100
2021-01-19,723.0,724.0,715.0,715.0,705.6434326171875,139700
2021-01-20,716.0,722.0,714.0,720.0,710.5780029296875,114100
2021-01-21,725.0,742.0,725.0,739.0,729.329345703125,279300
2021-01-22,735.0,774.0,735.0,764.0,754.002197265625,555300
2021-01-25,778.0,779.0,759.0,763.0,753.0152587890625,377800
2021-01-26,769.0,769.0,752.0,756.0,746.1068725585938,184000
2021-01-27,756.0,769.0,751.0,764.0,754.002197265625,187900
2021-01-28,741.0,769.0,732.0,765.0,754.9890747070312,256800
2021-01-29,765.0,772.0,735.0,735.0,725.3817138671875,292500
2021-02-01,736.0,760.0,736.0,755.0,745.1199340820312,141200
2021-02-02,755.0,767.0,751.0,764.0,754.002197265625,179500
2021-02-03,772.0,777.0,765.0,767.0,756.9629516601562,181200
2021-02-04,763.0,780.0,763.0,780.0,769.7927856445312,117800
2021-02-05,783.0,807.0,783.0,803.0,792.4918212890625,352500
2021-02-08,805.0,835.0,803.0,827.0,816.177734375,384000
2021-02-09,825.0,830.0,803.0,806.0,795.4525756835938,196800
2021-02-10,806.0,817.0,795.0,803.0,792.4918212890625,213000
2021-02-12,816.0,816.0,779.0,786.0,775.7142944335938,519500
2021-02-15,799.0,807.0,794.0,801.0,790.5180053710938,270500
2021-02-16,809.0,809.0,795.0,798.0,787.5572509765625,284600
2021-02-17,793.0,821.0,793.0,818.0,807.2955322265625,225900
2021-02-18,828.0,828.0,794.0,796.0,785.5834350585938,215500
2021-02-19,790.0,798.0,778.0,795.0,784.5964965820312,182900
2021-02-22,808.0,847.0,808.0,821.0,810.2562866210938,361700
2021-02-24,820.0,832.0,806.0,807.0,796.4395141601562,229500
2021-02-25,825.0,845.0,815.0,841.0,829.9945678710938,187000
2021-02-26,826.0,844.0,812.0,816.0,805.3217163085938,312800
2021-03-01,820.0,844.0,818.0,844.0,832.955322265625,185200
2021-03-02,851.0,861.0,827.0,843.0,831.9683837890625,216500
2021-03-03,878.0,932.0,877.0,907.0,895.130859375,1134500
2021-03-04,900.0,940.0,900.0,931.0,918.8168334960938,669800
2021-03-05,930.0,930.0,873.0,907.0,895.130859375,514000
2021-03-08,927.0,935.0,900.0,904.0,892.1701049804688,246200
2021-03-09,922.0,950.0,899.0,943.0,930.6597900390625,437000
2021-03-10,943.0,946.0,909.0,922.0,909.9345703125,352100
2021-03-11,926.0,943.0,921.0,933.0,920.7906494140625,233900
2021-03-12,933.0,944.0,920.0,928.0,915.8560791015625,254600
2021-03-15,935.0,961.0,935.0,950.0,937.5681762695312,292200
2021-03-16,955.0,975.0,941.0,954.0,941.5158081054688,304600
2021-03-17,954.0,969.0,952.0,963.0,950.3980712890625,217800
2021-03-18,978.0,998.0,956.0,965.0,952.3718872070312,274600
2021-03-19,955.0,966.0,941.0,961.0,948.4241943359375,239300
2021-03-22,960.0,960.0,939.0,948.0,935.5943603515625,191600
2021-03-23,950.0,950.0,916.0,916.0,904.0131225585938,258100
2021-03-24,924.0,924.0,875.0,895.0,883.2879028320312,382500
2021-03-25,900.0,925.0,896.0,908.0,896.1177978515625,203000
2021-03-26,928.0,928.0,910.0,913.0,901.0523681640625,162400
2021-03-29,928.0,933.0,909.0,917.0,905.0,214000
2021-03-30,913.0,938.0,901.0,936.0,936.0,223900
2021-03-31,932.0,932.0,911.0,911.0,911.0,243200
2021-04-01,925.0,926.0,900.0,922.0,922.0,218300
2021-04-02,922.0,944.0,919.0,942.0,942.0,220600
2021-04-05,948.0,968.0,946.0,966.0,966.0,264600
2021-04-06,963.0,968.0,942.0,947.0,947.0,211200
2021-04-07,942.0,951.0,932.0,940.0,940.0,168800
2021-04-08,933.0,934.0,907.0,917.0,917.0,184200
2021-04-09,924.0,932.0,913.0,913.0,913.0,124500
2021-04-12,913.0,920.0,903.0,914.0,914.0,155200
