Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1639.0,1639.0,1606.0,1634.0,1607.125,5700
2021-01-05,1640.0,1655.0,1625.0,1625.0,1598.2730712890625,4400
2021-01-06,1625.0,1653.0,1625.0,1647.0,1619.9111328125,4600
2021-01-07,1662.0,1667.0,1647.0,1648.0,1620.894775390625,7100
2021-01-08,1650.0,1656.0,1641.0,1648.0,1620.894775390625,5100
2021-01-12,1637.0,1652.0,1630.0,1645.0,1617.944091796875,4800
2021-01-13,1652.0,1654.0,1639.0,1643.0,1615.9769287109375,10300
2021-01-14,1646.0,1663.0,1638.0,1638.0,1611.0592041015625,10400
2021-01-15,1640.0,1643.0,1607.0,1625.0,1598.2730712890625,12800
2021-01-18,1630.0,1641.0,1613.0,1613.0,1586.470458984375,5700
2021-01-19,1619.0,1641.0,1619.0,1636.0,1609.0921630859375,4600
2021-01-20,1636.0,1636.0,1601.0,1609.0,1582.5361328125,7100
2021-01-21,1612.0,1657.0,1612.0,1649.0,1621.8782958984375,12100
2021-01-22,1647.0,1667.0,1627.0,1663.0,1635.6480712890625,8300
2021-01-25,1663.0,1663.0,1635.0,1638.0,1611.0592041015625,8800
2021-01-26,1639.0,1660.0,1636.0,1646.0,1618.9276123046875,6900
2021-01-27,1646.0,1659.0,1631.0,1635.0,1608.1085205078125,4700
2021-01-28,1646.0,1646.0,1609.0,1636.0,1609.0921630859375,13800
2021-01-29,1638.0,1640.0,1598.0,1600.0,1573.6842041015625,14600
2021-02-01,1600.0,1630.0,1590.0,1614.0,1587.4539794921875,4300
2021-02-02,1615.0,1620.0,1601.0,1620.0,1593.355224609375,6300
2021-02-03,1624.0,1653.0,1624.0,1641.0,1614.0098876953125,10200
2021-02-04,1648.0,1648.0,1625.0,1631.0,1604.17431640625,3700
2021-02-05,1630.0,1644.0,1617.0,1635.0,1608.1085205078125,7300
2021-02-08,1635.0,1653.0,1627.0,1644.0,1616.9605712890625,7100
2021-02-09,1645.0,1655.0,1631.0,1631.0,1604.17431640625,26100
2021-02-10,1631.0,1639.0,1605.0,1638.0,1611.0592041015625,12800
2021-02-12,1644.0,1703.0,1635.0,1694.0,1666.13818359375,23400
2021-02-15,1494.0,1550.0,1490.0,1526.0,1500.9013671875,54700
2021-02-16,1526.0,1529.0,1495.0,1495.0,1470.4111328125,29600
2021-02-17,1500.0,1514.0,1433.0,1473.0,1448.7730712890625,37100
2021-02-18,1475.0,1493.0,1443.0,1448.0,1424.1842041015625,18500
2021-02-19,1450.0,1516.0,1450.0,1516.0,1491.0657958984375,23200
2021-02-22,1517.0,1546.0,1495.0,1517.0,1492.04931640625,11000
2021-02-24,1517.0,1536.0,1490.0,1507.0,1482.2138671875,12800
2021-02-25,1540.0,1583.0,1494.0,1550.0,1524.506591796875,27200
2021-02-26,1543.0,1588.0,1503.0,1580.0,1554.01318359375,14400
2021-03-01,1580.0,1594.0,1550.0,1592.0,1565.8157958984375,20500
2021-03-02,1594.0,1602.0,1539.0,1585.0,1558.930908203125,11900
2021-03-03,1571.0,1584.0,1546.0,1579.0,1553.0296630859375,5200
2021-03-04,1556.0,1572.0,1535.0,1535.0,1509.7532958984375,7100
2021-03-05,1535.0,1576.0,1525.0,1555.0,1529.42431640625,11100
2021-03-08,1555.0,1567.0,1538.0,1540.0,1514.6710205078125,5400
2021-03-09,1557.0,1564.0,1541.0,1564.0,1538.2763671875,1700
2021-03-10,1564.0,1580.0,1564.0,1570.0,1544.1776123046875,6800
