Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2022.0,2022.0,1976.0,2016.0,2002.0323486328125,24300
2021-01-05,1982.0,2020.0,1982.0,2005.0,1991.108642578125,19900
2021-01-06,1990.0,2034.0,1990.0,2010.0,1996.073974609375,20100
2021-01-07,2022.0,2058.0,2021.0,2045.0,2030.8314208984375,51300
2021-01-08,2030.0,2074.0,2030.0,2074.0,2059.630615234375,40200
2021-01-12,2074.0,2110.0,2022.0,2108.0,2093.39501953125,65600
2021-01-13,2120.0,2135.0,1913.0,1921.0,1907.6905517578125,212100
2021-01-14,1920.0,1921.0,1802.0,1808.0,1795.4735107421875,169700
2021-01-15,1848.0,1870.0,1795.0,1846.0,1833.210205078125,106200
2021-01-18,1845.0,1884.0,1845.0,1875.0,1862.00927734375,47200
2021-01-19,1882.0,1973.0,1879.0,1889.0,1875.9122314453125,84800
2021-01-20,1918.0,1918.0,1822.0,1825.0,1812.355712890625,65000
2021-01-21,1830.0,1890.0,1822.0,1888.0,1874.919189453125,57000
2021-01-22,1878.0,1938.0,1878.0,1921.0,1907.6905517578125,79500
2021-01-25,1921.0,2008.0,1890.0,2004.0,1990.115478515625,90500
2021-01-26,2004.0,2130.0,1988.0,2127.0,2112.263427734375,118300
2021-01-27,2106.0,2169.0,2078.0,2088.0,2073.533447265625,88100
2021-01-28,2066.0,2174.0,2028.0,2117.0,2102.33251953125,179100
2021-01-29,2101.0,2134.0,2041.0,2084.0,2069.561279296875,64400
2021-02-01,2100.0,2120.0,2050.0,2061.0,2046.7205810546875,32600
2021-02-02,2046.0,2118.0,1990.0,2103.0,2088.4296875,64400
2021-02-03,2084.0,2090.0,2015.0,2018.0,2004.0185546875,37900
2021-02-04,2010.0,2049.0,1991.0,2048.0,2033.8106689453125,49000
2021-02-05,2048.0,2048.0,2002.0,2002.0,1988.12939453125,18900
2021-02-08,2002.0,2044.0,2000.0,2034.0,2019.90771484375,22500
2021-02-09,2049.0,2049.0,1988.0,1998.0,1984.1571044921875,22300
2021-02-10,2014.0,2014.0,1975.0,1987.0,1973.2332763671875,19300
2021-02-12,2015.0,2015.0,1973.0,1988.0,1974.226318359375,21200
2021-02-15,1981.0,1988.0,1927.0,1941.0,1927.552001953125,33600
2021-02-16,1923.0,1961.0,1910.0,1934.0,1920.6004638671875,27600
2021-02-17,1934.0,1966.0,1904.0,1935.0,1921.5936279296875,41600
2021-02-18,1917.0,1940.0,1914.0,1933.0,1919.607421875,27600
2021-02-19,1917.0,1939.0,1909.0,1933.0,1919.607421875,24000
2021-02-22,1965.0,1970.0,1934.0,1966.0,1952.3787841796875,15500
2021-02-24,1975.0,1994.0,1950.0,1953.0,1939.4688720703125,31000
2021-02-25,1970.0,1982.0,1910.0,1910.0,1896.766845703125,38600
2021-02-26,1900.0,1935.0,1871.0,1905.0,1891.8013916015625,43400
2021-03-01,1928.0,1951.0,1897.0,1941.0,1927.552001953125,27300
2021-03-02,1929.0,1938.0,1895.0,1933.0,1919.607421875,24200
2021-03-03,1913.0,1913.0,1875.0,1880.0,1866.974609375,33900
2021-03-04,1875.0,1875.0,1842.0,1856.0,1843.140869140625,28900
2021-03-05,1854.0,1854.0,1811.0,1831.0,1818.3140869140625,36500
2021-03-08,1858.0,1863.0,1812.0,1821.0,1808.3834228515625,16700
2021-03-09,1831.0,1873.0,1825.0,1857.0,1844.134033203125,15100
2021-03-10,1857.0,1868.0,1841.0,1848.0,1835.1962890625,18900
2021-03-11,1840.0,1900.0,1835.0,1896.0,1882.86376953125,24600
2021-03-12,1896.0,1899.0,1877.0,1898.0,1884.8499755859375,20800
2021-03-15,1900.0,1922.0,1877.0,1915.0,1901.732177734375,29400
2021-03-16,1915.0,1954.0,1915.0,1952.0,1938.475830078125,20400
2021-03-17,1962.0,1990.0,1933.0,1956.0,1942.4481201171875,25700
2021-03-18,1948.0,1960.0,1924.0,1953.0,1939.4688720703125,19900
2021-03-19,1953.0,1991.0,1930.0,1980.0,1966.28173828125,45400
2021-03-22,1980.0,1992.0,1935.0,1941.0,1927.552001953125,32400
2021-03-23,1938.0,1965.0,1936.0,1936.0,1922.586669921875,16200
2021-03-24,1935.0,1941.0,1880.0,1908.0,1894.7806396484375,30500
2021-03-25,1942.0,1950.0,1903.0,1912.0,1898.7529296875,16900
2021-03-26,1918.0,1961.0,1918.0,1948.0,1934.5035400390625,21000
2021-03-29,1985.0,1992.0,1946.0,1979.0,1965.2886962890625,30600
2021-03-30,1971.0,2010.0,1960.0,1989.0,1975.219482421875,35800
2021-03-31,1994.0,2050.0,1994.0,2016.0,2002.0323486328125,49400
2021-04-01,2020.0,2080.0,2007.0,2070.0,2055.658203125,45000
2021-04-02,2090.0,2155.0,2054.0,2150.0,2135.10400390625,56400
2021-04-05,2168.0,2168.0,2119.0,2145.0,2130.138671875,63800
2021-04-06,2142.0,2149.0,2081.0,2115.0,2100.346435546875,46000
2021-04-07,2111.0,2136.0,2100.0,2129.0,2114.24951171875,33600
