Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2639.0,2639.0,2598.0,2636.0,2608.200439453125,105300
2021-01-05,2638.0,2638.0,2596.0,2610.0,2582.474609375,127700
2021-01-06,2610.0,2658.0,2599.0,2651.0,2623.042236328125,127300
2021-01-07,2694.0,2698.0,2655.0,2681.0,2652.725830078125,157200
2021-01-08,2667.0,2704.0,2666.0,2704.0,2675.483154296875,116100
2021-01-12,2708.0,2726.0,2678.0,2695.0,2666.578125,111500
2021-01-13,2676.0,2683.0,2662.0,2662.0,2633.92626953125,124400
2021-01-14,2638.0,2643.0,2607.0,2632.0,2604.242431640625,188200
2021-01-15,2615.0,2622.0,2557.0,2557.0,2530.033447265625,206600
2021-01-18,2540.0,2567.0,2532.0,2554.0,2527.065185546875,133800
2021-01-19,2555.0,2556.0,2490.0,2490.0,2463.739990234375,191100
2021-01-20,2476.0,2476.0,2442.0,2461.0,2435.0458984375,189400
2021-01-21,2425.0,2470.0,2415.0,2445.0,2419.214599609375,235600
2021-01-22,2426.0,2483.0,2417.0,2475.0,2448.898193359375,213100
2021-01-25,2479.0,2495.0,2455.0,2470.0,2443.950927734375,121100
2021-01-26,2478.0,2497.0,2468.0,2485.0,2458.792724609375,121700
2021-01-27,2505.0,2518.0,2483.0,2491.0,2464.7294921875,102700
2021-01-28,2442.0,2478.0,2426.0,2459.0,2433.067138671875,366900
2021-01-29,2472.0,2538.0,2468.0,2478.0,2451.86669921875,208900
2021-02-01,2492.0,2515.0,2482.0,2508.0,2481.55029296875,93700
2021-02-02,2506.0,2516.0,2492.0,2516.0,2489.4658203125,120700
2021-02-03,2518.0,2532.0,2473.0,2487.0,2460.771728515625,117400
2021-02-04,2480.0,2503.0,2471.0,2489.0,2462.750732421875,114300
2021-02-05,2493.0,2503.0,2462.0,2499.0,2472.645263671875,152300
2021-02-08,2528.0,2574.0,2514.0,2547.0,2520.138916015625,183800
2021-02-09,2551.0,2573.0,2525.0,2572.0,2544.875244140625,146600
2021-02-10,2576.0,2579.0,2431.0,2468.0,2441.97216796875,480800
2021-02-12,2481.0,2481.0,2376.0,2378.0,2352.921142578125,484100
2021-02-15,2409.0,2427.0,2394.0,2420.0,2394.478271484375,173000
2021-02-16,2416.0,2447.0,2410.0,2414.0,2388.54150390625,182400
2021-02-17,2407.0,2411.0,2370.0,2370.0,2345.005615234375,207100
2021-02-18,2395.0,2401.0,2357.0,2359.0,2334.12158203125,179000
2021-02-19,2343.0,2355.0,2326.0,2338.0,2313.343017578125,130000
2021-02-22,2347.0,2351.0,2317.0,2347.0,2322.248291015625,95400
2021-02-24,2346.0,2354.0,2321.0,2323.0,2298.501220703125,135700
2021-02-25,2349.0,2349.0,2300.0,2318.0,2293.553955078125,145700
2021-02-26,2296.0,2304.0,2251.0,2251.0,2227.2607421875,221900
2021-03-01,2278.0,2315.0,2275.0,2315.0,2290.585693359375,136200
2021-03-02,2330.0,2332.0,2288.0,2309.0,2284.64892578125,137600
2021-03-03,2330.0,2342.0,2312.0,2332.0,2307.406494140625,90600
2021-03-04,2325.0,2358.0,2318.0,2358.0,2333.132080078125,116200
2021-03-05,2358.0,2381.0,2349.0,2373.0,2347.973876953125,137400
2021-03-08,2423.0,2424.0,2388.0,2403.0,2377.65771484375,218000
2021-03-09,2422.0,2461.0,2405.0,2458.0,2432.07763671875,187100
2021-03-10,2524.0,2540.0,2500.0,2511.0,2484.5185546875,387200
2021-03-11,2535.0,2585.0,2520.0,2572.0,2544.875244140625,236500
2021-03-12,2584.0,2584.0,2559.0,2579.0,2551.801513671875,192100
2021-03-15,2585.0,2647.0,2582.0,2647.0,2619.084228515625,229300
2021-03-16,2648.0,2696.0,2639.0,2693.0,2664.59912109375,191200
2021-03-17,2684.0,2690.0,2655.0,2678.0,2649.75732421875,150600
2021-03-18,2679.0,2692.0,2653.0,2683.0,2654.70458984375,149100
2021-03-19,2675.0,2736.0,2661.0,2726.0,2697.251220703125,252100
