Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,822.0,822.0,791.0,806.0,793.0695190429688,161100
2021-01-05,806.0,806.0,787.0,789.0,776.34228515625,121400
2021-01-06,786.0,808.0,786.0,800.0,787.165771484375,87800
2021-01-07,809.0,814.0,799.0,803.0,790.11767578125,103600
2021-01-08,799.0,815.0,799.0,815.0,801.9251708984375,107600
2021-01-12,817.0,829.0,809.0,826.0,812.7486572265625,118200
2021-01-13,823.0,827.0,817.0,827.0,813.7326049804688,91000
2021-01-14,820.0,847.0,819.0,842.0,828.4920043945312,127900
2021-01-15,839.0,843.0,827.0,828.0,814.7166137695312,147700
2021-01-18,828.0,840.0,822.0,835.0,821.6043090820312,84600
2021-01-19,836.0,849.0,833.0,846.0,832.4277954101562,94000
2021-01-20,842.0,868.0,838.0,865.0,851.1229858398438,110000
2021-01-21,858.0,870.0,851.0,854.0,840.2994995117188,122400
2021-01-22,880.0,908.0,869.0,870.0,856.0427856445312,323700
2021-01-25,876.0,879.0,859.0,861.0,847.1871948242188,132300
2021-01-26,863.0,879.0,861.0,872.0,858.0106811523438,79600
2021-01-27,875.0,877.0,869.0,876.0,861.946533203125,50700
2021-01-28,865.0,889.0,862.0,887.0,872.7700805664062,131000
2021-01-29,885.0,891.0,871.0,873.0,858.9946899414062,113600
2021-02-01,875.0,880.0,870.0,874.0,859.9786376953125,82600
2021-02-02,871.0,876.0,863.0,874.0,859.9786376953125,94300
2021-02-03,875.0,909.0,874.0,909.0,894.4171142578125,140600
2021-02-04,909.0,932.0,903.0,903.0,888.5133666992188,141800
2021-02-05,907.0,925.0,907.0,921.0,906.224609375,114800
2021-02-08,932.0,960.0,930.0,960.0,944.5989379882812,180000
2021-02-09,959.0,959.0,922.0,928.0,913.1123046875,160700
2021-02-10,922.0,935.0,907.0,932.0,917.0481567382812,129600
2021-02-12,932.0,938.0,915.0,925.0,910.1604614257812,199800
2021-02-15,935.0,956.0,927.0,936.0,920.9839477539062,180000
2021-02-16,941.0,950.0,926.0,927.0,912.1283569335938,94200
2021-02-17,930.0,959.0,922.0,953.0,937.7112426757812,145700
2021-02-18,955.0,955.0,942.0,951.0,935.7433471679688,112000
2021-02-19,943.0,944.0,923.0,927.0,912.1283569335938,114800
2021-02-22,929.0,942.0,926.0,931.0,916.064208984375,110600
2021-02-24,929.0,944.0,925.0,925.0,910.1604614257812,109900
2021-02-25,935.0,938.0,923.0,923.0,908.1925048828125,93900
2021-02-26,923.0,923.0,901.0,901.0,886.5454711914062,132400
2021-03-01,902.0,914.0,900.0,911.0,896.385009765625,198800
2021-03-02,912.0,928.0,910.0,917.0,902.2887573242188,187400
2021-03-03,930.0,960.0,922.0,959.0,943.614990234375,360300
2021-03-04,950.0,952.0,926.0,943.0,927.8716430664062,174700
2021-03-05,940.0,946.0,924.0,940.0,924.9197998046875,160000
2021-03-08,943.0,948.0,937.0,948.0,932.7914428710938,128500
2021-03-09,956.0,970.0,951.0,969.0,953.4545288085938,224600
2021-03-10,969.0,984.0,954.0,961.0,945.5828857421875,172100
2021-03-11,975.0,975.0,959.0,959.0,943.614990234375,67100
2021-03-12,965.0,965.0,942.0,951.0,935.7433471679688,171200
2021-03-15,963.0,974.0,961.0,968.0,952.4705810546875,119400
2021-03-16,970.0,984.0,967.0,984.0,968.2139282226562,105000
2021-03-17,984.0,984.0,968.0,975.0,959.3582763671875,128900
