Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,790.0,790.0,750.0,758.0,752.9600830078125,34200
2021-01-05,751.0,751.0,736.0,737.0,732.0997314453125,13900
2021-01-06,736.0,745.0,736.0,739.0,734.08642578125,13900
2021-01-07,749.0,751.0,741.0,748.0,743.0265502929688,11800
2021-01-08,748.0,750.0,739.0,748.0,743.0265502929688,13300
2021-01-12,748.0,756.0,744.0,746.0,741.0398559570312,11800
2021-01-13,748.0,753.0,743.0,748.0,743.0265502929688,10700
2021-01-14,751.0,752.0,743.0,746.0,741.0398559570312,16100
2021-01-15,743.0,748.0,742.0,743.0,738.059814453125,8900
2021-01-18,745.0,749.0,735.0,739.0,734.08642578125,19300
2021-01-19,738.0,740.0,736.0,737.0,732.0997314453125,9000
2021-01-20,737.0,743.0,732.0,733.0,728.1263427734375,15400
2021-01-21,733.0,738.0,732.0,733.0,728.1263427734375,7900
2021-01-22,733.0,733.0,723.0,723.0,718.1928100585938,20400
2021-01-25,725.0,739.0,723.0,739.0,734.08642578125,13200
2021-01-26,739.0,739.0,731.0,738.0,733.0930786132812,10300
2021-01-27,738.0,749.0,736.0,744.0,739.0531616210938,14700
2021-01-28,736.0,743.0,736.0,741.0,736.0731201171875,15700
2021-01-29,752.0,773.0,746.0,770.0,764.8803100585938,39500
2021-02-01,770.0,770.0,736.0,740.0,735.0797729492188,30400
2021-02-02,741.0,745.0,738.0,741.0,736.0731201171875,16600
2021-02-03,745.0,746.0,740.0,742.0,737.0664672851562,6000
2021-02-04,741.0,748.0,736.0,741.0,736.0731201171875,15500
2021-02-05,735.0,742.0,735.0,739.0,734.08642578125,14400
2021-02-08,739.0,749.0,738.0,749.0,744.0199584960938,15000
2021-02-09,748.0,749.0,744.0,748.0,743.0265502929688,7000
2021-02-10,745.0,756.0,743.0,747.0,742.033203125,21600
2021-02-12,747.0,762.0,747.0,758.0,752.9600830078125,23300
2021-02-15,751.0,768.0,751.0,768.0,762.8936157226562,31800
2021-02-16,764.0,794.0,764.0,794.0,788.720703125,38800
2021-02-17,793.0,793.0,778.0,783.0,777.7938842773438,8000
2021-02-18,783.0,784.0,768.0,768.0,762.8936157226562,18000
2021-02-19,768.0,775.0,765.0,770.0,764.8803100585938,10800
2021-02-22,775.0,775.0,767.0,769.0,763.886962890625,6400
2021-02-24,769.0,775.0,764.0,764.0,758.920166015625,13800
2021-02-25,768.0,768.0,762.0,763.0,757.9268188476562,11400
2021-02-26,765.0,766.0,751.0,751.0,746.0066528320312,9400
2021-03-01,755.0,755.0,750.0,754.0,748.9866943359375,8000
2021-03-02,758.0,758.0,745.0,748.0,743.0265502929688,9800
2021-03-03,743.0,749.0,743.0,747.0,742.033203125,5200
2021-03-04,748.0,748.0,737.0,741.0,736.0731201171875,8000
2021-03-05,742.0,745.0,732.0,745.0,740.0465087890625,15900
2021-03-08,749.0,752.0,740.0,741.0,736.0731201171875,11200
2021-03-09,742.0,745.0,730.0,743.0,738.059814453125,16000
2021-03-10,743.0,743.0,737.0,740.0,735.0797729492188,8700
2021-03-11,741.0,746.0,738.0,746.0,741.0398559570312,13300
2021-03-12,750.0,750.0,746.0,746.0,741.0398559570312,14500
2021-03-15,742.0,746.0,735.0,746.0,741.0398559570312,26600
2021-03-16,745.0,748.0,741.0,748.0,743.0265502929688,19700
2021-03-17,747.0,752.0,744.0,752.0,747.0,33300
2021-03-18,756.0,770.0,756.0,768.0,768.0,39400
2021-03-19,774.0,785.0,774.0,785.0,785.0,18200
2021-03-22,783.0,789.0,779.0,779.0,779.0,14800
2021-03-23,779.0,780.0,764.0,764.0,764.0,9800
2021-03-24,762.0,765.0,748.0,748.0,748.0,11100
2021-03-25,746.0,752.0,745.0,749.0,749.0,8400
2021-03-26,750.0,760.0,749.0,757.0,757.0,8300
2021-03-29,775.0,775.0,757.0,762.0,762.0,13500
2021-03-30,763.0,763.0,751.0,753.0,753.0,7500
2021-03-31,753.0,754.0,746.0,746.0,746.0,6200
2021-04-01,746.0,753.0,746.0,752.0,752.0,6900
2021-04-02,767.0,767.0,750.0,752.0,752.0,5400
2021-04-05,753.0,753.0,750.0,752.0,752.0,6300
2021-04-06,752.0,753.0,743.0,743.0,743.0,10600
