Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2100.0,2100.0,2055.0,2084.0,2069.98046875,336700
2021-01-05,2083.0,2085.0,2060.0,2075.0,2061.041015625,470300
2021-01-06,2062.0,2091.0,2053.0,2078.0,2064.020751953125,417000
2021-01-07,2100.0,2103.0,2085.0,2100.0,2085.872802734375,665900
2021-01-08,2127.0,2152.0,2124.0,2144.0,2129.576904296875,896700
2021-01-12,2159.0,2191.0,2149.0,2158.0,2143.482666015625,834300
2021-01-13,2160.0,2193.0,2150.0,2191.0,2176.2607421875,581500
2021-01-14,2195.0,2197.0,2181.0,2187.0,2172.28759765625,730200
2021-01-15,2180.0,2180.0,2127.0,2136.0,2121.630615234375,578900
2021-01-18,2121.0,2132.0,2107.0,2123.0,2108.718017578125,292600
2021-01-19,2130.0,2135.0,2110.0,2120.0,2105.73828125,258600
2021-01-20,2110.0,2127.0,2068.0,2086.0,2071.967041015625,466800
2021-01-21,2136.0,2196.0,2136.0,2164.0,2149.4423828125,993600
2021-01-22,2166.0,2193.0,2155.0,2168.0,2153.415283203125,811600
2021-01-25,2160.0,2169.0,2133.0,2162.0,2147.455810546875,312800
2021-01-26,2154.0,2162.0,2134.0,2134.0,2119.64404296875,426000
2021-01-27,2148.0,2160.0,2136.0,2151.0,2136.52978515625,549500
2021-01-28,2112.0,2152.0,2107.0,2148.0,2133.550048828125,560800
2021-01-29,2144.0,2145.0,2090.0,2093.0,2078.919921875,510500
2021-02-01,2050.0,2070.0,1972.0,1997.0,1983.5657958984375,1427100
2021-02-02,2009.0,2049.0,2006.0,2041.0,2027.269775390625,715300
2021-02-03,2083.0,2152.0,2083.0,2135.0,2120.637451171875,682200
2021-02-04,2154.0,2161.0,2140.0,2154.0,2139.509521484375,472000
2021-02-05,2190.0,2191.0,2147.0,2186.0,2171.294189453125,488800
2021-02-08,2188.0,2208.0,2161.0,2170.0,2155.40185546875,586200
2021-02-09,2320.0,2458.0,2275.0,2427.0,2410.673095703125,2621100
2021-02-10,2420.0,2447.0,2411.0,2445.0,2428.552001953125,882100
2021-02-12,2445.0,2574.0,2428.0,2516.0,2499.07421875,1161500
2021-02-15,2534.0,2556.0,2462.0,2529.0,2511.98681640625,628300
2021-02-16,2520.0,2573.0,2484.0,2562.0,2544.764892578125,737400
2021-02-17,2535.0,2565.0,2519.0,2545.0,2527.879150390625,536800
2021-02-18,2550.0,2556.0,2475.0,2483.0,2466.29638671875,688900
2021-02-19,2500.0,2526.0,2467.0,2480.0,2463.31640625,538900
2021-02-22,2499.0,2506.0,2457.0,2476.0,2459.343505859375,471800
2021-02-24,2526.0,2529.0,2435.0,2471.0,2454.376953125,529000
2021-02-25,2530.0,2535.0,2486.0,2504.0,2487.155029296875,584500
2021-02-26,2494.0,2494.0,2431.0,2433.0,2416.632568359375,691300
2021-03-01,2453.0,2491.0,2435.0,2487.0,2470.269287109375,368000
2021-03-02,2497.0,2497.0,2401.0,2415.0,2398.753662109375,617800
2021-03-03,2454.0,2454.0,2401.0,2427.0,2410.673095703125,571700
2021-03-04,2401.0,2463.0,2392.0,2463.0,2446.430908203125,466400
2021-03-05,2465.0,2502.0,2433.0,2502.0,2485.16845703125,337800
2021-03-08,2529.0,2530.0,2480.0,2499.0,2482.188720703125,489600
2021-03-09,2520.0,2564.0,2490.0,2557.0,2539.798583984375,594900
2021-03-10,2569.0,2645.0,2551.0,2628.0,2610.32080078125,1185700
2021-03-11,2700.0,2744.0,2633.0,2677.0,2658.9912109375,1231300
2021-03-12,2699.0,2720.0,2620.0,2701.0,2682.829833984375,943300
2021-03-15,2692.0,2757.0,2684.0,2750.0,2731.500244140625,1192800
2021-03-16,2724.0,2726.0,2654.0,2698.0,2679.849853515625,690200
2021-03-17,2708.0,2712.0,2650.0,2668.0,2650.0517578125,681000
2021-03-18,2668.0,2697.0,2646.0,2697.0,2678.856689453125,467800
2021-03-19,2689.0,2708.0,2675.0,2700.0,2681.83642578125,538800
2021-03-22,2699.0,2704.0,2663.0,2701.0,2682.829833984375,371700
2021-03-23,2705.0,2705.0,2630.0,2640.0,2622.240234375,608100
2021-03-24,2620.0,2627.0,2584.0,2591.0,2573.56982421875,535400
2021-03-25,2580.0,2660.0,2575.0,2637.0,2619.26025390625,542900
2021-03-26,2641.0,2659.0,2599.0,2647.0,2629.193115234375,408200
2021-03-29,2689.0,2689.0,2657.0,2678.0,2659.984619140625,569400
2021-03-30,2680.0,2680.0,2645.0,2658.0,2640.119140625,369600
2021-03-31,2641.0,2682.0,2625.0,2664.0,2646.07861328125,696900
2021-04-01,2720.0,2774.0,2705.0,2722.0,2703.6884765625,805500
2021-04-02,2749.0,2759.0,2721.0,2738.0,2719.580810546875,527900
2021-04-05,2763.0,2767.0,2702.0,2721.0,2702.6953125,242700
2021-04-06,2744.0,2748.0,2650.0,2667.0,2649.05859375,357600
2021-04-07,2650.0,2689.0,2635.0,2688.0,2669.917236328125,360000
2021-04-08,2689.0,2695.0,2627.0,2634.0,2616.280517578125,395400
2021-04-09,2637.0,2674.0,2609.0,2614.0,2596.4150390625,549600
2021-04-12,2632.0,2656.0,2604.0,2625.0,2607.341064453125,383600
2021-04-13,2619.0,2676.0,2612.0,2656.0,2638.132568359375,437500
2021-04-14,2652.0,2656.0,2634.0,2646.0,2628.19970703125,271000
2021-04-15,2655.0,2671.0,2646.0,2651.0,2633.166259765625,160800
2021-04-16,2673.0,2680.0,2650.0,2678.0,2659.984619140625,415700
2021-04-19,2670.0,2670.0,2563.0,2567.0,2549.731201171875,641900
2021-04-20,2550.0,2554.0,2501.0,2509.0,2492.121337890625,499400
2021-04-21,2472.0,2520.0,2467.0,2501.0,2484.17529296875,419400
2021-04-22,2514.0,2564.0,2504.0,2556.0,2538.80517578125,527000
2021-04-23,2537.0,2630.0,2537.0,2621.0,2603.367919921875,501600
2021-04-26,2644.0,2683.0,2622.0,2671.0,2653.031494140625,604800
2021-04-27,2652.0,2662.0,2597.0,2603.0,2585.489013671875,455700
2021-04-28,2603.0,2644.0,2590.0,2600.0,2582.50927734375,641200
2021-04-30,2800.0,2964.0,2800.0,2833.0,2813.94189453125,2125700
2021-05-06,2768.0,2842.0,2768.0,2795.0,2776.197509765625,1105700
2021-05-07,2800.0,2876.0,2789.0,2853.0,2833.80712890625,813800
2021-05-10,2890.0,2914.0,2871.0,2871.0,2851.68603515625,602500
2021-05-11,2840.0,2856.0,2799.0,2823.0,2804.009033203125,545500
2021-05-12,2811.0,2857.0,2786.0,2818.0,2799.042724609375,459100
2021-05-13,2768.0,2796.0,2728.0,2764.0,2745.406005859375,508300
2021-05-14,2801.0,2810.0,2771.0,2789.0,2770.23779296875,425000
2021-05-17,2815.0,2839.0,2787.0,2808.0,2789.10986328125,392100
2021-05-18,2812.0,2839.0,2803.0,2827.0,2807.982177734375,333200
2021-05-19,2823.0,2896.0,2815.0,2879.0,2859.63232421875,604100
2021-05-20,2875.0,2888.0,2856.0,2867.0,2847.713134765625,313000
2021-05-21,2845.0,2871.0,2844.0,2861.0,2841.75341796875,248100
2021-05-24,2833.0,2878.0,2828.0,2862.0,2842.74658203125,173300
2021-05-25,2860.0,2860.0,2821.0,2850.0,2830.827392578125,313900
2021-05-26,2838.0,2888.0,2831.0,2878.0,2858.63916015625,339500
2021-05-27,2899.0,2909.0,2853.0,2883.0,2863.60546875,856200
2021-05-28,2896.0,2910.0,2863.0,2872.0,2852.679443359375,450100
2021-05-31,2866.0,2894.0,2829.0,2848.0,2828.8408203125,320300
2021-06-01,2827.0,2839.0,2816.0,2835.0,2815.92822265625,289700
2021-06-02,2840.0,2869.0,2807.0,2866.0,2846.7197265625,307900
2021-06-03,2900.0,2935.0,2892.0,2903.0,2883.470947265625,591900
2021-06-04,2908.0,2928.0,2886.0,2917.0,2897.376708984375,386400
2021-06-07,2917.0,2917.0,2875.0,2914.0,2894.39697265625,265400
2021-06-08,2928.0,2984.0,2925.0,2969.0,2949.02685546875,460400
2021-06-09,3005.0,3045.0,2969.0,2979.0,2958.959716796875,543600
2021-06-10,2986.0,3020.0,2982.0,2982.0,2961.939453125,291600
2021-06-11,2972.0,3015.0,2970.0,2997.0,2976.838623046875,283000
2021-06-14,3025.0,3040.0,3010.0,3020.0,2999.683837890625,199300
2021-06-15,3035.0,3065.0,2999.0,3045.0,3024.515625,442600
2021-06-16,3070.0,3110.0,3055.0,3095.0,3074.17919921875,329500
2021-06-17,3100.0,3110.0,3080.0,3095.0,3074.17919921875,257200
2021-06-18,3080.0,3080.0,2960.0,2970.0,2950.020263671875,826200
2021-06-21,2941.0,2941.0,2888.0,2903.0,2883.470947265625,451500
2021-06-22,2953.0,3005.0,2945.0,2993.0,2972.865478515625,375500
2021-06-23,3030.0,3065.0,2935.0,2940.0,2920.221923828125,712600
2021-06-24,2941.0,2969.0,2907.0,2915.0,2895.39013671875,482800
2021-06-25,2955.0,3010.0,2955.0,2995.0,2974.85205078125,486300
2021-06-28,3005.0,3020.0,2970.0,2973.0,2953.0,408400
2021-06-29,2946.0,2971.0,2920.0,2932.0,2932.0,511500
2021-06-30,2940.0,2988.0,2934.0,2934.0,2934.0,490500
2021-07-01,2934.0,2949.0,2897.0,2945.0,2945.0,544100
2021-07-02,2962.0,3010.0,2961.0,2972.0,2972.0,368400
2021-07-05,2951.0,2969.0,2897.0,2904.0,2904.0,459100
2021-07-06,2898.0,2905.0,2827.0,2837.0,2837.0,558600
2021-07-07,2819.0,2849.0,2807.0,2823.0,2823.0,395000
2021-07-08,2823.0,2840.0,2794.0,2795.0,2795.0,498800
2021-07-09,2745.0,2829.0,2744.0,2815.0,2815.0,486500
