Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,846.0,846.0,842.0,846.0,823.4038696289062,1100
2021-01-05,846.0,846.0,841.0,842.0,819.5106811523438,1200
2021-01-06,842.0,847.0,842.0,845.0,822.4306030273438,800
2021-01-07,845.0,847.0,843.0,846.0,823.4038696289062,1400
2021-01-08,850.0,850.0,845.0,849.0,826.32373046875,1700
2021-01-12,850.0,860.0,850.0,857.0,834.1100463867188,5700
2021-01-13,852.0,859.0,852.0,855.0,832.1634521484375,800
2021-01-14,855.0,860.0,854.0,854.0,831.190185546875,4000
2021-01-15,854.0,859.0,851.0,859.0,836.056640625,3100
2021-01-18,855.0,860.0,853.0,859.0,836.056640625,3200
2021-01-19,855.0,856.0,852.0,853.0,830.2169189453125,1900
2021-01-20,855.0,861.0,852.0,853.0,830.2169189453125,900
2021-01-21,852.0,856.0,852.0,856.0,833.1367797851562,600
2021-01-22,859.0,859.0,850.0,856.0,833.1367797851562,3100
2021-01-25,860.0,862.0,856.0,856.0,833.1367797851562,1200
2021-01-26,856.0,859.0,856.0,859.0,836.056640625,600
2021-01-27,855.0,859.0,851.0,855.0,832.1634521484375,2600
2021-01-28,851.0,851.0,840.0,850.0,827.2970581054688,6700
2021-01-29,850.0,850.0,840.0,850.0,827.2970581054688,4900
2021-02-01,845.0,854.0,845.0,854.0,831.190185546875,1400
2021-02-02,858.0,858.0,850.0,857.0,834.1100463867188,1700
2021-02-03,857.0,860.0,857.0,860.0,837.0299072265625,1800
2021-02-04,863.0,865.0,857.0,860.0,837.0299072265625,3800
2021-02-05,861.0,906.0,860.0,906.0,881.8013305664062,16000
2021-02-08,899.0,902.0,867.0,902.0,877.9081420898438,22000
2021-02-09,893.0,905.0,880.0,881.0,857.4690551757812,11400
2021-02-10,884.0,890.0,882.0,888.0,864.2820434570312,5500
2021-02-12,887.0,887.0,874.0,884.0,860.388916015625,6600
2021-02-15,885.0,890.0,877.0,884.0,860.388916015625,3200
2021-02-16,884.0,888.0,877.0,877.0,853.5758666992188,3000
2021-02-17,875.0,886.0,869.0,869.0,845.78955078125,8000
2021-02-18,870.0,889.0,870.0,880.0,856.4957275390625,5500
2021-02-19,874.0,874.0,870.0,874.0,850.656005859375,1600
2021-02-22,879.0,902.0,879.0,886.0,862.3355102539062,7500
2021-02-24,887.0,892.0,879.0,879.0,855.5224609375,1400
2021-02-25,880.0,880.0,876.0,878.0,854.5491943359375,1600
2021-02-26,874.0,875.0,866.0,867.0,843.8429565429688,7500
2021-03-01,868.0,870.0,866.0,866.0,842.8696899414062,1400
2021-03-02,873.0,876.0,867.0,869.0,845.78955078125,1500
2021-03-03,869.0,869.0,868.0,869.0,845.78955078125,700
2021-03-04,869.0,874.0,866.0,866.0,842.8696899414062,3200
2021-03-05,867.0,873.0,866.0,871.0,847.7361450195312,700
2021-03-08,879.0,879.0,874.0,879.0,855.5224609375,2500
2021-03-09,880.0,886.0,880.0,883.0,859.4156494140625,1500
2021-03-10,886.0,892.0,884.0,885.0,861.3621826171875,2100
2021-03-11,887.0,893.0,887.0,887.0,863.3087768554688,2800
2021-03-12,887.0,895.0,887.0,895.0,871.0950927734375,2600
2021-03-15,895.0,910.0,887.0,910.0,885.6944580078125,10200
2021-03-16,909.0,909.0,899.0,901.0,876.9348754882812,1500
2021-03-17,908.0,918.0,907.0,912.0,887.6410522460938,6400
2021-03-18,919.0,928.0,911.0,927.0,902.2404174804688,10000
2021-03-19,929.0,929.0,918.0,923.0,898.3472290039062,6200
2021-03-22,940.0,953.0,934.0,953.0,927.5459594726562,16800
2021-03-23,955.0,960.0,941.0,953.0,927.5459594726562,13200
2021-03-24,953.0,959.0,925.0,935.0,910.0267333984375,10200
2021-03-25,948.0,958.0,926.0,926.0,901.26708984375,7400
2021-03-26,934.0,948.0,934.0,940.0,914.8931884765625,3100
2021-03-29,950.0,951.0,936.0,936.0,911.0,4600
2021-03-30,920.0,922.0,918.0,918.0,918.0,3500
2021-03-31,918.0,921.0,909.0,913.0,913.0,3400
2021-04-01,913.0,917.0,895.0,904.0,904.0,8100
2021-04-02,904.0,908.0,898.0,900.0,900.0,12900
2021-04-05,902.0,910.0,895.0,900.0,900.0,6200
2021-04-06,901.0,902.0,896.0,896.0,896.0,11900
2021-04-07,896.0,910.0,895.0,902.0,902.0,5700
2021-04-08,902.0,911.0,890.0,898.0,898.0,8200
2021-04-09,893.0,905.0,893.0,895.0,895.0,2200
2021-04-12,910.0,910.0,888.0,895.0,895.0,5600
2021-04-13,906.0,906.0,899.0,904.0,904.0,7600
2021-04-14,905.0,909.0,890.0,901.0,901.0,5100
2021-04-15,901.0,905.0,900.0,905.0,905.0,2000
2021-04-16,905.0,907.0,901.0,907.0,907.0,500
2021-04-19,907.0,913.0,905.0,910.0,910.0,5100
2021-04-20,910.0,910.0,904.0,906.0,906.0,5600
2021-04-21,905.0,907.0,904.0,906.0,906.0,3100
2021-04-22,910.0,965.0,910.0,941.0,941.0,52200
2021-04-23,931.0,931.0,905.0,912.0,912.0,15400
2021-04-26,912.0,912.0,903.0,905.0,905.0,3700
2021-04-27,910.0,931.0,908.0,915.0,915.0,4000
2021-04-28,915.0,915.0,907.0,908.0,908.0,1000
2021-04-30,912.0,918.0,910.0,918.0,918.0,1500
2021-05-06,933.0,937.0,926.0,931.0,931.0,11800
2021-05-07,937.0,943.0,931.0,931.0,931.0,8200
2021-05-10,932.0,938.0,932.0,938.0,938.0,2400
2021-05-11,940.0,940.0,934.0,938.0,938.0,4100
2021-05-12,945.0,945.0,920.0,933.0,933.0,6300
2021-05-13,917.0,933.0,917.0,930.0,930.0,6700
2021-05-14,929.0,929.0,922.0,927.0,927.0,3500
2021-05-17,905.0,923.0,895.0,922.0,922.0,28700
2021-05-18,877.0,888.0,850.0,875.0,875.0,32600
2021-05-19,885.0,885.0,880.0,883.0,883.0,2300
2021-05-20,883.0,893.0,883.0,889.0,889.0,3800
2021-05-21,895.0,895.0,886.0,887.0,887.0,2800
2021-05-24,887.0,889.0,885.0,886.0,886.0,2100
2021-05-25,888.0,888.0,877.0,881.0,881.0,3800
2021-05-26,881.0,888.0,877.0,878.0,878.0,1000
2021-05-27,878.0,880.0,873.0,874.0,874.0,2700
2021-05-28,875.0,880.0,873.0,873.0,873.0,1200
2021-05-31,872.0,875.0,872.0,873.0,873.0,18000
2021-06-01,886.0,886.0,875.0,876.0,876.0,1500
2021-06-02,877.0,895.0,877.0,889.0,889.0,3500
2021-06-03,891.0,897.0,887.0,893.0,893.0,1300
2021-06-04,899.0,899.0,890.0,899.0,899.0,1100
2021-06-07,900.0,910.0,899.0,910.0,910.0,2100
2021-06-08,910.0,910.0,895.0,902.0,902.0,1200
2021-06-09,902.0,906.0,900.0,906.0,906.0,700
2021-06-10,899.0,905.0,899.0,905.0,905.0,600
2021-06-11,900.0,905.0,900.0,900.0,900.0,700
2021-06-14,904.0,904.0,880.0,893.0,893.0,2900
2021-06-15,893.0,906.0,893.0,904.0,904.0,900
2021-06-16,904.0,904.0,898.0,901.0,901.0,1000
2021-06-17,925.0,933.0,910.0,912.0,912.0,27000
2021-06-18,920.0,929.0,912.0,924.0,924.0,15800
2021-06-21,927.0,927.0,914.0,924.0,924.0,7400
2021-06-22,930.0,930.0,924.0,930.0,930.0,3900
2021-06-23,933.0,933.0,925.0,925.0,925.0,3100
2021-06-24,934.0,934.0,930.0,930.0,930.0,1300
2021-06-25,934.0,934.0,926.0,930.0,930.0,2300
2021-06-28,933.0,933.0,905.0,912.0,912.0,21200
2021-06-29,924.0,924.0,912.0,913.0,913.0,1300
2021-06-30,920.0,927.0,914.0,914.0,914.0,2000
2021-07-01,920.0,920.0,914.0,920.0,920.0,1600
2021-07-02,925.0,925.0,916.0,924.0,924.0,2600
2021-07-05,929.0,929.0,921.0,921.0,921.0,1900
2021-07-06,928.0,928.0,920.0,922.0,922.0,2900
2021-07-07,922.0,925.0,920.0,920.0,920.0,1200
2021-07-08,922.0,925.0,917.0,924.0,924.0,3300
2021-07-09,931.0,931.0,913.0,919.0,919.0,12600
