Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1158.0,1160.0,1149.0,1150.0,1109.5703125,1500
2021-01-05,1150.0,1150.0,1130.0,1135.0,1095.09765625,1300
2021-01-06,1135.0,1146.0,1133.0,1133.0,1093.16796875,1000
2021-01-07,1136.0,1180.0,1136.0,1157.0,1116.32421875,2100
2021-01-08,1143.0,1152.0,1143.0,1144.0,1103.78125,1800
2021-01-12,1164.0,1196.0,1164.0,1183.0,1141.41015625,3000
2021-01-13,1189.0,1199.0,1185.0,1195.0,1152.98828125,2900
2021-01-14,1195.0,1215.0,1180.0,1207.0,1164.56640625,7600
2021-01-15,1209.0,1209.0,1180.0,1199.0,1156.84765625,2200
2021-01-18,1200.0,1214.0,1200.0,1201.0,1158.77734375,2800
2021-01-19,1201.0,1220.0,1201.0,1215.0,1172.28515625,1900
2021-01-20,1236.0,1236.0,1210.0,1230.0,1186.7578125,3300
2021-01-21,1230.0,1230.0,1214.0,1228.0,1184.828125,1300
2021-01-22,1246.0,1273.0,1230.0,1252.0,1207.984375,5700
2021-01-25,1266.0,1277.0,1254.0,1275.0,1230.17578125,4200
2021-01-26,1278.0,1288.0,1274.0,1275.0,1230.17578125,3500
2021-01-27,1267.0,1284.0,1235.0,1241.0,1197.37109375,4500
2021-01-28,1236.0,1248.0,1223.0,1248.0,1204.125,3100
2021-01-29,1246.0,1246.0,1210.0,1214.0,1171.3203125,2700
2021-02-01,1206.0,1240.0,1190.0,1213.0,1170.35546875,5100
2021-02-02,1217.0,1231.0,1200.0,1200.0,1157.8125,5100
2021-02-03,1204.0,1230.0,1204.0,1225.0,1181.93359375,1300
2021-02-04,1229.0,1263.0,1229.0,1263.0,1218.59765625,8200
2021-02-05,1288.0,1312.0,1272.0,1299.0,1253.33203125,19000
2021-02-08,1287.0,1290.0,1240.0,1247.0,1203.16015625,27500
2021-02-09,1246.0,1260.0,1237.0,1243.0,1199.30078125,5400
2021-02-10,1253.0,1253.0,1231.0,1236.0,1192.546875,4400
2021-02-12,1266.0,1282.0,1252.0,1282.0,1236.9296875,12300
2021-02-15,1296.0,1314.0,1284.0,1300.0,1254.296875,5900
2021-02-16,1305.0,1315.0,1280.0,1280.0,1235.0,6400
2021-02-17,1294.0,1294.0,1245.0,1264.0,1219.5625,3000
2021-02-18,1270.0,1270.0,1248.0,1248.0,1204.125,1500
2021-02-19,1240.0,1240.0,1213.0,1215.0,1172.28515625,3500
2021-02-22,1235.0,1246.0,1230.0,1230.0,1186.7578125,2400
2021-02-24,1243.0,1254.0,1242.0,1249.0,1205.08984375,1700
2021-02-25,1250.0,1250.0,1229.0,1240.0,1196.40625,2200
2021-02-26,1240.0,1241.0,1220.0,1238.0,1194.4765625,1500
2021-03-01,1250.0,1255.0,1232.0,1232.0,1188.6875,1900
2021-03-02,1234.0,1234.0,1225.0,1225.0,1181.93359375,1200
2021-03-03,1228.0,1230.0,1228.0,1230.0,1186.7578125,1100
2021-03-04,1230.0,1230.0,1223.0,1223.0,1180.00390625,700
2021-03-05,1217.0,1230.0,1215.0,1230.0,1186.7578125,1600
2021-03-08,1254.0,1259.0,1223.0,1223.0,1180.00390625,1000
