Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1122.0,1122.0,1092.0,1098.0,1074.3870849609375,26400
2021-01-05,1095.0,1115.0,1090.0,1097.0,1073.4085693359375,32400
2021-01-06,1097.0,1121.0,1097.0,1121.0,1096.8924560546875,27000
2021-01-07,1125.0,1149.0,1125.0,1145.0,1120.3763427734375,33000
2021-01-08,1150.0,1168.0,1142.0,1160.0,1135.0538330078125,52000
2021-01-12,1160.0,1180.0,1160.0,1178.0,1152.666748046875,26600
2021-01-13,1180.0,1249.0,1180.0,1249.0,1222.1397705078125,63800
2021-01-14,1240.0,1240.0,1199.0,1203.0,1177.1290283203125,55700
2021-01-15,1198.0,1200.0,1171.0,1171.0,1145.8172607421875,61800
2021-01-18,1155.0,1164.0,1144.0,1154.0,1129.182861328125,37500
2021-01-19,1158.0,1180.0,1148.0,1172.0,1146.7957763671875,23400
2021-01-20,1170.0,1174.0,1146.0,1150.0,1125.268798828125,21100
2021-01-21,1157.0,1164.0,1142.0,1154.0,1129.182861328125,26500
2021-01-22,1149.0,1153.0,1141.0,1144.0,1119.3978271484375,42000
2021-01-25,1150.0,1168.0,1148.0,1162.0,1137.0107421875,11100
2021-01-26,1168.0,1173.0,1151.0,1164.0,1138.9677734375,13900
2021-01-27,1164.0,1179.0,1160.0,1161.0,1136.0322265625,17000
2021-01-28,1148.0,1167.0,1141.0,1157.0,1132.1182861328125,17900
2021-01-29,1164.0,1164.0,1128.0,1128.0,1103.741943359375,33200
2021-02-01,1129.0,1140.0,1119.0,1122.0,1097.8709716796875,26200
2021-02-02,1129.0,1143.0,1119.0,1123.0,1098.8494873046875,30400
2021-02-03,1124.0,1145.0,1120.0,1133.0,1108.6343994140625,24900
2021-02-04,1142.0,1148.0,1133.0,1143.0,1118.41943359375,19900
2021-02-05,1150.0,1164.0,1149.0,1164.0,1138.9677734375,25500
2021-02-08,1180.0,1186.0,1155.0,1176.0,1150.709716796875,47700
2021-02-09,1181.0,1185.0,1167.0,1181.0,1155.6021728515625,11800
2021-02-10,1181.0,1197.0,1168.0,1185.0,1159.51611328125,24100
2021-02-12,1180.0,1180.0,1166.0,1169.0,1143.8602294921875,24000
2021-02-15,1180.0,1184.0,1170.0,1179.0,1153.6451416015625,36800
2021-02-16,1185.0,1197.0,1171.0,1196.0,1170.279541015625,47200
2021-02-17,1195.0,1238.0,1192.0,1235.0,1208.44091796875,47400
2021-02-18,1225.0,1225.0,1189.0,1189.0,1163.43017578125,21600
2021-02-19,1172.0,1174.0,1154.0,1173.0,1147.774169921875,75400
2021-02-22,1173.0,1193.0,1170.0,1190.0,1164.4085693359375,38300
2021-02-24,1187.0,1233.0,1185.0,1212.0,1185.935546875,44900
2021-02-25,1225.0,1250.0,1215.0,1250.0,1223.1182861328125,30800
2021-02-26,1235.0,1245.0,1195.0,1221.0,1194.741943359375,150300
2021-03-01,1243.0,1255.0,1227.0,1255.0,1228.0107421875,41300
2021-03-02,1250.0,1292.0,1250.0,1287.0,1259.3226318359375,51000
2021-03-03,1269.0,1271.0,1235.0,1250.0,1223.1182861328125,49100
2021-03-04,1232.0,1248.0,1215.0,1240.0,1213.3333740234375,19300
2021-03-05,1223.0,1241.0,1223.0,1239.0,1212.3548583984375,28700
2021-03-08,1264.0,1276.0,1245.0,1258.0,1230.9462890625,25400
2021-03-09,1243.0,1279.0,1243.0,1279.0,1251.49462890625,30400
2021-03-10,1270.0,1295.0,1261.0,1293.0,1265.193603515625,39600
2021-03-11,1292.0,1293.0,1275.0,1290.0,1262.258056640625,30900
2021-03-12,1288.0,1292.0,1279.0,1289.0,1261.279541015625,26100
2021-03-15,1289.0,1308.0,1281.0,1290.0,1262.258056640625,45200
2021-03-16,1294.0,1294.0,1271.0,1277.0,1249.5377197265625,34400
2021-03-17,1271.0,1294.0,1265.0,1294.0,1266.172119140625,14300
2021-03-18,1300.0,1300.0,1290.0,1300.0,1272.0430908203125,32600
2021-03-19,1295.0,1300.0,1286.0,1300.0,1272.0430908203125,25900
2021-03-22,1303.0,1315.0,1291.0,1311.0,1282.8065185546875,28900
2021-03-23,1311.0,1312.0,1290.0,1290.0,1262.258056640625,28100
2021-03-24,1286.0,1286.0,1257.0,1259.0,1231.9248046875,25800
2021-03-25,1266.0,1327.0,1266.0,1327.0,1298.46240234375,46600
2021-03-26,1327.0,1327.0,1306.0,1310.0,1281.8280029296875,51700
2021-03-29,1330.0,1334.0,1295.0,1302.0,1274.0,163800
2021-03-30,1262.0,1318.0,1259.0,1313.0,1313.0,105800
2021-03-31,1314.0,1327.0,1304.0,1308.0,1308.0,30200
2021-04-01,1303.0,1307.0,1261.0,1262.0,1262.0,39300
2021-04-02,1280.0,1280.0,1241.0,1253.0,1253.0,19100
2021-04-05,1251.0,1251.0,1228.0,1239.0,1239.0,16600
2021-04-06,1230.0,1242.0,1214.0,1218.0,1218.0,13200
2021-04-07,1211.0,1238.0,1208.0,1238.0,1238.0,19300
2021-04-08,1236.0,1237.0,1190.0,1190.0,1190.0,25800
2021-04-09,1185.0,1205.0,1185.0,1205.0,1205.0,15800
2021-04-12,1211.0,1214.0,1194.0,1207.0,1207.0,9300
2021-04-13,1199.0,1223.0,1199.0,1213.0,1213.0,12400
2021-04-14,1202.0,1223.0,1191.0,1207.0,1207.0,17400
2021-04-15,1205.0,1234.0,1205.0,1226.0,1226.0,9100
2021-04-16,1225.0,1226.0,1211.0,1215.0,1215.0,6400
2021-04-19,1223.0,1223.0,1210.0,1210.0,1210.0,9200
2021-04-20,1210.0,1210.0,1191.0,1196.0,1196.0,10300
2021-04-21,1180.0,1188.0,1165.0,1166.0,1166.0,26900
2021-04-22,1162.0,1182.0,1162.0,1169.0,1169.0,13100
2021-04-23,1169.0,1188.0,1160.0,1181.0,1181.0,19200
2021-04-26,1181.0,1241.0,1168.0,1206.0,1206.0,40700
2021-04-27,1197.0,1214.0,1197.0,1204.0,1204.0,16500
2021-04-28,1202.0,1202.0,1174.0,1174.0,1174.0,15700
2021-04-30,1174.0,1188.0,1168.0,1168.0,1168.0,13600
2021-05-06,1168.0,1186.0,1168.0,1183.0,1183.0,7000
2021-05-07,1206.0,1207.0,1192.0,1199.0,1199.0,8700
2021-05-10,1199.0,1245.0,1199.0,1245.0,1245.0,24800
2021-05-11,1239.0,1245.0,1216.0,1216.0,1216.0,13700
2021-05-12,1216.0,1219.0,1178.0,1191.0,1191.0,20900
2021-05-13,1174.0,1194.0,1165.0,1165.0,1165.0,13100
2021-05-14,1225.0,1225.0,1198.0,1198.0,1198.0,14600
2021-05-17,1201.0,1206.0,1190.0,1195.0,1195.0,18100
2021-05-18,1201.0,1223.0,1200.0,1210.0,1210.0,12100
2021-05-19,1210.0,1225.0,1200.0,1203.0,1203.0,11800
2021-05-20,1212.0,1217.0,1198.0,1212.0,1212.0,12400
2021-05-21,1219.0,1221.0,1211.0,1214.0,1214.0,10800
2021-05-24,1227.0,1240.0,1224.0,1232.0,1232.0,11600
2021-05-25,1232.0,1236.0,1217.0,1233.0,1233.0,14100
2021-05-26,1233.0,1313.0,1228.0,1308.0,1308.0,65600
2021-05-27,1307.0,1333.0,1289.0,1318.0,1318.0,73000
2021-05-28,1318.0,1347.0,1311.0,1347.0,1347.0,43100
2021-05-31,1345.0,1345.0,1303.0,1303.0,1303.0,25600
2021-06-01,1305.0,1328.0,1292.0,1313.0,1313.0,19300
2021-06-02,1313.0,1330.0,1305.0,1321.0,1321.0,17700
2021-06-03,1321.0,1330.0,1308.0,1321.0,1321.0,17800
2021-06-04,1319.0,1319.0,1307.0,1311.0,1311.0,9500
2021-06-07,1311.0,1319.0,1304.0,1315.0,1315.0,11700
2021-06-08,1315.0,1316.0,1307.0,1310.0,1310.0,12800
2021-06-09,1310.0,1315.0,1305.0,1314.0,1314.0,13900
2021-06-10,1303.0,1314.0,1300.0,1309.0,1309.0,10000
2021-06-11,1305.0,1307.0,1267.0,1271.0,1271.0,22400
2021-06-14,1292.0,1302.0,1278.0,1302.0,1302.0,14100
2021-06-15,1288.0,1299.0,1286.0,1286.0,1286.0,7900
2021-06-16,1286.0,1289.0,1275.0,1280.0,1280.0,11400
2021-06-17,1283.0,1286.0,1271.0,1282.0,1282.0,7300
2021-06-18,1281.0,1317.0,1279.0,1303.0,1303.0,22500
2021-06-21,1287.0,1302.0,1281.0,1291.0,1291.0,13000
2021-06-22,1308.0,1315.0,1307.0,1310.0,1310.0,15500
2021-06-23,1310.0,1310.0,1284.0,1284.0,1284.0,14000
2021-06-24,1289.0,1295.0,1284.0,1284.0,1284.0,10100
2021-06-25,1300.0,1300.0,1294.0,1297.0,1297.0,6500
2021-06-28,1297.0,1329.0,1295.0,1329.0,1329.0,19000
2021-06-29,1329.0,1329.0,1316.0,1323.0,1323.0,9400
2021-06-30,1326.0,1327.0,1305.0,1310.0,1310.0,20300
2021-07-01,1304.0,1313.0,1293.0,1310.0,1310.0,16100
2021-07-02,1308.0,1313.0,1295.0,1302.0,1302.0,16600
2021-07-05,1302.0,1309.0,1299.0,1301.0,1301.0,5700
2021-07-06,1298.0,1314.0,1296.0,1314.0,1314.0,7900
2021-07-07,1304.0,1312.0,1304.0,1306.0,1306.0,10600
2021-07-08,1302.0,1312.0,1302.0,1304.0,1304.0,11700
2021-07-09,1304.0,1310.0,1285.0,1304.0,1304.0,21300
