Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,895.0,895.0,890.0,890.0,872.7402954101562,18700
2021-01-05,890.0,894.0,890.0,891.0,873.720947265625,9800
2021-01-06,891.0,895.0,891.0,893.0,875.68212890625,4300
2021-01-07,897.0,905.0,896.0,902.0,884.507568359375,30000
2021-01-08,903.0,917.0,900.0,917.0,899.2166748046875,29500
2021-01-12,913.0,917.0,906.0,917.0,899.2166748046875,16900
2021-01-13,914.0,924.0,912.0,924.0,906.0809326171875,20000
2021-01-14,924.0,924.0,912.0,924.0,906.0809326171875,16300
2021-01-15,922.0,922.0,910.0,918.0,900.1973266601562,10800
2021-01-18,910.0,917.0,910.0,910.0,892.3524780273438,7600
2021-01-19,910.0,912.0,903.0,903.0,885.4882202148438,5700
2021-01-20,898.0,909.0,898.0,904.0,886.4688110351562,15900
2021-01-21,919.0,921.0,912.0,916.0,898.236083984375,18600
2021-01-22,911.0,914.0,908.0,908.0,890.3912353515625,6100
2021-01-25,910.0,916.0,910.0,914.0,896.27490234375,8900
2021-01-26,914.0,916.0,912.0,916.0,898.236083984375,10900
2021-01-27,917.0,917.0,912.0,915.0,897.2554931640625,6600
2021-01-28,913.0,933.0,908.0,928.0,910.0033569335938,27300
2021-01-29,930.0,930.0,912.0,913.0,895.2942504882812,9700
2021-02-01,925.0,925.0,912.0,913.0,895.2942504882812,9900
2021-02-02,913.0,918.0,910.0,915.0,897.2554931640625,6800
2021-02-03,912.0,976.0,912.0,968.0,949.2276611328125,55400
2021-02-04,974.0,975.0,951.0,953.0,934.5185546875,23900
2021-02-05,960.0,971.0,950.0,971.0,952.1694946289062,13800
2021-02-08,971.0,985.0,966.0,985.0,965.8980102539062,23200
2021-02-09,986.0,987.0,976.0,987.0,967.8591918945312,11000
2021-02-10,987.0,988.0,979.0,982.0,962.9561767578125,11700
2021-02-12,987.0,988.0,982.0,985.0,965.8980102539062,7600
2021-02-15,989.0,1015.0,989.0,1015.0,995.3162231445312,43400
2021-02-16,1018.0,1019.0,1002.0,1009.0,989.4325561523438,9300
2021-02-17,1001.0,1013.0,1000.0,1012.0,992.3743896484375,9400
2021-02-18,1010.0,1010.0,998.0,1004.0,984.529541015625,15800
2021-02-19,1004.0,1005.0,996.0,998.0,978.6458740234375,15500
2021-02-22,998.0,1005.0,998.0,999.0,979.62646484375,6300
2021-02-24,1006.0,1006.0,986.0,993.0,973.7428588867188,11100
2021-02-25,995.0,1005.0,988.0,994.0,974.7234497070312,15200
2021-02-26,993.0,996.0,987.0,994.0,974.7234497070312,30800
2021-03-01,994.0,1007.0,990.0,1007.0,987.4713134765625,11000
2021-03-02,1013.0,1013.0,989.0,1003.0,983.5488891601562,12800
2021-03-03,1000.0,1033.0,1000.0,1033.0,1012.9671020507812,12700
2021-03-04,1041.0,1041.0,1003.0,1039.0,1018.8507690429688,12900
2021-03-05,1033.0,1038.0,1008.0,1038.0,1017.8701782226562,17300
2021-03-08,1043.0,1055.0,1035.0,1044.0,1023.7537841796875,24400
2021-03-09,1050.0,1080.0,1047.0,1080.0,1059.0556640625,24400
2021-03-10,1080.0,1110.0,1075.0,1103.0,1081.609619140625,20900
2021-03-11,1097.0,1130.0,1097.0,1130.0,1108.0860595703125,22800
2021-03-12,1114.0,1127.0,1107.0,1124.0,1102.202392578125,21500
2021-03-15,1128.0,1135.0,1116.0,1135.0,1112.989013671875,11400
2021-03-16,1135.0,1160.0,1135.0,1150.0,1127.6981201171875,22500
2021-03-17,1142.0,1150.0,1133.0,1150.0,1127.6981201171875,12500
