Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1388.0,1388.0,1356.0,1366.0,1344.90673828125,164100
2021-01-05,1365.0,1365.0,1335.0,1340.0,1319.3082275390625,270700
2021-01-06,1345.0,1383.0,1342.0,1366.0,1344.90673828125,295300
2021-01-07,1405.0,1425.0,1394.0,1400.0,1378.3817138671875,378700
2021-01-08,1400.0,1428.0,1392.0,1421.0,1399.057373046875,264600
2021-01-12,1418.0,1446.0,1412.0,1442.0,1419.733154296875,225300
2021-01-13,1426.0,1437.0,1410.0,1411.0,1389.2117919921875,191100
2021-01-14,1416.0,1431.0,1408.0,1418.0,1396.103759765625,245900
2021-01-15,1435.0,1444.0,1411.0,1411.0,1389.2117919921875,191600
2021-01-18,1411.0,1427.0,1406.0,1422.0,1400.0419921875,128700
2021-01-19,1417.0,1430.0,1406.0,1406.0,1384.2890625,152100
2021-01-20,1400.0,1401.0,1369.0,1382.0,1360.65966796875,209100
2021-01-21,1382.0,1395.0,1372.0,1376.0,1354.7523193359375,131600
2021-01-22,1351.0,1354.0,1342.0,1346.0,1325.215576171875,275800
2021-01-25,1359.0,1376.0,1348.0,1374.0,1352.783203125,176900
2021-01-26,1392.0,1399.0,1368.0,1370.0,1348.844970703125,211300
2021-01-27,1373.0,1373.0,1351.0,1357.0,1336.045654296875,201900
2021-01-28,1330.0,1349.0,1323.0,1336.0,1315.3699951171875,467600
2021-01-29,1337.0,1342.0,1317.0,1317.0,1296.663330078125,181100
2021-02-01,1317.0,1342.0,1317.0,1328.0,1307.4935302734375,160300
2021-02-02,1316.0,1333.0,1315.0,1326.0,1305.5244140625,143500
2021-02-03,1332.0,1351.0,1327.0,1347.0,1326.2000732421875,222700
2021-02-04,1360.0,1375.0,1354.0,1374.0,1352.783203125,185800
2021-02-05,1400.0,1400.0,1374.0,1386.0,1364.597900390625,215600
2021-02-08,1395.0,1424.0,1395.0,1413.0,1391.180908203125,193400
2021-02-09,1422.0,1425.0,1393.0,1397.0,1375.427978515625,412900
2021-02-10,1399.0,1421.0,1394.0,1402.0,1380.350830078125,218500
2021-02-12,1388.0,1413.0,1387.0,1404.0,1382.3199462890625,202300
2021-02-15,1431.0,1436.0,1410.0,1418.0,1396.103759765625,145200
2021-02-16,1413.0,1463.0,1413.0,1444.0,1421.7022705078125,287000
2021-02-17,1462.0,1480.0,1457.0,1470.0,1447.30078125,227500
2021-02-18,1474.0,1474.0,1423.0,1428.0,1405.9493408203125,312700
2021-02-19,1411.0,1421.0,1400.0,1407.0,1385.2735595703125,223000
2021-02-22,1437.0,1462.0,1430.0,1442.0,1419.733154296875,178100
2021-02-24,1450.0,1459.0,1430.0,1439.0,1416.7794189453125,275000
2021-02-25,1467.0,1467.0,1446.0,1450.0,1427.609619140625,166200
2021-02-26,1440.0,1441.0,1402.0,1402.0,1380.350830078125,247400
2021-03-01,1401.0,1459.0,1393.0,1456.0,1433.5169677734375,225100
2021-03-02,1464.0,1465.0,1444.0,1464.0,1441.3934326171875,252200
2021-03-03,1470.0,1484.0,1461.0,1476.0,1453.2081298828125,267400
2021-03-04,1475.0,1483.0,1451.0,1471.0,1448.2852783203125,269500
2021-03-05,1484.0,1484.0,1463.0,1483.0,1460.0999755859375,235600
2021-03-08,1495.0,1512.0,1484.0,1497.0,1473.8837890625,248000
2021-03-09,1526.0,1550.0,1519.0,1544.0,1520.1580810546875,449100
2021-03-10,1542.0,1559.0,1528.0,1552.0,1528.0345458984375,390500
2021-03-11,1551.0,1583.0,1545.0,1579.0,1554.61767578125,203700
2021-03-12,1574.0,1593.0,1547.0,1593.0,1568.4014892578125,284500
2021-03-15,1600.0,1644.0,1599.0,1643.0,1617.62939453125,326300
2021-03-16,1603.0,1637.0,1597.0,1637.0,1611.7220458984375,404900
2021-03-17,1625.0,1636.0,1614.0,1636.0,1610.7374267578125,331400
2021-03-18,1631.0,1660.0,1605.0,1647.0,1621.567626953125,569900
2021-03-19,1666.0,1736.0,1661.0,1726.0,1699.34765625,1450600
2021-03-22,1698.0,1723.0,1680.0,1709.0,1682.6102294921875,397300
2021-03-23,1709.0,1709.0,1659.0,1662.0,1636.3359375,370700
2021-03-24,1645.0,1653.0,1600.0,1606.0,1581.20068359375,335100
2021-03-25,1622.0,1656.0,1618.0,1635.0,1609.7529296875,232900
2021-03-26,1660.0,1660.0,1626.0,1639.0,1613.691162109375,525700
2021-03-29,1655.0,1660.0,1601.0,1619.0,1594.0,559300
2021-03-30,1574.0,1614.0,1556.0,1604.0,1604.0,291300
2021-03-31,1588.0,1590.0,1560.0,1561.0,1561.0,232500
2021-04-01,1558.0,1572.0,1531.0,1539.0,1539.0,148000
2021-04-02,1549.0,1556.0,1512.0,1532.0,1532.0,119500
2021-04-05,1533.0,1571.0,1533.0,1551.0,1551.0,117200
2021-04-06,1535.0,1541.0,1497.0,1508.0,1508.0,126500
2021-04-07,1513.0,1527.0,1505.0,1514.0,1514.0,112200
2021-04-08,1506.0,1506.0,1442.0,1450.0,1450.0,225600
2021-04-09,1457.0,1471.0,1448.0,1449.0,1449.0,198100
2021-04-12,1470.0,1481.0,1451.0,1463.0,1463.0,157300
2021-04-13,1463.0,1474.0,1449.0,1453.0,1453.0,134800
2021-04-14,1423.0,1430.0,1415.0,1421.0,1421.0,228600
2021-04-15,1446.0,1464.0,1425.0,1429.0,1429.0,205100
2021-04-16,1423.0,1430.0,1411.0,1423.0,1423.0,138400
2021-04-19,1417.0,1429.0,1410.0,1410.0,1410.0,116400
2021-04-20,1408.0,1419.0,1404.0,1409.0,1409.0,185400
2021-04-21,1380.0,1391.0,1368.0,1381.0,1381.0,202300
2021-04-22,1403.0,1413.0,1378.0,1388.0,1388.0,169700
2021-04-23,1378.0,1391.0,1372.0,1378.0,1378.0,110700
2021-04-26,1381.0,1391.0,1355.0,1360.0,1360.0,148300
