Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2371.0,2730.0,2370.0,2699.0,2671.34619140625,19300
2021-01-05,2663.0,2880.0,2512.0,2600.0,2573.360595703125,17700
2021-01-06,2550.0,2623.0,2517.0,2623.0,2596.125,3700
2021-01-07,2622.0,2639.0,2543.0,2570.0,2543.66796875,2500
2021-01-08,2570.0,2572.0,2442.0,2450.0,2424.8974609375,3400
2021-01-12,2475.0,2630.0,2475.0,2630.0,2603.05322265625,5100
2021-01-13,2695.0,2729.0,2579.0,2674.0,2646.602294921875,2800
2021-01-14,2640.0,2670.0,2552.0,2552.0,2525.852294921875,4300
2021-01-15,2291.0,2319.0,2121.0,2140.0,2118.07373046875,37800
2021-01-18,2167.0,2167.0,2122.0,2138.0,2116.09423828125,6800
2021-01-19,2123.0,2140.0,2122.0,2123.0,2101.247802734375,3300
2021-01-20,2121.0,2142.0,2118.0,2130.0,2108.17626953125,500
2021-01-21,2125.0,2125.0,2083.0,2086.0,2064.626953125,4800
2021-01-22,2092.0,2115.0,2078.0,2087.0,2065.61669921875,3800
2021-01-25,2077.0,2085.0,2052.0,2052.0,2030.975341796875,3200
2021-01-26,2054.0,2080.0,2050.0,2080.0,2058.6884765625,3100
2021-01-27,2060.0,2060.0,2060.0,2060.0,2038.8934326171875,1400
2021-01-28,2051.0,2052.0,2051.0,2052.0,2030.975341796875,200
2021-01-29,2060.0,2060.0,2040.0,2040.0,2019.0982666015625,900
2021-02-01,2020.0,2045.0,2020.0,2045.0,2024.047119140625,2700
2021-02-02,2040.0,2040.0,2030.0,2031.0,2010.1905517578125,1900
2021-02-03,2030.0,2054.0,2030.0,2051.0,2029.985595703125,2600
2021-02-04,2050.0,2050.0,2020.0,2020.0,1999.30322265625,1000
2021-02-05,2030.0,2030.0,2010.0,2013.0,1992.375,1400
2021-02-08,2054.0,2054.0,2020.0,2030.0,2009.2008056640625,1300
2021-02-09,2030.0,2030.0,2002.0,2026.0,2005.2418212890625,800
2021-02-10,2030.0,2080.0,2030.0,2079.0,2057.69873046875,2600
2021-02-12,2079.0,2079.0,2079.0,2079.0,2057.69873046875,100
2021-02-15,2119.0,2128.0,2118.0,2119.0,2097.288818359375,1300
2021-02-16,2110.0,2112.0,2110.0,2110.0,2088.381103515625,2700
2021-02-17,2118.0,2118.0,2080.0,2089.0,2067.59619140625,600
2021-02-18,2089.0,2089.0,2089.0,2089.0,2067.59619140625,100
2021-02-19,2089.0,2119.0,2073.0,2119.0,2097.288818359375,700
2021-02-22,2128.0,2128.0,2119.0,2119.0,2097.288818359375,5500
2021-02-24,2080.0,2105.0,2080.0,2080.0,2058.6884765625,1100
2021-02-25,2080.0,2080.0,2080.0,2080.0,2058.6884765625,900
2021-02-26,2100.0,2100.0,2051.0,2051.0,2029.985595703125,2100
2021-03-01,2061.0,2065.0,2061.0,2065.0,2043.8421630859375,300
2021-03-02,2078.0,2099.0,2078.0,2099.0,2077.493896484375,300
2021-03-03,2090.0,2128.0,2090.0,2128.0,2106.19677734375,400
2021-03-04,2128.0,2128.0,2092.0,2100.0,2078.483642578125,6500
2021-03-05,2080.0,2080.0,2011.0,2069.0,2047.8011474609375,2000
2021-03-08,2069.0,2069.0,2068.0,2068.0,2046.8114013671875,200
2021-03-09,2095.0,2095.0,2045.0,2045.0,2024.047119140625,800
2021-03-10,2050.0,2050.0,2050.0,2050.0,2028.995849609375,100
2021-03-11,2100.0,2129.0,2089.0,2129.0,2107.1865234375,4700
2021-03-12,2229.0,2229.0,2130.0,2196.0,2173.5,7800
2021-03-15,2227.0,2295.0,2160.0,2276.0,2252.68017578125,15900
2021-03-16,2326.0,2326.0,2250.0,2270.0,2246.74169921875,6900
2021-03-17,2236.0,2271.0,2211.0,2211.0,2188.34619140625,4100
2021-03-18,2255.0,2255.0,2205.0,2205.0,2182.40771484375,4000
2021-03-19,2229.0,2229.0,2173.0,2178.0,2155.684326171875,5400
2021-03-22,2228.0,2228.0,2200.0,2200.0,2177.458984375,2800
