Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,118.0,119.0,115.0,119.0,119.0,64700
2021-01-05,118.0,119.0,118.0,119.0,119.0,7600
2021-01-06,119.0,125.0,118.0,124.0,124.0,274600
2021-01-07,125.0,132.0,123.0,125.0,125.0,771300
2021-01-08,127.0,127.0,120.0,122.0,122.0,563400
2021-01-12,124.0,124.0,120.0,121.0,121.0,166500
2021-01-13,121.0,121.0,119.0,120.0,120.0,102100
2021-01-14,119.0,119.0,116.0,117.0,117.0,162400
2021-01-15,117.0,118.0,116.0,118.0,118.0,111600
2021-01-18,118.0,118.0,115.0,117.0,117.0,75500
2021-01-19,116.0,119.0,116.0,117.0,117.0,81600
2021-01-20,118.0,121.0,117.0,120.0,120.0,86100
2021-01-21,120.0,120.0,117.0,118.0,118.0,64100
2021-01-22,118.0,119.0,117.0,119.0,119.0,29700
2021-01-25,118.0,121.0,117.0,120.0,120.0,93600
2021-01-26,119.0,120.0,118.0,119.0,119.0,77400
2021-01-27,120.0,124.0,119.0,124.0,124.0,184800
2021-01-28,123.0,131.0,121.0,123.0,123.0,1677000
2021-01-29,124.0,125.0,118.0,121.0,121.0,509700
2021-02-01,121.0,124.0,120.0,121.0,121.0,112100
2021-02-02,122.0,124.0,121.0,123.0,123.0,83200
2021-02-03,125.0,125.0,123.0,124.0,124.0,54900
2021-02-04,124.0,126.0,124.0,125.0,125.0,80800
2021-02-05,126.0,127.0,124.0,126.0,126.0,93800
2021-02-08,127.0,127.0,125.0,127.0,127.0,35000
2021-02-09,126.0,126.0,123.0,126.0,126.0,125200
2021-02-10,125.0,126.0,124.0,124.0,124.0,37400
2021-02-12,124.0,129.0,123.0,128.0,128.0,189100
2021-02-15,129.0,131.0,125.0,125.0,125.0,472900
2021-02-16,124.0,125.0,121.0,121.0,121.0,332500
2021-02-17,121.0,124.0,121.0,122.0,122.0,108500
2021-02-18,123.0,124.0,122.0,123.0,123.0,151500
2021-02-19,124.0,125.0,122.0,122.0,122.0,100100
2021-02-22,123.0,126.0,123.0,126.0,126.0,60500
2021-02-24,125.0,127.0,123.0,123.0,123.0,208400
2021-02-25,124.0,126.0,124.0,125.0,125.0,71100
2021-02-26,123.0,124.0,122.0,122.0,122.0,85600
2021-03-01,127.0,127.0,124.0,125.0,125.0,215800
2021-03-02,124.0,125.0,122.0,122.0,122.0,138100
2021-03-03,122.0,125.0,122.0,124.0,124.0,34800
2021-03-04,123.0,124.0,121.0,121.0,121.0,108100
2021-03-05,121.0,122.0,120.0,122.0,122.0,32000
2021-03-08,122.0,123.0,121.0,122.0,122.0,22900
2021-03-09,122.0,124.0,122.0,124.0,124.0,26800
2021-03-10,124.0,125.0,124.0,124.0,124.0,18800
2021-03-11,125.0,125.0,122.0,124.0,124.0,38700
2021-03-12,124.0,125.0,122.0,123.0,123.0,49800
2021-03-15,125.0,125.0,123.0,123.0,123.0,82100
2021-03-16,125.0,126.0,124.0,125.0,125.0,65200
2021-03-17,125.0,126.0,124.0,126.0,126.0,74000
2021-03-18,126.0,129.0,125.0,128.0,128.0,223100
2021-03-19,127.0,131.0,126.0,129.0,129.0,236300
2021-03-22,131.0,132.0,130.0,132.0,132.0,93900
2021-03-23,132.0,132.0,128.0,128.0,128.0,149400
2021-03-24,128.0,129.0,126.0,126.0,126.0,132900
2021-03-25,127.0,130.0,126.0,130.0,130.0,29100
2021-03-26,128.0,130.0,128.0,130.0,130.0,44200
2021-03-29,130.0,130.0,129.0,130.0,130.0,48800
2021-03-30,131.0,131.0,125.0,129.0,129.0,289500
2021-03-31,128.0,129.0,128.0,128.0,128.0,6000
2021-04-01,129.0,129.0,128.0,128.0,128.0,28500
2021-04-02,128.0,130.0,128.0,129.0,129.0,21300
2021-04-05,129.0,129.0,128.0,128.0,128.0,13600
2021-04-06,128.0,130.0,127.0,127.0,127.0,136400
2021-04-07,127.0,129.0,127.0,129.0,129.0,24100
2021-04-08,129.0,129.0,125.0,126.0,126.0,177000
2021-04-09,126.0,127.0,126.0,127.0,127.0,12100
2021-04-12,127.0,127.0,126.0,127.0,127.0,36200
2021-04-13,126.0,127.0,126.0,127.0,127.0,6900
2021-04-14,126.0,126.0,124.0,126.0,126.0,43800
2021-04-15,126.0,127.0,125.0,125.0,125.0,10100
2021-04-16,126.0,126.0,124.0,125.0,125.0,39800
2021-04-19,125.0,126.0,125.0,126.0,126.0,18100
2021-04-20,125.0,126.0,125.0,126.0,126.0,28900
2021-04-21,125.0,126.0,124.0,124.0,124.0,36800
2021-04-22,126.0,126.0,125.0,126.0,126.0,5700
2021-04-23,125.0,126.0,125.0,126.0,126.0,8700
2021-04-26,126.0,127.0,126.0,126.0,126.0,38300
2021-04-27,127.0,127.0,126.0,126.0,126.0,9200
2021-04-28,126.0,128.0,126.0,128.0,128.0,35800
2021-04-30,128.0,128.0,125.0,126.0,126.0,8700
2021-05-06,127.0,128.0,126.0,128.0,128.0,11600
2021-05-07,128.0,128.0,126.0,127.0,127.0,27200
2021-05-10,128.0,128.0,126.0,126.0,126.0,23600
2021-05-11,125.0,127.0,125.0,126.0,126.0,21700
2021-05-12,125.0,126.0,124.0,124.0,124.0,43100
2021-05-13,123.0,124.0,122.0,123.0,123.0,59600
2021-05-14,123.0,125.0,123.0,124.0,124.0,18000
2021-05-17,123.0,124.0,121.0,122.0,122.0,31000
2021-05-18,122.0,125.0,122.0,124.0,124.0,27900
2021-05-19,124.0,127.0,124.0,125.0,125.0,43100
2021-05-20,126.0,129.0,126.0,129.0,129.0,148000
2021-05-21,144.0,176.0,142.0,162.0,162.0,18869500
2021-05-24,160.0,161.0,146.0,155.0,155.0,3843600
2021-05-25,185.0,205.0,179.0,205.0,205.0,21370100
2021-05-26,229.0,231.0,196.0,202.0,202.0,14851800
2021-05-27,194.0,220.0,188.0,199.0,199.0,11923200
2021-05-28,188.0,190.0,174.0,180.0,180.0,6140300
2021-05-31,205.0,220.0,190.0,193.0,193.0,14815300
2021-06-01,183.0,186.0,176.0,181.0,181.0,3411900
2021-06-02,176.0,178.0,171.0,175.0,175.0,1028200
2021-06-03,172.0,174.0,168.0,172.0,172.0,854200
2021-06-04,170.0,185.0,168.0,172.0,172.0,2746800
2021-06-07,174.0,175.0,166.0,169.0,169.0,699200
2021-06-08,168.0,173.0,166.0,168.0,168.0,1205000
2021-06-09,169.0,177.0,168.0,177.0,177.0,676000
2021-06-10,175.0,177.0,170.0,175.0,175.0,737500
2021-06-11,174.0,199.0,173.0,187.0,187.0,7179700
2021-06-14,180.0,186.0,179.0,181.0,181.0,938300
2021-06-15,177.0,178.0,169.0,173.0,173.0,933900
2021-06-16,169.0,170.0,167.0,170.0,170.0,327400
2021-06-17,169.0,171.0,167.0,169.0,169.0,266400
2021-06-18,166.0,167.0,156.0,156.0,156.0,811400
2021-06-21,153.0,156.0,151.0,156.0,156.0,255900
2021-06-22,155.0,159.0,153.0,156.0,156.0,233300
2021-06-23,158.0,158.0,152.0,154.0,154.0,208700
2021-06-24,154.0,154.0,150.0,150.0,150.0,143000
2021-06-25,150.0,155.0,150.0,151.0,151.0,114100
2021-06-28,152.0,155.0,148.0,149.0,149.0,234500
2021-06-29,149.0,151.0,144.0,144.0,144.0,171700
2021-06-30,152.0,159.0,147.0,148.0,148.0,492800
2021-07-01,147.0,147.0,144.0,146.0,146.0,110900
2021-07-02,145.0,148.0,144.0,146.0,146.0,93800
2021-07-05,146.0,147.0,145.0,147.0,147.0,63600
2021-07-06,147.0,152.0,147.0,152.0,152.0,162800
2021-07-07,149.0,151.0,149.0,150.0,150.0,129500
2021-07-08,152.0,152.0,149.0,151.0,151.0,117200
2021-07-09,148.0,149.0,146.0,147.0,147.0,93700
