Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,717.0,720.0,707.0,720.0,691.9376831054688,15900
2021-01-05,720.0,723.0,715.0,715.0,687.1325073242188,9800
2021-01-06,719.0,730.0,717.0,730.0,701.5479125976562,18900
2021-01-07,735.0,747.0,733.0,747.0,717.8853149414062,42900
2021-01-08,749.0,765.0,748.0,764.0,734.2227172851562,34900
2021-01-12,773.0,781.0,761.0,770.0,739.9888916015625,50700
2021-01-13,770.0,773.0,764.0,770.0,739.9888916015625,20500
2021-01-14,770.0,770.0,764.0,768.0,738.0668334960938,22500
2021-01-15,770.0,776.0,766.0,771.0,740.9498901367188,23200
2021-01-18,771.0,771.0,763.0,765.0,735.1837768554688,7400
2021-01-19,766.0,772.0,762.0,764.0,734.2227172851562,17900
2021-01-20,765.0,771.0,761.0,768.0,738.0668334960938,20000
2021-01-21,770.0,770.0,763.0,763.0,733.26171875,39000
2021-01-22,767.0,767.0,753.0,753.0,723.6514892578125,15500
2021-01-25,754.0,768.0,751.0,768.0,738.0668334960938,21700
2021-01-26,769.0,775.0,763.0,767.0,737.1058349609375,21400
2021-01-27,771.0,773.0,766.0,766.0,736.144775390625,17400
2021-01-28,764.0,764.0,755.0,755.0,725.573486328125,64500
2021-01-29,753.0,763.0,753.0,760.0,730.378662109375,18200
2021-02-01,760.0,763.0,756.0,761.0,731.3396606445312,10800
2021-02-02,765.0,765.0,758.0,763.0,733.26171875,12500
2021-02-03,765.0,780.0,764.0,780.0,749.59912109375,33400
2021-02-04,780.0,805.0,755.0,775.0,744.7940063476562,123300
2021-02-05,780.0,790.0,769.0,786.0,755.3652954101562,40500
2021-02-08,791.0,793.0,781.0,790.0,759.2093505859375,53400
2021-02-09,790.0,790.0,772.0,782.0,751.5211791992188,37700
2021-02-10,785.0,786.0,778.0,782.0,751.5211791992188,24200
2021-02-12,785.0,790.0,779.0,786.0,755.3652954101562,27900
2021-02-15,790.0,804.0,789.0,798.0,766.8975830078125,42000
2021-02-16,802.0,806.0,788.0,789.0,758.2483520507812,45600
2021-02-17,797.0,806.0,793.0,796.0,764.9755249023438,31500
2021-02-18,802.0,817.0,802.0,812.0,780.3519287109375,47600
2021-02-19,812.0,812.0,790.0,800.0,768.8196411132812,34100
2021-02-22,815.0,815.0,805.0,808.0,776.5078125,30200
2021-02-24,810.0,816.0,807.0,813.0,781.3129272460938,24300
2021-02-25,817.0,838.0,817.0,830.0,797.6503295898438,80100
2021-02-26,821.0,830.0,813.0,815.0,783.2349853515625,39900
2021-03-01,822.0,837.0,819.0,837.0,804.3775024414062,36900
2021-03-02,835.0,835.0,817.0,818.0,786.1180419921875,41400
2021-03-03,821.0,835.0,819.0,835.0,802.4555053710938,16100
2021-03-04,834.0,834.0,809.0,820.0,788.0401000976562,45300
2021-03-05,811.0,824.0,805.0,823.0,790.9231567382812,29800
2021-03-08,828.0,830.0,820.0,829.0,796.6893310546875,33300
2021-03-09,829.0,840.0,829.0,840.0,807.2606201171875,38200
2021-03-10,839.0,839.0,827.0,839.0,806.299560546875,30100
2021-03-11,836.0,842.0,831.0,837.0,804.3775024414062,30500
2021-03-12,843.0,843.0,833.0,837.0,804.3775024414062,28600
2021-03-15,840.0,866.0,840.0,866.0,832.2472534179688,78300
2021-03-16,867.0,868.0,859.0,866.0,832.2472534179688,27400
2021-03-17,866.0,869.0,860.0,869.0,835.1303100585938,21000
2021-03-18,870.0,880.0,866.0,880.0,845.7015991210938,55700
2021-03-19,900.0,900.0,881.0,900.0,864.9220581054688,80300
2021-03-22,905.0,933.0,893.0,932.0,895.6748657226562,69400
2021-03-23,930.0,930.0,880.0,881.0,846.66259765625,65300
2021-03-24,880.0,880.0,848.0,860.0,826.4810791015625,71700
2021-03-25,860.0,890.0,860.0,884.0,849.545654296875,37000
2021-03-26,894.0,895.0,882.0,886.0,851.4677124023438,34600
