Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1505.0,1575.0,1457.0,1565.0,1562.9407958984375,135700
2021-01-05,1580.0,1588.0,1531.0,1545.0,1542.9671630859375,85100
2021-01-06,1580.0,1680.0,1566.0,1667.0,1664.806640625,230000
2021-01-07,1745.0,1746.0,1631.0,1637.0,1634.8460693359375,267800
2021-01-08,1650.0,1665.0,1620.0,1627.0,1624.8592529296875,125200
2021-01-12,1648.0,1661.0,1632.0,1661.0,1658.814453125,70600
2021-01-13,1673.0,1678.0,1638.0,1653.0,1650.8250732421875,96800
2021-01-14,1645.0,1651.0,1580.0,1593.0,1590.9039306640625,92600
2021-01-15,1566.0,1600.0,1543.0,1576.0,1573.9263916015625,69500
2021-01-18,1548.0,1577.0,1530.0,1551.0,1548.959228515625,55600
2021-01-19,1550.0,1592.0,1550.0,1561.0,1558.946044921875,43400
2021-01-20,1580.0,1630.0,1574.0,1630.0,1627.8553466796875,53400
2021-01-21,1670.0,1670.0,1614.0,1644.0,1641.8369140625,73600
2021-01-22,1644.0,1645.0,1619.0,1644.0,1641.8369140625,46600
2021-01-25,1650.0,1660.0,1623.0,1628.0,1625.85791015625,38700
2021-01-26,1638.0,1646.0,1596.0,1610.0,1607.881591796875,39200
2021-01-27,1601.0,1605.0,1572.0,1577.0,1574.925048828125,46200
2021-01-28,1529.0,1560.0,1518.0,1522.0,1519.9974365234375,49500
2021-01-29,1515.0,1560.0,1471.0,1471.0,1469.064453125,78300
2021-02-01,1460.0,1552.0,1459.0,1520.0,1518.0,72300
2021-02-02,1542.0,1568.0,1517.0,1548.0,1545.963134765625,36000
2021-02-03,1560.0,1632.0,1555.0,1614.0,1611.8763427734375,108400
2021-02-04,1616.0,1616.0,1578.0,1597.0,1594.898681640625,60800
2021-02-05,1602.0,1621.0,1565.0,1581.0,1578.9197998046875,60300
2021-02-08,1557.0,1570.0,1510.0,1514.0,1512.0079345703125,119800
2021-02-09,1526.0,1537.0,1501.0,1536.0,1533.97900390625,66500
2021-02-10,1538.0,1551.0,1523.0,1526.0,1523.9921875,49100
2021-02-12,1521.0,1533.0,1510.0,1518.0,1516.002685546875,76600
2021-02-15,1777.0,1779.0,1629.0,1650.0,1647.8289794921875,453600
2021-02-16,1651.0,1725.0,1637.0,1684.0,1681.7841796875,171300
2021-02-17,1675.0,1675.0,1616.0,1632.0,1629.8526611328125,87800
2021-02-18,1632.0,1745.0,1570.0,1675.0,1672.7960205078125,341900
2021-02-19,1621.0,1650.0,1549.0,1586.0,1583.9132080078125,271300
2021-02-22,1574.0,1620.0,1543.0,1563.0,1560.9434814453125,122900
2021-02-24,1563.0,1564.0,1500.0,1504.0,1502.0211181640625,96100
2021-02-25,1525.0,1531.0,1489.0,1496.0,1494.0316162109375,64200
2021-02-26,1456.0,1507.0,1430.0,1499.0,1497.0277099609375,120000
2021-03-01,1529.0,1530.0,1493.0,1506.0,1504.0184326171875,51700
2021-03-02,1520.0,1520.0,1496.0,1505.0,1503.019775390625,35300
2021-03-03,1496.0,1496.0,1470.0,1482.0,1480.050048828125,41700
2021-03-04,1475.0,1478.0,1431.0,1463.0,1461.0750732421875,63000
2021-03-05,1436.0,1448.0,1414.0,1446.0,1444.097412109375,64000
2021-03-08,1476.0,1481.0,1402.0,1405.0,1403.1513671875,72100
2021-03-09,1400.0,1461.0,1351.0,1450.0,1448.0921630859375,131700
2021-03-10,1450.0,1491.0,1418.0,1491.0,1489.0382080078125,75800
2021-03-11,1491.0,1529.0,1461.0,1529.0,1526.9881591796875,105600
2021-03-12,1530.0,1576.0,1517.0,1559.0,1556.94873046875,100000
2021-03-15,1564.0,1564.0,1527.0,1559.0,1556.94873046875,49100
