Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1143.0,1143.0,1108.0,1120.0,1106.7193603515625,988300
2021-01-05,1107.0,1119.0,1102.0,1104.0,1090.9090576171875,1656200
2021-01-06,1097.0,1109.0,1083.0,1103.0,1089.9210205078125,1677100
2021-01-07,1133.0,1162.0,1133.0,1149.0,1135.37548828125,2582300
2021-01-08,1159.0,1180.0,1148.0,1180.0,1166.0079345703125,2030400
2021-01-12,1200.0,1206.0,1184.0,1194.0,1179.8419189453125,2493000
2021-01-13,1181.0,1194.0,1175.0,1188.0,1173.9130859375,1844200
2021-01-14,1181.0,1209.0,1178.0,1199.0,1184.7825927734375,1903000
2021-01-15,1199.0,1204.0,1185.0,1196.0,1181.8182373046875,1911100
2021-01-18,1180.0,1206.0,1175.0,1197.0,1182.806396484375,2086600
2021-01-19,1195.0,1205.0,1186.0,1190.0,1175.889404296875,1786600
2021-01-20,1196.0,1208.0,1189.0,1206.0,1191.6995849609375,1799900
2021-01-21,1215.0,1240.0,1215.0,1229.0,1214.4268798828125,2515400
2021-01-22,1213.0,1215.0,1188.0,1196.0,1181.8182373046875,3302400
2021-01-25,1193.0,1203.0,1182.0,1203.0,1188.7352294921875,1859000
2021-01-26,1199.0,1211.0,1194.0,1202.0,1187.7470703125,1558700
2021-01-27,1214.0,1224.0,1190.0,1198.0,1183.79443359375,2736200
2021-01-28,1184.0,1220.0,1183.0,1209.0,1194.6640625,7447700
2021-01-29,1208.0,1220.0,1174.0,1175.0,1161.0672607421875,1925100
2021-02-01,1175.0,1227.0,1175.0,1221.0,1206.521728515625,1504500
2021-02-02,1231.0,1247.0,1219.0,1246.0,1231.225341796875,1446100
2021-02-03,1266.0,1281.0,1253.0,1257.0,1242.0948486328125,2306800
2021-02-04,1245.0,1253.0,1236.0,1236.0,1221.3438720703125,1350300
2021-02-05,1251.0,1267.0,1246.0,1251.0,1236.166015625,1576000
2021-02-08,1265.0,1293.0,1263.0,1290.0,1274.70361328125,1681500
2021-02-09,1290.0,1290.0,1266.0,1273.0,1257.9051513671875,1509000
2021-02-10,1246.0,1275.0,1245.0,1270.0,1254.9407958984375,1527000
2021-02-12,1300.0,1316.0,1266.0,1275.0,1259.8814697265625,2503200
2021-02-15,1276.0,1310.0,1276.0,1310.0,1294.4664306640625,1148100
2021-02-16,1306.0,1313.0,1293.0,1299.0,1283.5968017578125,1278300
2021-02-17,1301.0,1306.0,1289.0,1296.0,1280.6324462890625,1255000
2021-02-18,1291.0,1299.0,1252.0,1263.0,1248.023681640625,1396900
2021-02-19,1257.0,1276.0,1245.0,1267.0,1251.976318359375,1096600
2021-02-22,1290.0,1313.0,1287.0,1289.0,1273.7154541015625,1039500
2021-02-24,1311.0,1318.0,1287.0,1287.0,1271.7391357421875,2025800
2021-02-25,1299.0,1340.0,1291.0,1335.0,1319.1700439453125,3607200
2021-02-26,1313.0,1315.0,1287.0,1291.0,1275.6917724609375,2701100
2021-03-01,1299.0,1319.0,1286.0,1305.0,1289.5257568359375,1784300
2021-03-02,1321.0,1322.0,1284.0,1294.0,1278.6561279296875,1651400
2021-03-03,1300.0,1307.0,1295.0,1300.0,1284.5849609375,1559400
2021-03-04,1300.0,1314.0,1285.0,1303.0,1287.5494384765625,1636900
2021-03-05,1302.0,1321.0,1296.0,1321.0,1305.3359375,1892600
2021-03-08,1341.0,1364.0,1336.0,1342.0,1326.0870361328125,1860800
2021-03-09,1360.0,1367.0,1313.0,1325.0,1309.28857421875,1578100
2021-03-10,1325.0,1355.0,1317.0,1351.0,1334.980224609375,1832600
2021-03-11,1350.0,1369.0,1343.0,1359.0,1342.8853759765625,1595300
2021-03-12,1364.0,1367.0,1339.0,1362.0,1345.849853515625,2262300
2021-03-15,1374.0,1382.0,1361.0,1364.0,1347.826171875,1500500
2021-03-16,1357.0,1359.0,1337.0,1345.0,1329.0513916015625,1336100
2021-03-17,1341.0,1341.0,1316.0,1330.0,1314.229248046875,1523500
2021-03-18,1350.0,1356.0,1326.0,1339.0,1323.12255859375,1319900
2021-03-19,1320.0,1347.0,1315.0,1342.0,1326.0870361328125,1844100
2021-03-22,1316.0,1320.0,1300.0,1300.0,1284.5849609375,1275300
2021-03-23,1300.0,1311.0,1285.0,1285.0,1269.7628173828125,1753900
2021-03-24,1268.0,1279.0,1259.0,1263.0,1248.023681640625,1623300
2021-03-25,1274.0,1288.0,1272.0,1281.0,1265.810302734375,1553200
2021-03-26,1297.0,1302.0,1272.0,1278.0,1262.8458251953125,1698700
2021-03-29,1296.0,1301.0,1253.0,1265.0,1250.0,2227600
2021-03-30,1260.0,1267.0,1245.0,1259.0,1259.0,1616700
2021-03-31,1234.0,1245.0,1230.0,1234.0,1234.0,2208700
2021-04-01,1250.0,1258.0,1228.0,1236.0,1236.0,1672100
2021-04-02,1241.0,1255.0,1237.0,1247.0,1247.0,1234300
2021-04-05,1252.0,1255.0,1238.0,1244.0,1244.0,1044000
2021-04-06,1248.0,1252.0,1205.0,1215.0,1215.0,1617500
2021-04-07,1231.0,1244.0,1210.0,1221.0,1221.0,1503800
2021-04-08,1224.0,1237.0,1216.0,1236.0,1236.0,2432100
2021-04-09,1254.0,1259.0,1228.0,1233.0,1233.0,2239700
2021-04-12,1239.0,1254.0,1228.0,1235.0,1235.0,2194900
2021-04-13,1238.0,1265.0,1235.0,1260.0,1260.0,2418900
2021-04-14,1250.0,1254.0,1211.0,1220.0,1220.0,2405800
2021-04-15,1218.0,1223.0,1204.0,1212.0,1212.0,1785500
2021-04-16,1206.0,1214.0,1197.0,1205.0,1205.0,1875700
2021-04-19,1207.0,1218.0,1198.0,1202.0,1202.0,1821700
2021-04-20,1194.0,1198.0,1177.0,1177.0,1177.0,1935400
2021-04-21,1166.0,1183.0,1151.0,1165.0,1165.0,2807900
2021-04-22,1186.0,1205.0,1185.0,1204.0,1204.0,1908500
2021-04-23,1188.0,1209.0,1175.0,1200.0,1200.0,1261200
2021-04-26,1212.0,1219.0,1196.0,1200.0,1200.0,1527100
2021-04-27,1194.0,1216.0,1188.0,1203.0,1203.0,1659500
2021-04-28,1208.0,1215.0,1199.0,1209.0,1209.0,1057900
2021-04-30,1208.0,1212.0,1180.0,1183.0,1183.0,2098200
2021-05-06,1190.0,1220.0,1187.0,1203.0,1203.0,2528100
2021-05-07,1210.0,1217.0,1197.0,1206.0,1206.0,1872500
2021-05-10,1212.0,1239.0,1210.0,1235.0,1235.0,1868000
2021-05-11,1220.0,1228.0,1199.0,1203.0,1203.0,2073100
2021-05-12,1113.0,1139.0,1103.0,1118.0,1118.0,6056000
2021-05-13,1148.0,1178.0,1141.0,1145.0,1145.0,4035600
2021-05-14,1165.0,1171.0,1122.0,1125.0,1125.0,3967200
2021-05-17,1095.0,1124.0,1093.0,1101.0,1101.0,2724300
2021-05-18,1102.0,1131.0,1101.0,1125.0,1125.0,2940900
2021-05-19,1110.0,1116.0,1099.0,1109.0,1109.0,2870000
2021-05-20,1088.0,1106.0,1084.0,1104.0,1104.0,2458000
2021-05-21,1102.0,1124.0,1100.0,1119.0,1119.0,2989900
2021-05-24,1116.0,1149.0,1116.0,1123.0,1123.0,4212000
2021-05-25,1128.0,1139.0,1119.0,1137.0,1137.0,3952900
2021-05-26,1135.0,1152.0,1126.0,1146.0,1146.0,4509900
2021-05-27,1148.0,1171.0,1140.0,1160.0,1160.0,24382600
2021-05-28,1172.0,1196.0,1159.0,1192.0,1192.0,4162200
2021-05-31,1167.0,1169.0,1146.0,1164.0,1164.0,2597100
2021-06-01,1179.0,1192.0,1168.0,1186.0,1186.0,1998600
2021-06-02,1175.0,1194.0,1157.0,1183.0,1183.0,3164400
2021-06-03,1181.0,1188.0,1170.0,1171.0,1171.0,2144100
2021-06-04,1167.0,1181.0,1156.0,1178.0,1178.0,2230300
2021-06-07,1195.0,1195.0,1165.0,1168.0,1168.0,2126500
2021-06-08,1161.0,1173.0,1154.0,1161.0,1161.0,2078000
2021-06-09,1154.0,1178.0,1153.0,1156.0,1156.0,1701500
2021-06-10,1186.0,1194.0,1174.0,1178.0,1178.0,2124700
2021-06-11,1178.0,1178.0,1161.0,1168.0,1168.0,2485100
2021-06-14,1167.0,1177.0,1146.0,1160.0,1160.0,2271900
2021-06-15,1156.0,1158.0,1141.0,1141.0,1141.0,2589900
2021-06-16,1142.0,1172.0,1140.0,1161.0,1161.0,2173300
2021-06-17,1156.0,1189.0,1154.0,1168.0,1168.0,2153200
2021-06-18,1144.0,1151.0,1135.0,1140.0,1140.0,2447300
2021-06-21,1120.0,1120.0,1092.0,1094.0,1094.0,2115700
2021-06-22,1132.0,1139.0,1106.0,1123.0,1123.0,1920900
2021-06-23,1126.0,1129.0,1114.0,1115.0,1115.0,1506200
2021-06-24,1115.0,1124.0,1108.0,1116.0,1116.0,1256400
2021-06-25,1132.0,1138.0,1122.0,1135.0,1135.0,1630700
2021-06-28,1137.0,1158.0,1133.0,1155.0,1155.0,1424900
2021-06-29,1137.0,1138.0,1121.0,1124.0,1124.0,2016800
2021-06-30,1132.0,1141.0,1112.0,1123.0,1123.0,2073900
2021-07-01,1130.0,1141.0,1129.0,1137.0,1137.0,1490400
2021-07-02,1130.0,1159.0,1126.0,1153.0,1153.0,1229300
2021-07-05,1145.0,1161.0,1143.0,1153.0,1153.0,966300
2021-07-06,1155.0,1159.0,1144.0,1150.0,1150.0,1590400
2021-07-07,1121.0,1126.0,1099.0,1106.0,1106.0,2688000
2021-07-08,1093.0,1105.0,1084.0,1091.0,1091.0,2589500
2021-07-09,1073.0,1090.0,1058.0,1087.0,1087.0,2624600
