Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1897.0,1897.0,1854.0,1890.0,1867.4139404296875,27100
2021-01-05,1888.0,1895.0,1861.0,1878.0,1855.5572509765625,18500
2021-01-06,1868.0,1919.0,1868.0,1905.0,1882.234619140625,16300
2021-01-07,1929.0,1945.0,1914.0,1921.0,1898.04345703125,30600
2021-01-08,1927.0,1994.0,1911.0,1990.0,1966.2188720703125,34700
2021-01-12,1990.0,1990.0,1965.0,1965.0,1941.517578125,18000
2021-01-13,1961.0,1983.0,1953.0,1978.0,1954.3623046875,22400
2021-01-14,1950.0,1987.0,1940.0,1953.0,1929.6610107421875,37300
2021-01-15,1978.0,1978.0,1890.0,1892.0,1869.3900146484375,22400
2021-01-18,1887.0,1961.0,1883.0,1961.0,1937.5654296875,23400
2021-01-19,1966.0,1968.0,1921.0,1922.0,1899.031494140625,18300
2021-01-20,1910.0,1911.0,1871.0,1883.0,1860.49755859375,21400
2021-01-21,1885.0,1904.0,1870.0,1904.0,1881.24658203125,24700
2021-01-22,1873.0,1896.0,1869.0,1883.0,1860.49755859375,28700
2021-01-25,1883.0,1908.0,1881.0,1907.0,1884.210693359375,10700
2021-01-26,1907.0,1907.0,1877.0,1881.0,1858.521484375,15300
2021-01-27,1895.0,1895.0,1871.0,1878.0,1855.5572509765625,14900
2021-01-28,1875.0,1899.0,1861.0,1895.0,1872.3541259765625,49100
2021-01-29,1895.0,1895.0,1860.0,1877.0,1854.5692138671875,21400
2021-02-01,1874.0,1902.0,1863.0,1878.0,1855.5572509765625,20500
2021-02-02,1872.0,1894.0,1841.0,1874.0,1851.6051025390625,23700
2021-02-03,1869.0,1892.0,1866.0,1869.0,1846.6649169921875,45000
2021-02-04,1890.0,1893.0,1860.0,1880.0,1857.533447265625,34400
2021-02-05,1897.0,1907.0,1881.0,1895.0,1872.3541259765625,19700
2021-02-08,1895.0,1931.0,1895.0,1921.0,1898.04345703125,33700
2021-02-09,1921.0,1924.0,1882.0,1897.0,1874.3302001953125,19500
2021-02-10,1895.0,1909.0,1870.0,1874.0,1851.6051025390625,18600
2021-02-12,1876.0,1893.0,1872.0,1889.0,1866.4259033203125,16800
2021-02-15,1903.0,1929.0,1891.0,1924.0,1901.007568359375,22200
2021-02-16,1907.0,2000.0,1907.0,1942.0,1918.79248046875,35800
2021-02-17,1942.0,1980.0,1942.0,1965.0,1941.517578125,24600
2021-02-18,1950.0,1964.0,1924.0,1937.0,1913.852294921875,27500
2021-02-19,1931.0,1931.0,1906.0,1920.0,1897.055419921875,18400
2021-02-22,1925.0,1966.0,1925.0,1939.0,1915.828369140625,21400
2021-02-24,1947.0,1947.0,1912.0,1932.0,1908.9119873046875,27100
2021-02-25,1950.0,1950.0,1917.0,1924.0,1901.007568359375,19100
2021-02-26,1906.0,1907.0,1862.0,1862.0,1839.74853515625,55400
2021-03-01,1864.0,1910.0,1848.0,1908.0,1885.1988525390625,42200
2021-03-02,1905.0,1925.0,1867.0,1925.0,1901.99560546875,44500
2021-03-03,1916.0,1925.0,1886.0,1919.0,1896.0673828125,30800
2021-03-04,1906.0,1940.0,1889.0,1916.0,1893.1031494140625,42000
2021-03-05,1898.0,1908.0,1883.0,1904.0,1881.24658203125,40400
2021-03-08,1933.0,1946.0,1894.0,1909.0,1886.1868896484375,32300
2021-03-09,1945.0,1964.0,1913.0,1950.0,1926.6968994140625,49500
2021-03-10,1940.0,1941.0,1907.0,1936.0,1912.8641357421875,37900
2021-03-11,1941.0,1996.0,1941.0,1986.0,1962.2667236328125,34200
2021-03-12,1946.0,1962.0,1931.0,1953.0,1929.6610107421875,55600
2021-03-15,1969.0,2023.0,1969.0,2019.0,1994.872314453125,53100
2021-03-16,2001.0,2043.0,1995.0,2026.0,2001.7886962890625,33400
2021-03-17,2026.0,2064.0,2020.0,2064.0,2039.3345947265625,44700
2021-03-18,2064.0,2070.0,2021.0,2051.0,2026.4898681640625,47200
2021-03-19,2060.0,2180.0,2060.0,2160.0,2134.187255859375,91600
2021-03-22,2160.0,2174.0,2114.0,2156.0,2130.235107421875,62400
2021-03-23,2156.0,2156.0,2075.0,2116.0,2090.713134765625,71100
2021-03-24,2072.0,2072.0,2017.0,2026.0,2001.7886962890625,68500
2021-03-25,2017.0,2095.0,2011.0,2091.0,2066.011962890625,47600
2021-03-26,2114.0,2170.0,2073.0,2086.0,2061.071533203125,61100
2021-03-29,2105.0,2105.0,2043.0,2092.0,2067.0,96900
2021-03-30,2043.0,2057.0,1988.0,2027.0,2027.0,57400
2021-03-31,2012.0,2018.0,1958.0,1960.0,1960.0,23900
2021-04-01,1971.0,1985.0,1936.0,1944.0,1944.0,40300
2021-04-02,1960.0,1973.0,1935.0,1950.0,1950.0,27000
2021-04-05,1950.0,1997.0,1934.0,1973.0,1973.0,37100
2021-04-06,1957.0,1957.0,1905.0,1927.0,1927.0,35600
2021-04-07,1927.0,1943.0,1922.0,1936.0,1936.0,23400
2021-04-08,1909.0,1920.0,1856.0,1857.0,1857.0,51100
2021-04-09,1880.0,1890.0,1844.0,1846.0,1846.0,40600
2021-04-12,1874.0,1877.0,1848.0,1866.0,1866.0,30500
2021-04-13,1866.0,1891.0,1866.0,1873.0,1873.0,28000
2021-04-14,1862.0,1862.0,1842.0,1853.0,1853.0,26600
2021-04-15,1858.0,1883.0,1851.0,1861.0,1861.0,15800
2021-04-16,1860.0,1873.0,1848.0,1858.0,1858.0,18500
2021-04-19,1858.0,1880.0,1849.0,1855.0,1855.0,28500
2021-04-20,1856.0,1857.0,1832.0,1832.0,1832.0,23800
2021-04-21,1821.0,1823.0,1802.0,1813.0,1813.0,26800
2021-04-22,1813.0,1841.0,1813.0,1830.0,1830.0,18100
2021-04-23,1812.0,1823.0,1795.0,1808.0,1808.0,35300
2021-04-26,1804.0,1813.0,1791.0,1794.0,1794.0,26300
2021-04-27,1790.0,1803.0,1776.0,1777.0,1777.0,32400
2021-04-28,1779.0,1794.0,1727.0,1727.0,1727.0,38100
2021-04-30,1729.0,1733.0,1701.0,1701.0,1701.0,35000
2021-05-06,1713.0,1741.0,1709.0,1718.0,1718.0,39000
2021-05-07,1717.0,1755.0,1717.0,1744.0,1744.0,29600
2021-05-10,1749.0,1770.0,1744.0,1770.0,1770.0,15200
2021-05-11,1770.0,1773.0,1722.0,1723.0,1723.0,21300
2021-05-12,1734.0,1734.0,1697.0,1711.0,1711.0,28300
2021-05-13,1691.0,1699.0,1649.0,1649.0,1649.0,40000
2021-05-14,1683.0,1703.0,1675.0,1685.0,1685.0,21100
2021-05-17,1695.0,1696.0,1650.0,1654.0,1654.0,26000
2021-05-18,1664.0,1680.0,1651.0,1660.0,1660.0,29800
2021-05-19,1650.0,1666.0,1620.0,1636.0,1636.0,48700
2021-05-20,1623.0,1650.0,1623.0,1636.0,1636.0,17900
2021-05-21,1629.0,1638.0,1620.0,1628.0,1628.0,24000
2021-05-24,1629.0,1635.0,1611.0,1619.0,1619.0,20500
2021-05-25,1619.0,1628.0,1591.0,1591.0,1591.0,25500
2021-05-26,1591.0,1601.0,1560.0,1560.0,1560.0,27200
2021-05-27,1566.0,1569.0,1540.0,1540.0,1540.0,24300
2021-05-28,1541.0,1558.0,1536.0,1558.0,1558.0,57400
2021-05-31,1555.0,1555.0,1508.0,1508.0,1508.0,38600
2021-06-01,1505.0,1510.0,1483.0,1507.0,1507.0,61500
2021-06-02,1504.0,1519.0,1485.0,1492.0,1492.0,65800
2021-06-03,1482.0,1498.0,1479.0,1486.0,1486.0,58900
2021-06-04,1479.0,1485.0,1470.0,1479.0,1479.0,36000
2021-06-07,1477.0,1477.0,1437.0,1437.0,1437.0,56400
2021-06-08,1440.0,1455.0,1433.0,1444.0,1444.0,44500
2021-06-09,1444.0,1455.0,1442.0,1446.0,1446.0,27800
2021-06-10,1441.0,1462.0,1435.0,1461.0,1461.0,38700
2021-06-11,1444.0,1460.0,1442.0,1451.0,1451.0,67100
2021-06-14,1498.0,1498.0,1458.0,1461.0,1461.0,68700
2021-06-15,1454.0,1458.0,1438.0,1444.0,1444.0,58300
2021-06-16,1440.0,1448.0,1437.0,1446.0,1446.0,32300
2021-06-17,1444.0,1469.0,1436.0,1440.0,1440.0,46100
2021-06-18,1435.0,1438.0,1414.0,1422.0,1422.0,99500
2021-06-21,1403.0,1403.0,1356.0,1362.0,1362.0,93700
2021-06-22,1370.0,1408.0,1370.0,1400.0,1400.0,69000
2021-06-23,1390.0,1397.0,1381.0,1382.0,1382.0,28900
2021-06-24,1380.0,1383.0,1361.0,1368.0,1368.0,31700
2021-06-25,1391.0,1410.0,1384.0,1409.0,1409.0,53600
2021-06-28,1409.0,1418.0,1392.0,1410.0,1410.0,32300
2021-06-29,1396.0,1396.0,1372.0,1372.0,1372.0,47000
2021-06-30,1371.0,1385.0,1349.0,1349.0,1349.0,60700
2021-07-01,1353.0,1360.0,1348.0,1358.0,1358.0,34400
2021-07-02,1370.0,1388.0,1369.0,1384.0,1384.0,37100
2021-07-05,1375.0,1395.0,1373.0,1388.0,1388.0,28200
2021-07-06,1399.0,1418.0,1393.0,1414.0,1414.0,30000
2021-07-07,1387.0,1398.0,1379.0,1383.0,1383.0,30000
2021-07-08,1380.0,1387.0,1353.0,1353.0,1353.0,39700
2021-07-09,1341.0,1371.0,1335.0,1364.0,1364.0,58600
