Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,994.0,994.0,980.0,983.0,969.3472290039062,36800
2021-01-05,983.0,985.0,972.0,981.0,967.375,49200
2021-01-06,979.0,983.0,973.0,977.0,963.4305419921875,43800
2021-01-07,992.0,997.0,975.0,991.0,977.236083984375,143800
2021-01-08,986.0,996.0,981.0,991.0,977.236083984375,47700
2021-01-12,991.0,1001.0,986.0,995.0,981.1805419921875,72000
2021-01-13,987.0,991.0,982.0,988.0,974.2777709960938,55600
2021-01-14,983.0,990.0,976.0,977.0,963.4305419921875,77600
2021-01-15,980.0,981.0,965.0,965.0,951.5972290039062,64000
2021-01-18,963.0,976.0,958.0,973.0,959.486083984375,38300
2021-01-19,976.0,982.0,966.0,971.0,957.5138549804688,67100
2021-01-20,969.0,975.0,966.0,975.0,961.4583129882812,91700
2021-01-21,975.0,982.0,972.0,977.0,963.4305419921875,66000
2021-01-22,973.0,974.0,961.0,965.0,951.5972290039062,71900
2021-01-25,972.0,972.0,962.0,971.0,957.5138549804688,41200
2021-01-26,969.0,969.0,961.0,965.0,951.5972290039062,32900
2021-01-27,965.0,965.0,958.0,964.0,950.611083984375,36000
2021-01-28,958.0,971.0,955.0,963.0,949.625,62800
2021-01-29,960.0,967.0,958.0,964.0,950.611083984375,51900
2021-02-01,964.0,967.0,953.0,954.0,940.75,45600
2021-02-02,957.0,961.0,951.0,959.0,945.6805419921875,38500
2021-02-03,954.0,960.0,949.0,952.0,938.7777709960938,50100
2021-02-04,950.0,960.0,950.0,959.0,945.6805419921875,53700
2021-02-05,969.0,969.0,958.0,965.0,951.5972290039062,47100
2021-02-08,965.0,981.0,964.0,979.0,965.4027709960938,57200
2021-02-09,979.0,979.0,965.0,972.0,958.5,56300
2021-02-10,970.0,975.0,965.0,968.0,954.5555419921875,66500
2021-02-12,967.0,976.0,965.0,974.0,960.4722290039062,48800
2021-02-15,980.0,982.0,970.0,982.0,968.361083984375,66300
2021-02-16,982.0,1021.0,982.0,1005.0,991.0416870117188,103300
2021-02-17,1001.0,1027.0,1001.0,1018.0,1003.861083984375,76100
2021-02-18,1018.0,1027.0,1007.0,1017.0,1002.875,95700
2021-02-19,1010.0,1011.0,990.0,998.0,984.1388549804688,52300
2021-02-22,1013.0,1019.0,1000.0,1001.0,987.0972290039062,57900
2021-02-24,1009.0,1009.0,985.0,994.0,980.1944580078125,60400
2021-02-25,1009.0,1009.0,978.0,985.0,971.3194580078125,90600
2021-02-26,976.0,985.0,970.0,970.0,956.5277709960938,62900
2021-03-01,973.0,985.0,966.0,984.0,970.3333129882812,45500
2021-03-02,974.0,979.0,969.0,979.0,965.4027709960938,49800
2021-03-03,979.0,984.0,972.0,984.0,970.3333129882812,56000
2021-03-04,988.0,988.0,971.0,986.0,972.3055419921875,53200
2021-03-05,982.0,987.0,976.0,987.0,973.2916870117188,66400
2021-03-08,998.0,1006.0,992.0,1004.0,990.0555419921875,57000
