Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1342.0,1342.0,1301.0,1320.0,1320.0,7000
2021-01-05,1319.0,1319.0,1294.0,1300.0,1300.0,12200
2021-01-06,1300.0,1345.0,1296.0,1345.0,1345.0,21100
2021-01-07,1346.0,1370.0,1345.0,1367.0,1367.0,20400
2021-01-08,1384.0,1410.0,1384.0,1387.0,1387.0,13200
2021-01-12,1409.0,1409.0,1364.0,1409.0,1409.0,16100
2021-01-13,1412.0,1430.0,1412.0,1426.0,1426.0,10900
2021-01-14,1430.0,1439.0,1379.0,1401.0,1401.0,27700
2021-01-15,1401.0,1403.0,1380.0,1396.0,1396.0,7200
2021-01-18,1379.0,1395.0,1360.0,1390.0,1390.0,15800
2021-01-19,1385.0,1415.0,1385.0,1405.0,1405.0,9600
2021-01-20,1394.0,1394.0,1373.0,1378.0,1378.0,7800
2021-01-21,1393.0,1410.0,1369.0,1375.0,1375.0,13600
2021-01-22,1380.0,1380.0,1344.0,1357.0,1357.0,11400
2021-01-25,1357.0,1375.0,1350.0,1355.0,1355.0,5100
2021-01-26,1355.0,1377.0,1349.0,1349.0,1349.0,7200
2021-01-27,1388.0,1390.0,1346.0,1365.0,1365.0,15900
2021-01-28,1340.0,1428.0,1340.0,1428.0,1428.0,25900
2021-01-29,1426.0,1435.0,1370.0,1373.0,1373.0,29100
2021-02-01,1362.0,1370.0,1352.0,1355.0,1355.0,6800
2021-02-02,1357.0,1374.0,1357.0,1359.0,1359.0,3100
2021-02-03,1368.0,1368.0,1354.0,1358.0,1358.0,6100
2021-02-04,1358.0,1374.0,1356.0,1362.0,1362.0,6400
2021-02-05,1380.0,1415.0,1377.0,1409.0,1409.0,10800
2021-02-08,1436.0,1448.0,1412.0,1427.0,1427.0,22700
2021-02-09,1419.0,1423.0,1392.0,1401.0,1401.0,23000
2021-02-10,1397.0,1425.0,1396.0,1416.0,1416.0,16700
2021-02-12,1425.0,1428.0,1396.0,1408.0,1408.0,27000
2021-02-15,1408.0,1408.0,1373.0,1378.0,1378.0,15100
2021-02-16,1379.0,1384.0,1350.0,1352.0,1352.0,22900
2021-02-17,1352.0,1352.0,1315.0,1331.0,1331.0,25700
2021-02-18,1322.0,1325.0,1290.0,1290.0,1290.0,43600
2021-02-19,1288.0,1302.0,1260.0,1262.0,1262.0,22500
2021-02-22,1263.0,1300.0,1263.0,1287.0,1287.0,12400
2021-02-24,1297.0,1312.0,1276.0,1280.0,1280.0,14100
2021-02-25,1286.0,1307.0,1280.0,1307.0,1307.0,7000
2021-02-26,1284.0,1294.0,1270.0,1270.0,1270.0,16300
2021-03-01,1300.0,1330.0,1282.0,1306.0,1306.0,10100
2021-03-02,1302.0,1340.0,1290.0,1297.0,1297.0,12900
2021-03-03,1309.0,1335.0,1297.0,1324.0,1324.0,14600
2021-03-04,1329.0,1340.0,1301.0,1320.0,1320.0,12200
2021-03-05,1307.0,1312.0,1266.0,1299.0,1299.0,19800
2021-03-08,1303.0,1354.0,1303.0,1317.0,1317.0,15600
2021-03-09,1320.0,1349.0,1310.0,1337.0,1337.0,11600
2021-03-10,1335.0,1355.0,1326.0,1331.0,1331.0,9300
2021-03-11,1344.0,1377.0,1334.0,1365.0,1365.0,23800
2021-03-12,1385.0,1390.0,1359.0,1379.0,1379.0,20200
2021-03-15,1382.0,1434.0,1357.0,1414.0,1414.0,28000
2021-03-16,1399.0,1429.0,1390.0,1413.0,1413.0,23000
2021-03-17,1420.0,1470.0,1402.0,1464.0,1464.0,33900
2021-03-18,1470.0,1473.0,1436.0,1439.0,1439.0,20500
2021-03-19,1439.0,1440.0,1385.0,1395.0,1395.0,19100
2021-03-22,1400.0,1400.0,1357.0,1366.0,1366.0,15200
2021-03-23,1364.0,1365.0,1326.0,1326.0,1326.0,14500
2021-03-24,1314.0,1328.0,1301.0,1316.0,1316.0,11000
2021-03-25,1310.0,1355.0,1288.0,1350.0,1350.0,18200
2021-03-26,1340.0,1352.0,1315.0,1329.0,1329.0,10100
2021-03-29,1329.0,1342.0,1317.0,1317.0,1317.0,15100
2021-03-30,1309.0,1329.0,1303.0,1311.0,1311.0,9500
2021-03-31,1311.0,1324.0,1305.0,1316.0,1316.0,6500
2021-04-01,1325.0,1329.0,1300.0,1307.0,1307.0,6700
2021-04-02,1313.0,1365.0,1305.0,1357.0,1357.0,19100
2021-04-05,1360.0,1360.0,1318.0,1331.0,1331.0,22700
2021-04-06,1340.0,1340.0,1305.0,1314.0,1314.0,16400
2021-04-07,1314.0,1335.0,1312.0,1323.0,1323.0,7100
2021-04-08,1329.0,1329.0,1291.0,1301.0,1301.0,14000
2021-04-09,1301.0,1316.0,1295.0,1298.0,1298.0,8800
2021-04-12,1301.0,1310.0,1299.0,1307.0,1307.0,5400
2021-04-13,1307.0,1313.0,1296.0,1305.0,1305.0,12700
2021-04-14,1305.0,1306.0,1290.0,1292.0,1292.0,10400
2021-04-15,1292.0,1299.0,1285.0,1287.0,1287.0,8400
2021-04-16,1288.0,1398.0,1287.0,1374.0,1374.0,40900
2021-04-19,1374.0,1450.0,1352.0,1404.0,1404.0,56100
2021-04-20,1400.0,1400.0,1356.0,1362.0,1362.0,29700
2021-04-21,1352.0,1363.0,1330.0,1331.0,1331.0,18200
2021-04-22,1364.0,1418.0,1343.0,1412.0,1412.0,38400
2021-04-23,1401.0,1437.0,1385.0,1401.0,1401.0,25300
2021-04-26,1420.0,1435.0,1409.0,1435.0,1435.0,21200
2021-04-27,1431.0,1456.0,1414.0,1449.0,1449.0,27000
2021-04-28,1419.0,1458.0,1390.0,1395.0,1395.0,36100
2021-04-30,1412.0,1412.0,1350.0,1355.0,1355.0,32700
2021-05-06,1365.0,1380.0,1342.0,1345.0,1345.0,23000
2021-05-07,1375.0,1391.0,1362.0,1367.0,1367.0,23700
2021-05-10,1396.0,1396.0,1363.0,1368.0,1368.0,24100
2021-05-11,1381.0,1389.0,1357.0,1369.0,1369.0,15600
2021-05-12,1390.0,1390.0,1334.0,1363.0,1363.0,20900
2021-05-13,1312.0,1319.0,1262.0,1290.0,1290.0,53800
2021-05-14,1270.0,1298.0,1254.0,1280.0,1280.0,29700
2021-05-17,1287.0,1300.0,1263.0,1269.0,1269.0,72300
2021-05-18,1274.0,1296.0,1266.0,1296.0,1296.0,76000
2021-05-19,1295.0,1308.0,1276.0,1291.0,1291.0,15500
2021-05-20,1310.0,1356.0,1307.0,1349.0,1349.0,19700
2021-05-21,1379.0,1394.0,1348.0,1365.0,1365.0,26500
2021-05-24,1364.0,1371.0,1340.0,1343.0,1343.0,13000
2021-05-25,1350.0,1350.0,1316.0,1316.0,1316.0,10400
2021-05-26,1311.0,1326.0,1310.0,1317.0,1317.0,6100
2021-05-27,1330.0,1362.0,1330.0,1346.0,1346.0,23100
2021-05-28,1355.0,1399.0,1355.0,1377.0,1377.0,21100
2021-05-31,1394.0,1394.0,1357.0,1369.0,1369.0,8100
2021-06-01,1374.0,1385.0,1346.0,1346.0,1346.0,10600
2021-06-02,1367.0,1367.0,1348.0,1364.0,1364.0,8600
2021-06-03,1358.0,1377.0,1358.0,1374.0,1374.0,9700
2021-06-04,1363.0,1364.0,1345.0,1363.0,1363.0,8500
2021-06-07,1351.0,1351.0,1324.0,1332.0,1332.0,4400
2021-06-08,1334.0,1354.0,1334.0,1341.0,1341.0,4900
2021-06-09,1341.0,1364.0,1341.0,1351.0,1351.0,6800
2021-06-10,1343.0,1370.0,1343.0,1357.0,1357.0,5700
2021-06-11,1365.0,1365.0,1338.0,1338.0,1338.0,9300
2021-06-14,1340.0,1340.0,1317.0,1319.0,1319.0,8600
2021-06-15,1320.0,1331.0,1315.0,1330.0,1330.0,8400
2021-06-16,1331.0,1331.0,1307.0,1310.0,1310.0,7800
2021-06-17,1310.0,1322.0,1310.0,1313.0,1313.0,4700
2021-06-18,1313.0,1334.0,1305.0,1330.0,1330.0,16400
2021-06-21,1326.0,1340.0,1310.0,1339.0,1339.0,13300
2021-06-22,1362.0,1362.0,1332.0,1332.0,1332.0,12300
2021-06-23,1325.0,1341.0,1311.0,1317.0,1317.0,11800
2021-06-24,1313.0,1328.0,1303.0,1321.0,1321.0,16100
2021-06-25,1317.0,1347.0,1304.0,1315.0,1315.0,14900
2021-06-28,1326.0,1330.0,1306.0,1310.0,1310.0,10700
2021-06-29,1310.0,1362.0,1305.0,1362.0,1362.0,11100
2021-06-30,1356.0,1379.0,1320.0,1323.0,1323.0,13400
2021-07-01,1325.0,1325.0,1316.0,1316.0,1316.0,2800
2021-07-02,1311.0,1342.0,1306.0,1342.0,1342.0,11300
2021-07-05,1325.0,1336.0,1324.0,1325.0,1325.0,14900
2021-07-06,1325.0,1329.0,1315.0,1316.0,1316.0,26400
2021-07-07,1316.0,1355.0,1316.0,1354.0,1354.0,18100
2021-07-08,1352.0,1352.0,1317.0,1319.0,1319.0,7500
2021-07-09,1328.0,1328.0,1295.0,1308.0,1308.0,18500
