Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,827.0,827.0,809.0,809.0,785.8857421875,2700
2021-01-05,815.0,819.0,813.0,813.0,789.7714233398438,1200
2021-01-06,823.0,825.0,811.0,819.0,795.5999755859375,1900
2021-01-07,832.0,835.0,830.0,835.0,811.1428833007812,2700
2021-01-08,835.0,835.0,781.0,818.0,794.6286010742188,13700
2021-01-12,818.0,818.0,810.0,817.0,793.6571655273438,1600
2021-01-13,812.0,813.0,805.0,813.0,789.7714233398438,2900
2021-01-14,814.0,819.0,809.0,819.0,795.5999755859375,2200
2021-01-15,774.0,783.0,773.0,774.0,751.8857421875,28800
2021-01-18,781.0,783.0,780.0,780.0,757.7142944335938,2600
2021-01-19,786.0,786.0,777.0,783.0,760.6286010742188,3700
2021-01-20,780.0,783.0,776.0,780.0,757.7142944335938,4500
2021-01-21,779.0,786.0,779.0,784.0,761.5999755859375,2000
2021-01-22,785.0,785.0,774.0,774.0,751.8857421875,3400
2021-01-25,776.0,785.0,776.0,785.0,762.5714111328125,2700
2021-01-26,795.0,795.0,785.0,788.0,765.4857177734375,7000
2021-01-27,784.0,785.0,778.0,783.0,760.6286010742188,3800
2021-01-28,779.0,793.0,778.0,791.0,768.4000244140625,7600
2021-01-29,790.0,790.0,782.0,783.0,760.6286010742188,1300
2021-02-01,791.0,791.0,781.0,782.0,759.6571655273438,2300
2021-02-02,780.0,787.0,780.0,787.0,764.5142822265625,1400
2021-02-03,788.0,788.0,786.0,787.0,764.5142822265625,2400
2021-02-04,788.0,789.0,783.0,786.0,763.5428466796875,2400
2021-02-05,780.0,788.0,780.0,788.0,765.4857177734375,2300
2021-02-08,787.0,792.0,786.0,792.0,769.3714599609375,6900
2021-02-09,791.0,792.0,784.0,792.0,769.3714599609375,2100
2021-02-10,786.0,794.0,786.0,788.0,765.4857177734375,1900
2021-02-12,788.0,794.0,783.0,783.0,760.6286010742188,4600
2021-02-15,784.0,792.0,784.0,792.0,769.3714599609375,3700
2021-02-16,794.0,794.0,788.0,793.0,770.3428344726562,3400
2021-02-17,791.0,801.0,791.0,797.0,774.2285766601562,5200
2021-02-18,799.0,801.0,792.0,792.0,769.3714599609375,6200
2021-02-19,791.0,797.0,789.0,797.0,774.2285766601562,3400
2021-02-22,801.0,803.0,799.0,801.0,778.1142578125,4900
2021-02-24,805.0,807.0,805.0,807.0,783.94287109375,3600
2021-02-25,808.0,817.0,806.0,810.0,786.8571166992188,12000
2021-02-26,819.0,819.0,806.0,806.0,782.971435546875,9100
2021-03-01,806.0,822.0,806.0,816.0,792.6857299804688,3800
2021-03-02,816.0,816.0,801.0,813.0,789.7714233398438,4400
2021-03-03,803.0,816.0,803.0,815.0,791.7142944335938,1900
2021-03-04,814.0,814.0,807.0,813.0,789.7714233398438,2100
2021-03-05,807.0,819.0,799.0,819.0,795.5999755859375,7000
2021-03-08,819.0,820.0,803.0,820.0,796.5714111328125,6700
2021-03-09,820.0,850.0,817.0,850.0,825.7142944335938,7300
2021-03-10,847.0,855.0,832.0,855.0,830.5714111328125,13800
2021-03-11,855.0,857.0,835.0,857.0,832.5142822265625,7200
2021-03-12,849.0,849.0,834.0,840.0,816.0,8900
