Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1406.0,1407.0,1363.0,1382.0,1370.086181640625,38500
2021-01-05,1386.0,1393.0,1363.0,1388.0,1376.0345458984375,32600
2021-01-06,1390.0,1424.0,1362.0,1415.0,1402.8017578125,22100
2021-01-07,1443.0,1451.0,1429.0,1449.0,1436.5086669921875,39200
2021-01-08,1449.0,1488.0,1436.0,1476.0,1463.27587890625,50100
2021-01-12,1500.0,1503.0,1472.0,1490.0,1477.1551513671875,35100
2021-01-13,1488.0,1492.0,1468.0,1476.0,1463.27587890625,28300
2021-01-14,1474.0,1490.0,1445.0,1459.0,1446.4224853515625,36300
2021-01-15,1470.0,1470.0,1418.0,1437.0,1424.612060546875,32400
2021-01-18,1437.0,1471.0,1437.0,1466.0,1453.362060546875,24500
2021-01-19,1470.0,1470.0,1422.0,1425.0,1412.715576171875,31800
2021-01-20,1425.0,1430.0,1399.0,1425.0,1412.715576171875,30400
2021-01-21,1440.0,1462.0,1435.0,1448.0,1435.5172119140625,31200
2021-01-22,1431.0,1439.0,1416.0,1428.0,1415.689697265625,21300
2021-01-25,1428.0,1448.0,1423.0,1443.0,1430.560302734375,17100
2021-01-26,1413.0,1420.0,1392.0,1406.0,1393.8792724609375,64400
2021-01-27,1414.0,1445.0,1414.0,1439.0,1426.5948486328125,19200
2021-01-28,1409.0,1433.0,1409.0,1423.0,1410.7327880859375,26300
2021-01-29,1416.0,1430.0,1400.0,1402.0,1389.913818359375,23800
2021-02-01,1402.0,1413.0,1390.0,1391.0,1379.0086669921875,31300
2021-02-02,1391.0,1407.0,1381.0,1407.0,1394.8707275390625,34000
2021-02-03,1406.0,1430.0,1406.0,1427.0,1414.6982421875,20200
2021-02-04,1422.0,1438.0,1403.0,1431.0,1418.663818359375,26900
2021-02-05,1436.0,1459.0,1434.0,1452.0,1439.4827880859375,25300
2021-02-08,1452.0,1485.0,1449.0,1485.0,1472.1982421875,50300
2021-02-09,1487.0,1487.0,1437.0,1460.0,1447.413818359375,22700
2021-02-10,1460.0,1463.0,1438.0,1448.0,1435.5172119140625,20600
