Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1210.0,1231.0,1210.0,1217.0,1193.43994140625,1600
2021-01-05,1213.0,1215.0,1171.0,1184.0,1161.0787353515625,4800
2021-01-06,1186.0,1217.0,1186.0,1188.0,1165.0013427734375,3800
2021-01-07,1190.0,1213.0,1190.0,1205.0,1181.6722412109375,1800
2021-01-08,1205.0,1209.0,1188.0,1200.0,1176.76904296875,2500
2021-01-12,1200.0,1201.0,1192.0,1200.0,1176.76904296875,2000
2021-01-13,1200.0,1221.0,1190.0,1218.0,1194.4205322265625,6500
2021-01-14,1201.0,1228.0,1201.0,1215.0,1191.4786376953125,4400
2021-01-15,1213.0,1234.0,1213.0,1226.0,1202.265625,1700
2021-01-18,1235.0,1242.0,1223.0,1238.0,1214.0333251953125,1700
2021-01-19,1243.0,1259.0,1240.0,1243.0,1218.9365234375,3200
2021-01-20,1249.0,1249.0,1212.0,1214.0,1190.4979248046875,3200
2021-01-21,1215.0,1234.0,1212.0,1224.0,1200.3043212890625,2300
2021-01-22,1224.0,1243.0,1224.0,1235.0,1211.0914306640625,4100
2021-01-25,1235.0,1274.0,1235.0,1253.0,1228.742919921875,3300
2021-01-26,1264.0,1264.0,1240.0,1240.0,1215.99462890625,4900
2021-01-27,1234.0,1254.0,1234.0,1254.0,1229.7236328125,1800
2021-01-28,1238.0,1247.0,1236.0,1238.0,1214.0333251953125,1800
2021-01-29,1240.0,1240.0,1223.0,1223.0,1199.32373046875,3100
2021-02-01,1224.0,1235.0,1224.0,1224.0,1200.3043212890625,1100
2021-02-02,1244.0,1245.0,1227.0,1227.0,1203.246337890625,2700
2021-02-03,1228.0,1235.0,1223.0,1226.0,1202.265625,1900
2021-02-04,1226.0,1234.0,1219.0,1219.0,1195.401123046875,1600
2021-02-05,1220.0,1223.0,1218.0,1218.0,1194.4205322265625,1600
2021-02-08,1221.0,1232.0,1221.0,1228.0,1204.2269287109375,2600
2021-02-09,1226.0,1241.0,1224.0,1230.0,1206.188232421875,2900
2021-02-10,1225.0,1238.0,1221.0,1221.0,1197.3624267578125,1200
2021-02-12,1230.0,1234.0,1210.0,1220.0,1196.3818359375,5700
2021-02-15,1242.0,1242.0,1216.0,1227.0,1203.246337890625,5700
