Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,3565.0,3565.0,3485.0,3500.0,3452.8369140625,99100
2021-01-05,3500.0,3550.0,3490.0,3535.0,3487.365234375,129300
2021-01-06,3535.0,3570.0,3500.0,3500.0,3452.8369140625,77400
2021-01-07,3570.0,3575.0,3530.0,3545.0,3497.23046875,194200
2021-01-08,3545.0,3590.0,3515.0,3585.0,3536.69140625,137700
2021-01-12,3530.0,3580.0,3525.0,3575.0,3526.826171875,137200
2021-01-13,3560.0,3625.0,3560.0,3620.0,3571.219970703125,147700
2021-01-14,3615.0,3670.0,3605.0,3645.0,3595.883056640625,147600
2021-01-15,3645.0,3645.0,3560.0,3560.0,3512.0283203125,109900
2021-01-18,3550.0,3570.0,3505.0,3520.0,3472.5673828125,71100
2021-01-19,3530.0,3545.0,3495.0,3510.0,3462.7021484375,115300
2021-01-20,3540.0,3560.0,3510.0,3535.0,3487.365234375,150500
2021-01-21,3600.0,3625.0,3565.0,3605.0,3556.421875,155800
2021-01-22,3560.0,3615.0,3550.0,3595.0,3546.556640625,114300
2021-01-25,3575.0,3600.0,3545.0,3570.0,3521.8935546875,100100
2021-01-26,3550.0,3565.0,3515.0,3545.0,3497.23046875,99600
2021-01-27,3540.0,3600.0,3535.0,3570.0,3521.8935546875,115500
2021-01-28,3480.0,3590.0,3480.0,3555.0,3507.095703125,397000
2021-01-29,3515.0,3525.0,3390.0,3410.0,3364.049560546875,210900
2021-02-01,3525.0,3690.0,3480.0,3675.0,3625.478759765625,206300
2021-02-02,3655.0,3735.0,3635.0,3640.0,3590.950439453125,107500
2021-02-03,3660.0,3700.0,3650.0,3685.0,3635.343994140625,85600
2021-02-04,3665.0,3710.0,3655.0,3695.0,3645.209228515625,83900
2021-02-05,3760.0,3810.0,3740.0,3785.0,3733.996337890625,134100
2021-02-08,3770.0,3810.0,3750.0,3800.0,3748.79443359375,119500
2021-02-09,3800.0,3870.0,3795.0,3845.0,3793.18798828125,110000
2021-02-10,3875.0,3885.0,3830.0,3850.0,3798.12060546875,107800
2021-02-12,3900.0,3960.0,3875.0,3950.0,3896.77294921875,165500
2021-02-15,3920.0,3960.0,3870.0,3905.0,3852.37939453125,129300
2021-02-16,3900.0,3915.0,3825.0,3910.0,3857.31201171875,151300
2021-02-17,3905.0,3945.0,3880.0,3920.0,3867.17724609375,83800
2021-02-18,3930.0,3935.0,3890.0,3915.0,3862.24462890625,84100
2021-02-19,3845.0,3860.0,3810.0,3820.0,3768.52490234375,73700
2021-02-22,3880.0,3880.0,3810.0,3840.0,3788.25537109375,88200
2021-02-24,3810.0,3830.0,3720.0,3720.0,3669.872314453125,88600
2021-02-25,3825.0,3850.0,3775.0,3810.0,3758.65966796875,115000
2021-02-26,3760.0,3785.0,3685.0,3685.0,3635.343994140625,125500
2021-03-01,3760.0,3795.0,3745.0,3795.0,3743.861572265625,79600
2021-03-02,3775.0,3845.0,3770.0,3830.0,3778.39013671875,122700
2021-03-03,3855.0,3855.0,3785.0,3830.0,3778.39013671875,120400
2021-03-04,3815.0,3855.0,3785.0,3810.0,3758.65966796875,81600
2021-03-05,3845.0,3905.0,3785.0,3895.0,3842.51416015625,134100
2021-03-08,3950.0,3950.0,3810.0,3830.0,3778.39013671875,72200
2021-03-09,3915.0,3945.0,3880.0,3940.0,3886.90771484375,82300
2021-03-10,3935.0,3950.0,3905.0,3925.0,3872.10986328125,78800
2021-03-11,3885.0,3940.0,3880.0,3920.0,3867.17724609375,97300
2021-03-12,3960.0,3995.0,3905.0,3985.0,3931.301513671875,128400
2021-03-15,3990.0,4005.0,3935.0,3975.0,3921.436279296875,88200
2021-03-16,3950.0,3985.0,3935.0,3985.0,3931.301513671875,79400
2021-03-17,3990.0,4045.0,3970.0,4045.0,3990.492919921875,98300
2021-03-18,4025.0,4105.0,4005.0,4090.0,4034.886474609375,129400
2021-03-19,4065.0,4125.0,4030.0,4090.0,4034.886474609375,226100
2021-03-22,4060.0,4100.0,4040.0,4080.0,4025.021240234375,105900
2021-03-23,4120.0,4150.0,4055.0,4055.0,4000.358154296875,104400
2021-03-24,4105.0,4110.0,4030.0,4070.0,4015.156005859375,163700
2021-03-25,4100.0,4160.0,4090.0,4115.0,4059.549560546875,113100
2021-03-26,4160.0,4240.0,4140.0,4235.0,4177.9326171875,161500
2021-03-29,4250.0,4275.0,4175.0,4230.0,4173.0,172200
2021-03-30,4200.0,4210.0,4000.0,4060.0,4060.0,149700
2021-03-31,4015.0,4040.0,3985.0,3990.0,3990.0,89700
2021-04-01,4005.0,4040.0,3975.0,4020.0,4020.0,77800
2021-04-02,4045.0,4050.0,4000.0,4025.0,4025.0,31700
2021-04-05,4045.0,4065.0,4000.0,4045.0,4045.0,51200
2021-04-06,4050.0,4070.0,3985.0,4020.0,4020.0,83700
2021-04-07,4040.0,4095.0,4010.0,4090.0,4090.0,77700
2021-04-08,4020.0,4055.0,4005.0,4035.0,4035.0,84700
2021-04-09,4060.0,4115.0,4040.0,4055.0,4055.0,73900
2021-04-12,4065.0,4090.0,4040.0,4075.0,4075.0,59600
2021-04-13,4065.0,4090.0,4030.0,4045.0,4045.0,51900
2021-04-14,4010.0,4010.0,3965.0,3990.0,3990.0,69200
2021-04-15,3990.0,4005.0,3935.0,3985.0,3985.0,80100
2021-04-16,3970.0,3990.0,3910.0,3930.0,3930.0,82700
2021-04-19,3925.0,3975.0,3925.0,3975.0,3975.0,50000
2021-04-20,3970.0,3995.0,3935.0,3945.0,3945.0,98300
2021-04-21,3905.0,3930.0,3885.0,3905.0,3905.0,111500
2021-04-22,3975.0,4020.0,3960.0,4010.0,4010.0,83500
2021-04-23,4005.0,4030.0,3985.0,3985.0,3985.0,88000
2021-04-26,4000.0,4010.0,3960.0,3990.0,3990.0,79800
2021-04-27,3955.0,3955.0,3915.0,3915.0,3915.0,77300
2021-04-28,3900.0,3915.0,3845.0,3845.0,3845.0,64500
2021-04-30,3865.0,3935.0,3865.0,3880.0,3880.0,112000
2021-05-06,3995.0,4125.0,3935.0,4120.0,4120.0,194500
