Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1000.0,1012.0,982.0,994.0,994.0,13000
2021-01-05,994.0,1010.0,985.0,1000.0,1000.0,11400
2021-01-06,995.0,1024.0,995.0,1024.0,1024.0,7700
2021-01-07,1008.0,1025.0,1000.0,1002.0,1002.0,10200
2021-01-08,1006.0,1050.0,999.0,1039.0,1039.0,21900
2021-01-12,1026.0,1063.0,1026.0,1045.0,1045.0,11600
2021-01-13,1045.0,1064.0,1045.0,1064.0,1064.0,5900
2021-01-14,1063.0,1121.0,1015.0,1032.0,1032.0,32000
2021-01-15,1054.0,1054.0,1022.0,1042.0,1042.0,7500
2021-01-18,1042.0,1059.0,1028.0,1049.0,1049.0,5500
2021-01-19,1088.0,1088.0,1050.0,1051.0,1051.0,8500
2021-01-20,1057.0,1066.0,1051.0,1051.0,1051.0,3900
2021-01-21,1063.0,1082.0,1059.0,1081.0,1081.0,5700
2021-01-22,1072.0,1113.0,1070.0,1094.0,1094.0,25900
2021-01-25,1140.0,1140.0,1119.0,1128.0,1128.0,13000
2021-01-26,1127.0,1155.0,1102.0,1150.0,1150.0,30300
2021-01-27,1167.0,1250.0,1167.0,1234.0,1234.0,67000
2021-01-28,1200.0,1235.0,1180.0,1185.0,1185.0,42000
2021-01-29,1208.0,1216.0,1130.0,1138.0,1138.0,44800
2021-02-01,1112.0,1144.0,1075.0,1121.0,1121.0,24000
2021-02-02,1139.0,1150.0,1108.0,1137.0,1137.0,16800
2021-02-03,1150.0,1190.0,1150.0,1157.0,1157.0,19300
2021-02-04,1157.0,1173.0,1150.0,1169.0,1169.0,12500
2021-02-05,1170.0,1235.0,1071.0,1080.0,1080.0,130300
2021-02-08,1051.0,1056.0,998.0,1027.0,1027.0,102900
2021-02-09,1023.0,1030.0,997.0,1007.0,1007.0,27800
2021-02-10,1008.0,1019.0,994.0,1003.0,1003.0,25000
2021-02-12,1020.0,1049.0,1000.0,1038.0,1038.0,30500
2021-02-15,1038.0,1043.0,1016.0,1020.0,1020.0,30800
2021-02-16,1021.0,1039.0,1005.0,1005.0,1005.0,24500
2021-02-17,1007.0,1030.0,1005.0,1015.0,1015.0,9400
2021-02-18,1027.0,1035.0,992.0,996.0,996.0,24800
2021-02-19,1004.0,1007.0,983.0,993.0,993.0,14000
2021-02-22,992.0,1026.0,990.0,1023.0,1023.0,20900
2021-02-24,1017.0,1017.0,984.0,999.0,999.0,18100
2021-02-25,1009.0,1009.0,994.0,1001.0,1001.0,5300
2021-02-26,998.0,999.0,982.0,986.0,986.0,9100
2021-03-01,991.0,997.0,981.0,987.0,987.0,8100
2021-03-02,999.0,999.0,960.0,962.0,962.0,17900
2021-03-03,967.0,995.0,960.0,995.0,995.0,9000
2021-03-04,986.0,986.0,944.0,955.0,955.0,19000
2021-03-05,1105.0,1105.0,1105.0,1105.0,1105.0,19300
2021-03-08,1315.0,1398.0,1171.0,1203.0,1203.0,1261200
2021-03-09,1122.0,1503.0,1120.0,1359.0,1359.0,2835600
2021-03-10,1329.0,1614.0,1292.0,1559.0,1559.0,3780000
2021-03-11,1519.0,1959.0,1513.0,1959.0,1959.0,5325100
2021-03-12,2089.0,2235.0,1920.0,2021.0,2021.0,9508100
2021-03-15,2021.0,2021.0,1659.0,1665.0,1665.0,2397600
2021-03-16,1585.0,1644.0,1543.0,1611.0,1611.0,1331800
2021-03-17,1570.0,1584.0,1503.0,1542.0,1542.0,538500
2021-03-18,1505.0,1570.0,1489.0,1526.0,1526.0,406200
2021-03-19,1542.0,1560.0,1463.0,1490.0,1490.0,320100
2021-03-22,1492.0,1537.0,1473.0,1520.0,1520.0,178800
2021-03-23,1501.0,1520.0,1360.0,1373.0,1373.0,316900
2021-03-24,1375.0,1396.0,1305.0,1321.0,1321.0,149800
2021-03-25,1307.0,1317.0,1233.0,1280.0,1280.0,186200
2021-03-26,1316.0,1343.0,1288.0,1339.0,1339.0,143200
2021-03-29,1319.0,1319.0,1226.0,1270.0,1270.0,163100
2021-03-30,1263.0,1307.0,1242.0,1255.0,1255.0,144600
2021-03-31,1232.0,1300.0,1232.0,1278.0,1278.0,81400
2021-04-01,1258.0,1276.0,1236.0,1256.0,1256.0,91700
2021-04-02,1252.0,1295.0,1243.0,1289.0,1289.0,58000
2021-04-05,1294.0,1365.0,1294.0,1337.0,1337.0,213000
2021-04-06,1311.0,1323.0,1261.0,1275.0,1275.0,133500
2021-04-07,1265.0,1284.0,1257.0,1273.0,1273.0,55300
2021-04-08,1262.0,1263.0,1233.0,1243.0,1243.0,52600
2021-04-09,1257.0,1281.0,1250.0,1251.0,1251.0,32900
2021-04-12,1276.0,1276.0,1221.0,1223.0,1223.0,40600
2021-04-13,1221.0,1240.0,1206.0,1207.0,1207.0,45300
2021-04-14,1219.0,1225.0,1187.0,1195.0,1195.0,46600
2021-04-15,1190.0,1218.0,1190.0,1211.0,1211.0,31400
2021-04-16,1213.0,1215.0,1181.0,1202.0,1202.0,34200
2021-04-19,1202.0,1245.0,1193.0,1206.0,1206.0,38100
2021-04-20,1199.0,1215.0,1194.0,1199.0,1199.0,20700
2021-04-21,1187.0,1193.0,1142.0,1165.0,1165.0,53900
2021-04-22,1165.0,1179.0,1149.0,1168.0,1168.0,18800
2021-04-23,1152.0,1187.0,1151.0,1151.0,1151.0,20600
2021-04-26,1154.0,1169.0,1138.0,1169.0,1169.0,13900
2021-04-27,1161.0,1168.0,1149.0,1168.0,1168.0,6300
2021-04-28,1145.0,1157.0,1132.0,1140.0,1140.0,20400
2021-04-30,1142.0,1180.0,1142.0,1166.0,1166.0,23900
2021-05-06,1101.0,1111.0,1087.0,1096.0,1096.0,49800
2021-05-07,1101.0,1112.0,1084.0,1105.0,1105.0,17300
2021-05-10,1093.0,1151.0,1086.0,1148.0,1148.0,22800
2021-05-11,1160.0,1160.0,1109.0,1117.0,1117.0,10400
2021-05-12,1119.0,1123.0,1051.0,1074.0,1074.0,34200
2021-05-13,1052.0,1090.0,1035.0,1052.0,1052.0,22000
2021-05-14,1052.0,1128.0,1047.0,1124.0,1124.0,21700
2021-05-17,1147.0,1149.0,1068.0,1085.0,1085.0,24100
2021-05-18,1100.0,1142.0,1085.0,1130.0,1130.0,24000
2021-05-19,1115.0,1224.0,1110.0,1182.0,1182.0,153800
2021-05-20,1190.0,1266.0,1147.0,1260.0,1260.0,208900
2021-05-21,1270.0,1295.0,1210.0,1232.0,1232.0,205400
2021-05-24,1238.0,1238.0,1174.0,1182.0,1182.0,69500
2021-05-25,1182.0,1188.0,1146.0,1167.0,1167.0,57800
2021-05-26,1169.0,1206.0,1169.0,1179.0,1179.0,31600
2021-05-27,1182.0,1182.0,1145.0,1147.0,1147.0,35600
2021-05-28,1159.0,1159.0,1124.0,1137.0,1137.0,30500
2021-05-31,1140.0,1151.0,1119.0,1119.0,1119.0,23100
2021-06-01,1113.0,1119.0,1087.0,1106.0,1106.0,30000
2021-06-02,1103.0,1129.0,1095.0,1095.0,1095.0,19200
