Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,897.0,898.0,875.0,888.0,888.0,323000
2021-01-05,888.0,907.0,881.0,904.0,904.0,383100
2021-01-06,910.0,918.0,900.0,907.0,907.0,286800
2021-01-07,916.0,920.0,889.0,900.0,900.0,519500
2021-01-08,903.0,912.0,898.0,911.0,911.0,254600
2021-01-12,900.0,915.0,898.0,906.0,906.0,421200
2021-01-13,906.0,914.0,894.0,898.0,898.0,365700
2021-01-14,903.0,911.0,885.0,896.0,896.0,378700
2021-01-15,888.0,890.0,875.0,886.0,886.0,388200
2021-01-18,876.0,881.0,865.0,878.0,878.0,324100
2021-01-19,878.0,880.0,871.0,875.0,875.0,232500
2021-01-20,879.0,889.0,869.0,887.0,887.0,272700
2021-01-21,889.0,900.0,883.0,892.0,892.0,296500
2021-01-22,889.0,903.0,883.0,901.0,901.0,307500
2021-01-25,905.0,922.0,899.0,921.0,921.0,336800
2021-01-26,927.0,930.0,907.0,914.0,914.0,253600
2021-01-27,915.0,935.0,914.0,933.0,933.0,379100
2021-01-28,917.0,928.0,913.0,920.0,920.0,314200
2021-01-29,920.0,937.0,908.0,912.0,912.0,387500
2021-02-01,909.0,922.0,902.0,914.0,914.0,198600
2021-02-02,915.0,929.0,913.0,924.0,924.0,183000
2021-02-03,926.0,952.0,926.0,935.0,935.0,446300
2021-02-04,930.0,969.0,927.0,963.0,963.0,474600
2021-02-05,975.0,997.0,967.0,993.0,993.0,448900
2021-02-08,995.0,1015.0,988.0,989.0,989.0,509600
2021-02-09,992.0,999.0,951.0,959.0,959.0,529300
2021-02-10,965.0,971.0,928.0,943.0,943.0,850400
2021-02-12,897.0,946.0,895.0,908.0,908.0,1831200
2021-02-15,910.0,918.0,871.0,874.0,874.0,929900
2021-02-16,874.0,891.0,860.0,886.0,886.0,886500
2021-02-17,878.0,889.0,867.0,870.0,870.0,470400
2021-02-18,872.0,872.0,849.0,849.0,849.0,561400
2021-02-19,838.0,842.0,818.0,823.0,823.0,484000
2021-02-22,853.0,874.0,841.0,867.0,867.0,813400
2021-02-24,872.0,887.0,861.0,873.0,873.0,866900
2021-02-25,881.0,889.0,872.0,878.0,878.0,624000
2021-02-26,860.0,865.0,840.0,840.0,840.0,514400
2021-03-01,854.0,870.0,843.0,867.0,867.0,531900
2021-03-02,875.0,888.0,854.0,861.0,861.0,532900
2021-03-03,862.0,871.0,844.0,854.0,854.0,412300
2021-03-04,842.0,846.0,813.0,830.0,830.0,468100
2021-03-05,821.0,821.0,795.0,820.0,820.0,650000
2021-03-08,826.0,832.0,813.0,815.0,815.0,347100
2021-03-09,816.0,824.0,805.0,822.0,822.0,297500
2021-03-10,831.0,831.0,813.0,815.0,815.0,227700
2021-03-11,824.0,827.0,812.0,824.0,824.0,342200
2021-03-12,829.0,839.0,820.0,838.0,838.0,435200
2021-03-15,840.0,840.0,823.0,834.0,834.0,388900
2021-03-16,827.0,836.0,826.0,833.0,833.0,317000
2021-03-17,829.0,848.0,825.0,848.0,848.0,327000
2021-03-18,844.0,854.0,840.0,852.0,852.0,326700
2021-03-19,844.0,845.0,831.0,843.0,843.0,553000
2021-03-22,840.0,844.0,829.0,836.0,836.0,374500
2021-03-23,841.0,848.0,823.0,823.0,823.0,446000
2021-03-24,817.0,817.0,794.0,797.0,797.0,551900
2021-03-25,797.0,800.0,780.0,795.0,795.0,607600
2021-03-26,808.0,821.0,802.0,813.0,813.0,510200
2021-03-29,821.0,822.0,804.0,808.0,808.0,351800
2021-03-30,813.0,819.0,806.0,808.0,808.0,319100
2021-03-31,805.0,814.0,799.0,805.0,805.0,235300
2021-04-01,810.0,822.0,810.0,818.0,818.0,218900
2021-04-02,823.0,834.0,817.0,830.0,830.0,286200
2021-04-05,835.0,845.0,829.0,838.0,838.0,263400
2021-04-06,848.0,858.0,840.0,854.0,854.0,458500
2021-04-07,854.0,867.0,840.0,840.0,840.0,520300
2021-04-08,835.0,847.0,824.0,845.0,845.0,320900
2021-04-09,850.0,861.0,846.0,849.0,849.0,281000
2021-04-12,851.0,861.0,839.0,847.0,847.0,250200
2021-04-13,841.0,851.0,840.0,846.0,846.0,175300
2021-04-14,848.0,859.0,842.0,856.0,856.0,231400
2021-04-15,851.0,856.0,844.0,855.0,855.0,144000
2021-04-16,850.0,869.0,850.0,859.0,859.0,317600
2021-04-19,862.0,862.0,849.0,851.0,851.0,205300
2021-04-20,849.0,850.0,836.0,839.0,839.0,276500
2021-04-21,825.0,825.0,807.0,814.0,814.0,386700
2021-04-22,823.0,824.0,807.0,816.0,816.0,232000
2021-04-23,822.0,827.0,809.0,811.0,811.0,199400
2021-04-26,815.0,890.0,802.0,835.0,835.0,2905500
2021-04-27,822.0,824.0,781.0,781.0,781.0,1902400
2021-04-28,773.0,773.0,750.0,766.0,766.0,851400
2021-04-30,755.0,777.0,754.0,771.0,771.0,612600
2021-05-06,764.0,773.0,758.0,768.0,768.0,412300
2021-05-07,773.0,790.0,768.0,782.0,782.0,486100
2021-05-10,782.0,786.0,765.0,780.0,780.0,365800
2021-05-11,770.0,775.0,750.0,753.0,753.0,511800
2021-05-12,743.0,751.0,736.0,746.0,746.0,539900
2021-05-13,728.0,729.0,685.0,690.0,690.0,1226900
2021-05-14,640.0,662.0,627.0,654.0,654.0,2139300
2021-05-17,664.0,705.0,652.0,667.0,667.0,2107400
2021-05-18,676.0,734.0,676.0,723.0,723.0,1801600
2021-05-19,724.0,731.0,703.0,720.0,720.0,1663200
2021-05-20,711.0,725.0,694.0,711.0,711.0,1410200
2021-05-21,722.0,731.0,704.0,713.0,713.0,1265200
2021-05-24,710.0,713.0,679.0,693.0,693.0,2079000
2021-05-25,701.0,719.0,700.0,700.0,700.0,1212800
2021-05-26,688.0,707.0,684.0,698.0,698.0,1075000
2021-05-27,695.0,709.0,691.0,695.0,695.0,1612100
2021-05-28,702.0,709.0,693.0,694.0,694.0,472300
2021-05-31,694.0,698.0,675.0,681.0,681.0,957600
2021-06-01,688.0,693.0,680.0,692.0,692.0,1191700
2021-06-02,685.0,687.0,672.0,672.0,672.0,493100
2021-06-03,672.0,682.0,668.0,672.0,672.0,688400
2021-06-04,670.0,674.0,662.0,663.0,663.0,714600
2021-06-07,668.0,681.0,666.0,680.0,680.0,635800
2021-06-08,679.0,693.0,679.0,692.0,692.0,431700
2021-06-09,692.0,703.0,689.0,694.0,694.0,734100
2021-06-10,694.0,711.0,687.0,711.0,711.0,472200
2021-06-11,715.0,719.0,711.0,715.0,715.0,347600
2021-06-14,719.0,725.0,706.0,719.0,719.0,545900
2021-06-15,713.0,741.0,709.0,736.0,736.0,632200
2021-06-16,735.0,743.0,715.0,719.0,719.0,1054000
2021-06-17,718.0,725.0,708.0,713.0,713.0,577500
2021-06-18,713.0,723.0,706.0,707.0,707.0,321700
2021-06-21,703.0,715.0,694.0,696.0,696.0,990100
2021-06-22,707.0,708.0,695.0,697.0,697.0,694000
2021-06-23,704.0,707.0,697.0,697.0,697.0,263600
2021-06-24,695.0,696.0,680.0,682.0,682.0,715100
2021-06-25,690.0,698.0,686.0,686.0,686.0,299100
2021-06-28,689.0,694.0,686.0,688.0,688.0,237800
2021-06-29,688.0,695.0,679.0,683.0,683.0,808900
2021-06-30,691.0,698.0,685.0,695.0,695.0,842400
2021-07-01,692.0,693.0,675.0,680.0,680.0,1110700
2021-07-02,679.0,705.0,677.0,693.0,693.0,1069600
2021-07-05,693.0,700.0,684.0,688.0,688.0,508400
2021-07-06,686.0,687.0,665.0,674.0,674.0,1138700
2021-07-07,658.0,670.0,650.0,651.0,651.0,1675000
2021-07-08,654.0,662.0,635.0,636.0,636.0,1473000
2021-07-09,629.0,639.0,619.0,634.0,634.0,752900
